Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
10.0882,19.4554,6.4002,0.4039941,C1=CC2=CC=C[N+]2=C1,1,C1=CC2=CC=C[N+]2=C1,0.4039941,0.4040,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.5790,21.0321,1.3673,0.3499901,Cc1ccoc1C=NO,1,c1ccoc1,0.3499901,0.3500,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.8188,26.2567,24.4786,0.7927379,c1ccc(N2CCOCCOCCOCCOc3ncccc32)cc1,1,c1ccc(N2CCOCCOCCOCCOc3ncccc32)cc1,0.7927379,0.7927,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.2782,21.7739,-21.7739,0.0000000,O=C(NCCOc1ccc(O)cc1)c1ccccc1O,1,O=C(NCCOc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
22.5738,25.8731,14.0561,0.6238941,O=C(OC1CCN(S(=O)(=O)c2ccccc2)c2ccccc21)c1ccccc1,1,O=C(OC1CCN(S(=O)(=O)c2ccccc2)c2ccccc21)c1ccccc1,0.6238941,0.6239,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.6931,33.0679,16.5824,0.7757859,O=C1CC(c2ccc(F)cc2)CC2CCOCCC12,1,O=C1CC(c2ccccc2)CC2CCOCCC12,0.7757859,0.7758,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
12.8276,20.5790,24.1601,0.6990481,CN1CCCNC1c1ccccc1,1,c1ccc(C2NCCCN2)cc1,0.6990481,0.6990,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
28.2188,40.4588,3.2016,0.6821944,Cc1ccc2c(c1)C1C(Cl)OCCOc3ccccc3C1O2,1,c1ccc2c(c1)OC1c3ccccc3OCCOCC21,0.6821944,0.6822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
31.9104,42.5774,-42.5774,0.0000000,O=C1C2=C(CCC3(C)OCCCc4ccccc432)c2ccccc2N1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
29.6847,36.3349,-11.9886,0.3804106,COC(=O)C12C=CCN1CCC(NO)C2,1,C1=CC2CCCCN2C1,0.3804106,0.3804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.9757,26.9921,24.8901,0.8106589,CN1OC(c2ccccc2)C(=O)C2c3ccccc3OCC21,1,O=C1C(c2ccccc2)ONC2COc3ccccc3C12,0.8106589,0.8107,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
11.9792,16.6006,21.7904,0.5998588,c1ccc(Sc2ccc(-c3ccccc3)cc2)cc1,1,c1ccc(Sc2ccc(-c3ccccc3)cc2)cc1,0.5998588,0.5999,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.1578,31.3352,8.6304,0.6244638,NC(=O)C1NC2CC1(c1ccccc1)NC2=O,1,O=C1NC2(c3ccccc3)CNC1C2,0.6244638,0.6245,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.6503,24.7395,14.3019,0.6100231,CC1CCOCc2ccccc2C(=O)O1,1,O=C1OCCCOCc2ccccc21,0.6100231,0.6100,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
8.1258,16.7526,19.9964,0.5742022,COc1cc(O)ccc1O,1,c1ccccc1,0.5742022,0.5742,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.0301,26.6356,16.3337,0.6713952,c1ccc(Cn2ccc(CN3CCC(c4ccccc4)C3)c2)cc1,1,c1ccc(Cn2ccc(CN3CCC(c4ccccc4)C3)c2)cc1,0.6713952,0.6714,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
13.2362,18.7887,23.0186,0.6532400,COc1ccc2cc(-c3ccccc3)oc2c1,1,c1ccc(-c2cc3ccccc3o2)cc1,0.6532400,0.6532,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
15.0441,21.5641,26.8179,0.7559697,COC(=O)c1ccccc1Cc1ccccn1,1,c1ccc(Cc2ccccn2)cc1,0.7559697,0.7560,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
13.2175,18.7379,23.5993,0.6615175,COC(=O)c1coc2ccccc2c1=O,1,O=c1ccoc2ccccc12,0.6615175,0.6615,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
13.3399,17.5324,18.6896,0.5659684,CON=Cc1cc(Cl)ccc1O,1,c1ccccc1,0.5659684,0.5660,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
11.9718,20.7719,18.4770,0.6132641,CN1C(=O)CCCCc2ccccc21,1,O=C1CCCCc2ccccc2N1,0.6132641,0.6133,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
20.1166,25.3549,23.5441,0.7640471,O=c1cccc(O)c(-c2ccccc2O)c1,1,O=c1ccccc(-c2ccccc2)c1,0.7640471,0.7640,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
21.0302,25.6309,26.6786,0.8173352,O=S(=O)(c1ccccc1)N1CC=C(Br)Oc2ccccc21,1,O=S(=O)(c1ccccc1)N1CC=COc2ccccc21,0.8173352,0.8173,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
10.9405,14.8940,-14.8940,0.0000000,NC(=O)c1ccccc1O,1,c1ccccc1,0.5912712,0.5913,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
30.0940,34.0435,9.1032,0.6741680,Fc1ccccc1C1CCc2ccccc2C(C(Cl)Cl)O1,1,c1ccc(C2CCc3ccccc3CO2)cc1,0.6741680,0.6742,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
13.8751,21.6676,27.0655,0.7614544,COc1cccc(O)c1-c1ccc[nH]1,1,c1ccc(-c2ccc[nH]2)cc1,0.7614544,0.7615,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.1894,22.3217,8.6523,0.4839697,O=C1C(F)=C(F)C(F)=C1F,1,O=C1C=CC=C1,0.4839697,0.4840,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.5193,26.5254,21.2505,0.7464999,COc1ccc(N2Cc3ccccc3NC(=O)c3ccccc32)cc1,1,O=C1Nc2ccccc2CN(c2ccccc2)c2ccccc21,0.7464999,0.7465,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.0368,23.5710,31.2037,0.8558552,O=C1CCNc2ccccc2N1c1ccc(Cl)cc1,1,O=C1CCNc2ccccc2N1c1ccccc1,0.8558552,0.8559,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.5776,19.5232,12.8096,0.5052010,NC(=O)C1CCCCN1,1,C1CCNCC1,0.5052010,0.5052,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.9029,33.9623,3.8081,0.5901617,O=C(OC1CCCC2NC(c3ccccc3)C2C1c1ccccc1)c1ccccc1,1,O=C(OC1CCCC2NC(c3ccccc3)C2C1c1ccccc1)c1ccccc1,0.5901617,0.5902,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
21.5954,23.5739,17.4969,0.6417323,Cc1ccc(S(=O)(=O)N2C(c3ccccc3C)COC2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)COC1c1ccccc1,0.6417323,0.6417,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
11.6110,16.6505,39.3508,0.8750194,COc1ccccc1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8750194,0.8750,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
9.5923,16.5959,28.1719,0.6994966,COc1ccc(O)cc1OC,1,c1ccccc1,0.6994966,0.6995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
23.3648,26.3919,26.5495,0.8272103,COc1ccccc1Cn1cc2c(n1)CCCC2,1,c1ccc(Cn2cc3c(n2)CCCC3)cc1,0.8272103,0.8272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.9703,25.2992,17.7688,0.6729381,O=C1OC2CCCN2OC1c1ccccc1,1,O=C1OC2CCCN2OC1c1ccccc1,0.6729381,0.6729,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
9.7137,12.3679,-12.3679,0.0000000,Oc1ccc(O)cc1,1,c1ccccc1,0.4907277,0.4907,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.8418,25.6154,-25.6154,0.0000000,COC(=O)C=Cc1cc(N2CCCC2)ccc1OC,1,c1ccc(N2CCCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
13.2895,23.4166,26.5016,0.7799717,COc1ccc(-n2cc(-c3ccccc3)cc2O)cc1,1,c1ccc(-c2ccn(-c3ccccc3)c2)cc1,0.7799717,0.7800,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.1232,20.3626,-20.3626,0.0000000,OC(COc1ccc2ccccc2c1)c1ccccc1,1,c1ccc(CCOc2ccc3ccccc3c2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
16.5047,16.5111,31.2805,0.7467448,Oc1ccccc1C=Nc1cccs1,1,C(=Nc1cccs1)c1ccccc1,0.7467448,0.7467,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.9869,22.7177,19.7417,0.6634275,OC1CCNc2ccccc2SC1,1,c1ccc2c(c1)NCCCCS2,0.6634275,0.6634,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
23.7743,32.1472,26.0578,0.9094531,COc1ccc(C2NN=CN2C(=O)c2ccccc2O)cc1,1,O=C(c1ccccc1)N1C=NNC1c1ccccc1,0.9094531,0.9095,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
9.7013,17.5754,30.9413,0.7580726,Clc1cccc(Nc2ccccc2)n1,1,c1ccc(Nc2ccccn2)cc1,0.7580726,0.7581,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
7.8382,15.3904,20.8886,0.5668602,O=Cc1ccc(O)cc1O,1,c1ccccc1,0.5668602,0.5669,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.7359,22.4640,2.4768,0.3897002,Fc1c(F)c(F)c2c(c1F)CCCN2,1,c1ccc2c(c1)CCCN2,0.3897002,0.3897,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.4714,19.9446,28.1657,0.7517233,O=C1C=C(CO)C(=Cc2ccccc2)N1,1,O=C1C=CC(=Cc2ccccc2)N1,0.7517233,0.7517,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
15.8079,18.0722,24.3328,0.6625775,CC1(C)C(c2ccccc2)=Cc2ccccc21,1,C1=C(c2ccccc2)Cc2ccccc21,0.6625775,0.6626,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.2628,18.6272,-18.6272,0.0000000,CCOc1ccc(Oc2ccc(O)cc2)cc1,1,c1ccc(Oc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
21.5788,30.3972,-3.4494,0.4210588,C1=C(C2=[S+]CC[N-]2)CNC1,1,C1=C(C2=[S+]CC[N-]2)CNC1,0.4210588,0.4211,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.6339,18.1169,-18.1169,0.0000000,c1ccn([O-])c2ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
21.5071,21.4572,20.9749,0.6630014,Clc1cncc(N2CCCC2)c1,1,c1cncc(N2CCCC2)c1,0.6630014,0.6630,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
26.6463,34.5557,11.8760,0.7254949,O=C1[NH+]=C2Cc3ccccc3C2c2ccccc21,1,O=C1[NH+]=C2Cc3ccccc3C2c2ccccc21,0.7254949,0.7255,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
32.7955,42.4701,0.8611,0.6770489,CC1CC2C(O)C(Oc3ccccc3N2c2ccccc2)C1c1ccccc1,1,c1ccc(C2CCC3CC2Oc2ccccc2N3c2ccccc2)cc1,0.6770489,0.6770,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
20.1548,28.5015,27.4925,0.8749075,CC1C(=Cc2ccccc2O)CN=C1c1ccccc1,1,C(=C1CN=C(c2ccccc2)C1)c1ccccc1,0.8749075,0.8749,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
22.0398,29.9252,-29.9252,0.0000000,Cc1ccc(S(=O)(n2c3ccccc3cc2-c2ccccc2C)(=O)c2ccccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
12.1562,17.9549,38.1641,0.8768586,COc1ccc(O)c(CN2C(=O)c3ccccc3C2=O)c1,1,O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.8768586,0.8769,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
13.5976,18.9683,34.0256,0.8280302,O=C1Nc2ccccc2C(c2ccccc2)CO1,1,O=C1Nc2ccccc2C(c2ccccc2)CO1,0.8280302,0.8280,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
20.0527,28.7140,26.3345,0.8601328,c1ccc(C2CC3OCON3c3ccccc3N2)cc1,1,c1ccc(C2CC3OCON3c3ccccc3N2)cc1,0.8601328,0.8601,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.5648,24.0354,24.5014,0.7583886,O=C1c2ccccc2C2(CC2)CN1c1ccccc1,1,O=C1c2ccccc2C2(CC2)CN1c1ccccc1,0.7583886,0.7584,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.6511,24.5854,28.8357,0.8347045,Cc1ccc(S(=O)(=O)N2CCCC3=Cc4ccccc4CC32)cc1,1,O=S(=O)(c1ccccc1)N1CCCC2=Cc3ccccc3CC21,0.8347045,0.8347,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.2564,30.7405,10.4855,0.6441562,ClC1=CCCc2ccc(cc2)Oc2ccccc21,1,C1=Cc2ccccc2Oc2ccc(cc2)CC1,0.6441562,0.6442,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
21.3448,24.0371,11.6921,0.5582688,O=C1NCC(Br)C12CC2,1,O=C1NCCC12CC2,0.5582688,0.5583,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.1004,15.3446,31.7594,0.7360011,Brc1ccc(C2OCCO2)cc1,1,c1ccc(C2OCCO2)cc1,0.7360011,0.7360,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
12.6716,18.0892,-18.0892,0.0000000,Oc1ccccc1C#Cc1ccccc1,1,C(#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
59.4964,72.4184,-54.1968,0.2847119,C1=CC2CC3CC4(CS4)SCCSC4(CCC4C3C3CCC3C3C=CCC3C1)C2,1,C1=CC2CC3CC4(CS4)SCCSC4(CCC4C3C3CCC3C3C=CCC3C1)C2,0.2847119,0.2847,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.3568,23.1547,30.7909,0.8429002,N#Cc1ccccc1C1CC(=O)Nc2ccccc21,1,O=C1CC(c2ccccc2)c2ccccc2N1,0.8429002,0.8429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.6152,18.3444,16.0358,0.5371904,O=C1CCc2ccccc2C1=O,1,O=C1CCc2ccccc2C1=O,0.5371904,0.5372,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
25.7670,28.6063,14.7938,0.6781258,Cc1c2c(nc3ccccc13)C=CC=C(c1ccccc1)N2,1,C1=Cc2nc3ccccc3cc2NC(c2ccccc2)=C1,0.6781258,0.6781,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
13.4336,18.3309,8.1599,0.4139183,Nc1ncnn1O,1,c1nc[nH]n1,0.4139183,0.4139,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
20.2809,22.5400,22.7983,0.7084108,O=S(=O)(c1ccccc1)c1occ2ccccc12,1,O=S(=O)(c1ccccc1)c1occ2ccccc12,0.7084108,0.7084,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
27.3432,43.4446,-43.4446,0.0000000,c1c2cc(cc1)CCc1ccccc1N=Cc1ccccc1OCOc1cccc1o2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
21.8023,24.3644,-24.3644,0.0000000,CC(=Cc1ccccc1)[N+]1=[NH+]C2[N-]C21,1,C(=C[N+]1=[NH+]C2[N-]C21)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
17.2727,21.8271,13.3894,0.5502591,C(=NN(Nc1ccccc1)c1ccccc1)c1ccccc1,1,C(=NN(Nc1ccccc1)c1ccccc1)c1ccccc1,0.5502591,0.5503,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
15.3616,20.8929,17.7140,0.6032324,CN1CCC2CCc3ccccc3C21,1,c1ccc2c(c1)CCC1CCNC21,0.6032324,0.6032,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
21.7206,25.2380,-25.2380,0.0000000,OC(c1ccccc1F)C(F)(F)C(F)F,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
16.5187,19.4470,34.0346,0.8356497,O=C1CCCCC1C1c2ccccc2C(=O)N1c1ccccc1,1,O=C1CCCCC1C1c2ccccc2C(=O)N1c1ccccc1,0.8356497,0.8356,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
13.2055,21.2573,11.8803,0.5177744,FC1(F)CCN(c2ccccc2)C1(F)F,1,c1ccc(N2CCCC2)cc1,0.5177744,0.5178,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.2992,23.5374,14.5794,0.5955746,COC1OCCSCC1O,1,C1COCCSC1,0.5955746,0.5956,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.6360,22.0030,26.6494,0.7601929,c1ccc(C2=NOC3Cc4ccccc4CC23)cc1,1,c1ccc(C2=NOC3Cc4ccccc4CC23)cc1,0.7601929,0.7602,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
12.5373,18.7140,27.5804,0.7233497,O=[P-](=O)(c1ccccc1)c1ccccc1,1,O=[P-](=O)(c1ccccc1)c1ccccc1,0.7233497,0.7233,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.5275,23.7463,21.7895,0.7114971,S=C1c2ccccc2CN1c1ccccc1Cl,1,S=C1c2ccccc2CN1c1ccccc1,0.7114971,0.7115,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
8.3997,17.5646,31.8851,0.7726522,O=S1(=O)c2ccccc2CC1c1ccccc1,1,O=S1(=O)c2ccccc2CC1c1ccccc1,0.7726522,0.7727,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.2871,18.0153,24.8642,0.6699923,BrC1CCOC1c1ccccc1,1,c1ccc(C2CCCO2)cc1,0.6699923,0.6700,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.8032,21.5331,22.5144,0.6882421,C(=C1CCCCN1)c1ccccc1,1,C(=C1CCCCN1)c1ccccc1,0.6882421,0.6882,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
12.1775,19.4532,21.9914,0.6475722,Cc1ccc(C=NN=Cc2ccccc2O)cc1,1,C(=NN=Cc1ccccc1)c1ccccc1,0.6475722,0.6476,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
15.8330,23.2745,13.2173,0.5701844,O=C1Nc2ccccc2C[P-]1(#[O+])c1ccccc1,1,O=C1Nc2ccccc2C[PH-]1c1ccccc1,0.5701844,0.5702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
15.8568,23.2515,7.2076,0.4759242,C[Si]1(C)CCCSCCSSCCS1,1,C1C[SiH2]SCCSSCCSC1,0.4759242,0.4759,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
16.2204,21.9816,25.0113,0.7342631,CC1CC(=O)C=C1c1ccccc1O,1,O=C1C=C(c2ccccc2)CC1,0.7342631,0.7343,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
16.3032,15.5038,17.1985,0.5109738,N#Cc1cccnc1Cl,1,c1ccncc1,0.5109738,0.5110,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
23.7541,27.1360,23.2985,0.7880390,CC1CC(C=O)(c2ccccc2)OC1c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)O2)cc1,0.7880390,0.7880,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
10.0948,17.8235,26.4437,0.6916745,O=C(Nc1ccccc1)Nc1ccccc1O,1,O=C(Nc1ccccc1)Nc1ccccc1,0.6916745,0.6917,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
12.5609,15.8425,26.0679,0.6548494,Nc1nc(-c2ccccc2)n[nH]1,1,c1ccc(-c2nc[nH]n2)cc1,0.6548494,0.6548,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
15.1099,28.8717,16.0601,0.7020585,Cc1ccc(S2(=O)=CC=CC2=C2C=CC=C2)cc1,1,O=S1(c2ccccc2)=CC=CC1=C1C=CC=C1,0.7020585,0.7021,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
30.8019,38.9467,-6.0737,0.5136402,CC1=CC(=C2c3ccccc3CSc3cc(Br)ccc32)C(=O)C=C1,1,O=C1C=CC=CC1=C1c2ccccc2CSc2ccccc21,0.5136402,0.5136,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
28.7589,44.3417,-44.3417,0.0000000,C#CCCOc1ccccc1NC1C2=C1C=CC(O)=CC=C2,1,C1=CC=CC2=C(C=C1)C2Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,17
19.3720,22.3575,13.1134,0.5542339,Cc1cccc2c1o[s+]([O-])oc1ccccc12,1,c1ccc2c(c1)o[sH+]oc1ccccc12,0.5542339,0.5542,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
23.4564,27.5055,9.2309,0.5740070,Fc1cccc(C2=CC(c3ccccc3)C2c2ccccc2)c1,1,C1=C(c2ccccc2)C(c2ccccc2)C1c1ccccc1,0.5740070,0.5740,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
14.7875,20.0743,21.7061,0.6528193,c1cc(N2CCNCC2)ccn1,1,c1cc(N2CCNCC2)ccn1,0.6528193,0.6528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
22.1656,28.6137,20.8488,0.7728515,O=S(=O)(c1ccccc1)N1CCNC(c2ccccc2)c2ccccc21,1,O=S(=O)(c1ccccc1)N1CCNC(c2ccccc2)c2ccccc21,0.7728515,0.7729,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
19.3678,24.8193,12.7943,0.5877126,C1=NCCC2Oc3ccccc3C12,1,C1=NCCC2Oc3ccccc3C12,0.5877126,0.5877,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
16.9511,21.8553,26.2863,0.7522132,CN1C=C(c2ccccc2)Oc2ccccc2C1,1,C1=C(c2ccccc2)Oc2ccccc2CN1,0.7522132,0.7522,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
13.5264,17.9734,25.9513,0.6863237,O=C1Cc2ccccc2C(=O)c2ccccc21,1,O=C1Cc2ccccc2C(=O)c2ccccc21,0.6863237,0.6863,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
9.7578,20.3301,32.1345,0.8197594,COc1ccccc1OCc1ccccc1N,1,c1ccc(COc2ccccc2)cc1,0.8197594,0.8198,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
26.8286,29.2314,20.6280,0.7790522,O=S(=O)(c1ccccc1)N1CC2C=CCC=CCCCC1C2,1,O=S(=O)(c1ccccc1)N1CC2C=CCC=CCCCC1C2,0.7790522,0.7791,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,17
21.3335,27.5872,-27.5872,0.0000000,O=CCc1ccccc1-n1ccnc1,1,c1ccc(-n2ccnc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,17
