Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
21.76,27.2881,17.5175,0.7000874,c1ccc(CN2OCC(c3ccccc3)C2Cc2ccccn2)cc1,1,c1ccc(CN2OCC(c3ccccc3)C2Cc2ccccn2)cc1,0.7000874,0.7001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.82629,12.135801
10.7796,27.9214,23.1175,0.7974818,O=S(=O)(NC1CCCCCCCCC1c1ccccc1)c1ccccc1,1,O=S(=O)(NC1CCCCCCCCC1c1ccccc1)c1ccccc1,0.7974818,0.7975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.752242,8.810731
9.0415,23.7682,31.2423,0.8595396,O=C1CC(c2ccccn2)NC(c2ccccc2)N1,1,O=C1CC(c2ccccn2)NC(c2ccccc2)N1,0.8595396,0.8595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.5224137,-1.1886601
15.1908,27.7289,22.4256,0.7836651,COC(=O)N1c2ccc(F)cc2CC1CO,1,c1ccc2c(c1)CCN2,0.7836651,0.7837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.427449,-2.731757
15.2334,22.3869,22.0351,0.6940936,CN1C(=O)C(F)C(F)C1c1ccccc1,1,O=C1CCC(c2ccccc2)N1,0.6940936,0.6941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.821956,-10.087733
21.6179,21.0556,28.6513,0.7766699,c1ccc(C2CC3COC(c4ccccc4)C32)cc1,1,c1ccc(C2CC3COC(c4ccccc4)C32)cc1,0.7766699,0.7767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.892999,-3.2459333
23.0782,42.1536,5.9913,0.7522645,C[NH+](Cc1ccccc1)C1C(=O)Nc2ccccc2OC1c1ccccc1,1,O=C1Nc2ccccc2OC(c2ccccc2)C1[NH2+]Cc1ccccc1,0.7522645,0.7523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.755687,6.7558694
22.1265,35.0737,21.5533,0.8847967,COC(=O)Nc1cccc(NC(=O)C2C(c3ccccc3)CCN2C)c1,1,O=C(Nc1ccccc1)C1NCCC1c1ccccc1,0.8847967,0.8848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.6423408,0.061524503
25.1598,38.9287,16.8286,0.8712077,COC(=O)N1C(=NS(=O)(=O)NCc2ccccc2)CCC2CCCCC21,1,O=S(=O)(N=C1CCC2CCCCC2N1)NCc1ccccc1,0.8712077,0.8712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.50192523,19.544031
29.098,38.4534,-38.4534,0.0,O=C1Oc2ccccc2C(Nc2ccccc2)C2COCC2C1=O,1,O=C1Oc2ccccc2C(Nc2ccccc2)C2COCC2C1=O,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.44658604,-15.005909
18.429,35.4954,14.095,0.7748505,COc1cc(OC2C=CCCc3ccccc32)ccc1F,1,C1=CC(Oc2ccccc2)c2ccccc2CC1,0.7748505,0.7749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.7805889,-9.784945
20.2249,30.4122,18.7974,0.7688994,COc1cc(OC)cc(S(=O)(=O)N2C(=O)Cc3ccccc3C2=O)c1,1,O=C1Cc2ccccc2C(=O)N1S(=O)(=O)c1ccccc1,0.7688994,0.7689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.402203,-20.592436
34.6172,36.4723,-36.4723,0.0,CCOC1COc2ccccc2C1COCCSc1ccccc1,1,c1ccc(SCCOCC2CCOc3ccccc32)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4.0381837,-15.962263
16.995,26.1378,20.6885,0.7316618,COc1ccc(C2Nc3ccccc3CC(O)C2c2ccccc2)cc1,1,c1ccc(C2CCc3ccccc3NC2c2ccccc2)cc1,0.7316618,0.7317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.7759874,-12.208229
13.2859,22.2816,-22.2816,0.0,O=C1c2ccccc2CN1S(=O)(=O)c1ccccc1,1,O=C1c2ccccc2CN1S(=O)(=O)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-9.514075,12.618244
14.3223,25.6324,18.3803,0.6876985,c1ccc(C2NC3CCCC32)cc1,1,c1ccc(C2NC3CCCC32)cc1,0.6876985,0.6877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.594605,-11.081252
16.0367,35.055,23.9401,0.9217975,COC(=O)NC1=CCSCCN1Cc1ccccc1,1,C1=CN(Cc2ccccc2)CCSC1,0.9217975,0.9218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.730146,17.19391
25.5729,36.9898,5.8295,0.6690511,CS(=O)(=O)NC1CC(c2ccccc2)CC1(c1ccccc1)c1cccc(F)c1,1,c1ccc(C2CCC(c3ccccc3)(c3ccccc3)C2)cc1,0.6690511,0.6691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.483749,0.15976931
10.521,18.359,35.9004,0.8478037,c1ccc(C2CNC(c3ccccc3)O2)cc1,1,c1ccc(C2CNC(c3ccccc3)O2)cc1,0.8478037,0.8478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.822425,-4.52197
18.3465,29.5784,26.3334,0.873622,O=[SH]c1ccc(C2CCN(Cc3ccccc3)CC2)cc1,1,c1ccc(CN2CCC(c3ccccc3)CC2)cc1,0.873622,0.8736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.0273485,16.22568
23.5363,29.969,23.543,0.836125,O=C1NC(c2ccccc2)C(NCc2ccccc2)C1=O,1,O=C1NC(c2ccccc2)C(NCc2ccccc2)C1=O,0.836125,0.8361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.428506,5.3189244
15.7453,33.3012,24.3977,0.901545,CC1(C2CCN(Cc3ccccc3)C2)CCC(O)C1,1,c1ccc(CN2CCC(C3CCCC3)C2)cc1,0.901545,0.9015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.262685,18.500078
29.346,40.5811,7.6704,0.7539296,Cc1ccccc1Cn1cc(C2NCC(c3ccccc3)N2)cc1C,1,c1ccc(Cn2ccc(C3NCC(c4ccccc4)N3)c2)cc1,0.7539296,0.7539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.397318,-2.489865
15.2874,22.8035,22.4582,0.7072149,COc1ccc(C=C2CCCCCCC2)cc1,1,C(=C1CCCCCCC1)c1ccccc1,0.7072149,0.7072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.746725,-17.499418
12.1838,21.909,35.2563,0.893208,CC1CN(C)C(c2ccccc2)NC1c1ccccc1,1,c1ccc(C2CCNC(c3ccccc3)N2)cc1,0.893208,0.8932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.364817,-0.5331716
13.9814,21.5342,33.4653,0.8593669,COc1cc2c(cc1OC)OC(c1ccccc1)CO2,1,c1ccc(C2COc3ccccc3O2)cc1,0.8593669,0.8594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.11050431,-12.823602
12.6803,24.2644,33.8657,0.9082821,CC1(c2ccccc2)CNC(c2ccccn2)CC1=O,1,O=C1CC(c2ccccn2)NCC1c1ccccc1,0.9082821,0.9083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.530798,14.376399
15.9823,19.6843,32.7304,0.8189806,FC1CN(Cc2ccccc2)C(c2ccccc2)C1F,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.8189806,0.819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.072393,11.399196
28.4651,41.324,-41.324,0.0,COC1=CC=C(CNC(C(=O)Nc2ccccc2O)c2ccccc2)CO1,1,O=C(Nc1ccccc1)C(NCC1=CC=COC1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-7.229365,-9.99366
19.3453,38.9923,2.9021,0.6545998,COC(=O)N1CCCC(Cl)N(c2ccccc2)C1Nc1ccccc1,1,c1ccc(NC2NCCCCN2c2ccccc2)cc1,0.6545998,0.6546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.068134,2.898851
22.9655,26.302,27.3296,0.837994,O=C(c1ccccc1)N1OCCC1c1ccccc1F,1,O=C(c1ccccc1)N1OCCC1c1ccccc1,0.837994,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.2299564,-21.178602
32.118,41.4492,11.6396,0.8295132,Cc1ccc(S(=O)(=O)N2CN3CCC3C(O)CC2[Si](C)(C)C)cc1,1,O=S(=O)(c1ccccc1)N1CCCC2CCN2C1,0.8295132,0.8295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.678366,13.376799
15.8555,23.8878,19.6435,0.6801769,CC1CNC(c2ccccn2)C1,1,c1ccc(C2CCCN2)nc1,0.6801769,0.6802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.784641,14.559848
30.1977,37.0028,-4.0226,0.5153158,CC12C=CC1CC(=O)NC(=O)C1CCCN2CC1,1,O=C1CC2C=CC2N2CCCC(CC2)C(=O)N1,0.5153158,0.5153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,24.841913,-2.8413072
9.5057,22.7263,35.2968,0.906611,O=S(=O)(Nc1ccc(F)cc1)Nc1cccc(F)c1,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.906611,0.9066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.68697,1.3536226
12.9096,21.9762,-21.9762,0.0,O=C(O)c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-18.522102,4.120882
7.9317,21.7974,31.7627,0.8368779,O=S(=O)(Nc1ccccc1)N1CCCC1CO,1,O=S(=O)(Nc1ccccc1)N1CCCC1,0.8368779,0.8369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.337236,8.246761
14.0986,31.9758,22.7284,0.8547527,COC(=O)N1CCC(c2ccccn2)N(c2ccccc2)CC1,1,c1ccc(N2CCNCCC2c2ccccn2)cc1,0.8547527,0.8548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.5330707,11.2316675
18.5955,36.4257,22.1132,0.9146694,CON1N(O)C(c2ccccc2)N1c1ccccc1,1,c1ccc(C2NNN2c2ccccc2)cc1,0.9146694,0.9147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.7788424,4.8122463
23.4657,28.0899,16.6525,0.6990988,CC1C(=O)C2CCCC2C(c2ccccc2)C1Cl,1,O=C1CCC(c2ccccc2)C2CCCC12,0.6990988,0.6991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.082677,-9.04644
11.3701,23.2359,30.3485,0.8372558,COc1ccc(SC2CCC(=O)N2Cc2ccccc2)cc1,1,O=C1CCC(Sc2ccccc2)N1Cc1ccccc1,0.8372558,0.8373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.1807878,14.741561
14.0708,34.7513,25.2085,0.9368721,c1ccc(CN2CCOCNC(c3ccccn3)C2)cc1,1,c1ccc(CN2CCOCNC(c3ccccn3)C2)cc1,0.9368721,0.9369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.069732,15.193034
8.9517,21.3111,-21.3111,0.0,O=C1CCN(Cc2ccccc2)C(c2ccccc2)N1,1,O=C1CCN(Cc2ccccc2)C(c2ccccc2)N1,0.9260968,0.9261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.725573,9.9224
11.9169,19.665,23.6596,0.6769459,c1ccc(N2CCCCN2)cc1,1,c1ccc(N2CCCCN2)cc1,0.6769459,0.6769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.0160167,7.2642045
13.3143,25.3212,23.3451,0.7604111,O=S(=O)(c1ccccc1)N1CCCCCCCCC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCCCCCCCC1c1ccccc1,0.7604111,0.7604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.4323435,8.791116
20.7376,30.2019,15.5382,0.7146885,CSC12CC(OC1=O)C2c1ccccc1,1,O=C1OC2CC1C2c1ccccc1,0.7146885,0.7147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.35891,-10.590909
15.0357,18.5169,34.7022,0.8315492,Fc1ccc(CNc2ccc(F)cc2)cc1,1,c1ccc(CNc2ccccc2)cc1,0.8315492,0.8315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-21.408434,-1.51586
18.0437,25.0171,16.3708,0.646686,[O-][N+]1=NC(c2ccccc2)NC1c1ccccc1,1,c1ccc(C2N=[NH+]C(c3ccccc3)N2)cc1,0.646686,0.6467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.96289,-2.6566472
17.8087,24.8193,29.2978,0.8455795,Cc1ccc(S(=O)(=O)N2C3COC(C3)OCC2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1C2COC(C2)OCC1c1ccccc1,0.8455795,0.8456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.799522,12.390088
22.0778,32.0935,21.3879,0.8356471,CN1N(c2ccccc2)OCC12CCC2c1ccccc1,1,c1ccc(C2CCC23CON(c2ccccc2)N3)cc1,0.8356471,0.8356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.7823873,4.1213365
20.873,29.5929,25.3632,0.8586877,Cc1cccc(C2CCCN(S(=O)(=O)c3ccc(F)cc3)C2)c1,1,O=S(=O)(c1ccccc1)N1CCCC(c2ccccc2)C1,0.8586877,0.8587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.704563,5.141174
19.4437,23.968,30.1685,0.8458822,O=c1cccc(NCc2ccccc2O)cc1,1,O=c1cccc(NCc2ccccc2)cc1,0.8458822,0.8459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.5941772,-11.19091
30.7356,40.093,11.4776,0.8057906,CC1CC2CCC3COC(=O)CCC32C(c2ccccc2)NC1=O,1,O=C1CCC2CCC3COC(=O)CCC23C(c2ccccc2)N1,0.8057906,0.8058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.745539,-9.911755
25.7699,28.3451,23.6965,0.8131496,CC1C(C(=O)NCc2ccccc2)CCC1c1ccc(Br)cc1,1,O=C(NCc1ccccc1)C1CCC(c2ccccc2)C1,0.8131496,0.8131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.6145207,18.357237
15.1939,22.0207,19.8223,0.6537976,O=C1CC(c2ccccc2)C(c2ccccc2)N1C(=O)c1ccccc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)N1C(=O)c1ccccc1,0.6537976,0.6538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.013678,1.1213194
22.8941,33.1908,-33.1908,0.0,CCC1CN(C)CC(c2ccccc2)NC1c1ccc(F)cc1,1,c1ccc(C2CCNCC(c3ccccc3)N2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-8.399213,3.5586278
19.1703,27.8137,32.2525,0.9385343,c1ccc(CN2CCC3CN(c4ccccc4)NC3C2)cc1,1,c1ccc(CN2CCC3CN(c4ccccc4)NC3C2)cc1,0.9385343,0.9385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.4881105,14.156153
18.2498,37.7732,8.6586,0.725496,O=C1C(c2ccccc2)CC(Nc2ccccc2)CN(c2ccccc2)C1O,1,O=C1CN(c2ccccc2)CC(Nc2ccccc2)CC1c1ccccc1,0.725496,0.7255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.6697004,3.4317722
16.117,30.178,24.0265,0.8469456,COC(=O)N1C(c2ccccn2)CC(c2ccccc2)C1C,1,c1ccc(C2CNC(c3ccccn3)C2)cc1,0.8469456,0.8469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.2068336,1.4370292
25.0228,30.5168,19.3144,0.7786134,CC12CCC(=O)CC1C1CN(c3ccccc3)CC1CC2,1,O=C1CCC2CCC3CN(c4ccccc4)CC3C2C1,0.7786134,0.7786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.150259,1.69641
17.1899,28.2506,29.7103,0.9056404,O=C1CC(Nc2ccccc2)C(c2ccccc2)=CCN1,1,O=C1CC(Nc2ccccc2)C(c2ccccc2)=CCN1,0.9056404,0.9056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.0809333,-1.7571298
20.6172,31.862,23.3949,0.8633882,Oc1cc(Br)c2c(c1)OC1C(c3ccccc3)COC21,1,c1ccc(C2COC3c4ccccc4OC23)cc1,0.8633882,0.8634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.1450663,-14.101342
16.7161,21.5066,32.3235,0.8410954,O=C1CCC(c2ccccn2)N1Cc1ccccc1,1,O=C1CCC(c2ccccn2)N1Cc1ccccc1,0.8410954,0.8411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.6882274,13.896596
21.6561,38.5452,8.6644,0.7376497,Cn1ccc2cc3c(nc21)C(=O)CNC3c1ccccn1,1,O=C1CNC(c2ccccn2)c2cc3cc[nH]c3nc21,0.7376497,0.7376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.6174922,15.425259
13.973,22.2314,33.6949,0.8738475,O=C(Nc1ccc(Cl)c(F)c1)c1ccccc1O,1,O=C(Nc1ccccc1)c1ccccc1,0.8738475,0.8738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.844894,-10.163238
18.7103,30.3634,29.4646,0.9348111,COc1ccc(C2C(OC)CNC2c2ccccc2)cc1,1,c1ccc(C2CCNC2c2ccccc2)cc1,0.9348111,0.9348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.0993948,-12.866241
20.1215,33.135,18.0624,0.7999591,OC1C=CCCCCc2ccccc2C1Nc1ccccc1,1,C1=CCC(Nc2ccccc2)c2ccccc2CCCC1,0.7999591,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.536301,-9.169735
15.8258,20.9169,21.8187,0.667744,Nc1nc(-c2ccccn2)no1,1,c1ccc(-c2ncon2)nc1,0.667744,0.6677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.891151,-14.969962
18.2191,32.1344,25.4959,0.900474,CC1(C2C(O)CCN2c2ccccc2)CCCC(=O)C1,1,O=C1CCCC(C2CCCN2c2ccccc2)C1,0.900474,0.9005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.0822108,5.1435013
22.0436,40.4914,4.9067,0.7093444,COC1NCCC2NC1c1ncccc12,1,c1cnc2c(c1)C1CCNCC2N1,0.7093444,0.7093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.25294498,-6.5921483
30.3268,35.0766,10.0989,0.7058659,O=C1C2CCCCC2CC2CC(c3ccc(Cl)cc3)OCCC12,1,O=C1C2CCCCC2CC2CC(c3ccccc3)OCCC12,0.7058659,0.7059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.894632,-16.499544
10.9657,13.7705,-13.7705,0.0,O=C(Nc1ccccc1)Nc1ccccc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.7871952,0.7872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.269998,-5.6103888
29.3201,33.3787,14.8807,0.7540533,Cn1cnc(C2COc3ccccc3C2=NNc2ccccc2)n1,1,c1ccc(NN=C2c3ccccc3OCC2c2nc[nH]n2)cc1,0.7540533,0.7541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.177442,-5.380079
16.9576,32.0573,26.6511,0.9173178,O=C1CC(c2ccccc2)CCC1C1c2ccccc2OCC1O,1,O=C1CC(c2ccccc2)CCC1C1CCOc2ccccc21,0.9173178,0.9173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.9389925,-17.111084
22.2944,28.2052,11.5121,0.6205823,CC12Cc3ccccc3CC1CC1CCCCC12,1,c1ccc2c(c1)CC1CC3CCCCC3C1C2,0.6205823,0.6206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.8623343,-21.45954
11.3243,20.5122,35.031,0.8678628,c1ccc(NC2CN=C(c3ccccc3)C2)cc1,1,c1ccc(NC2CN=C(c3ccccc3)C2)cc1,0.8678628,0.8679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.166833,-1.1555051
17.6126,31.8944,16.5474,0.7569034,CC1=CN(c2cccc(F)c2)CC(=O)N1,1,O=C1CN(c2ccccc2)C=CN1,0.7569034,0.7569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.407939,-0.71904933
18.3722,32.8925,21.8442,0.8552605,CC1(CO)CCCC(=O)N1c1cccc(F)c1,1,O=C1CCCCN1c1ccccc1,0.8552605,0.8553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.465609,-1.0180584
12.648,22.9074,37.0273,0.9364788,O=S(=O)(NCc1ccc(F)cc1)c1ccccc1F,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.9364788,0.9365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-21.063452,-0.7287717
14.6102,24.81,25.1329,0.7803576,Fc1ccc(N2CCOCCOCCOC2)cc1F,1,c1ccc(N2CCOCCOCCOC2)cc1,0.7803576,0.7804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.9740572,-23.028803
20.2969,23.8887,-23.8887,0.0,Cc1ccc(S(=O)(=O)N=C2CC(C)Oc3ccccc32)cc1,1,O=S(=O)(N=C1CCOc2ccccc21)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-17.001614,14.972481
10.3095,16.6877,37.0168,0.8391317,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.8391317,0.8391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.147887,15.281409
16.9145,31.7544,22.985,0.8553034,CN1CC(c2ccccn2)N(Cc2ccc(F)cc2)C1,1,c1ccc(CN2CNCC2c2ccccn2)cc1,0.8553034,0.8553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.239419,12.2956915
21.6934,22.7795,23.9404,0.7299988,OC1C2CC(c3ccccc3)OC(O2)C1O,1,c1ccc(C2CC3CCC(O3)O2)cc1,0.7299988,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.153985,-11.967552
24.4499,30.709,22.2077,0.8268233,CC1OCC2C(CCN2Cc2ccccc2)CC1c1ccccc1,1,c1ccc(CN2CCC3CC(c4ccccc4)COCC32)cc1,0.8268233,0.8268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.610301,10.753017
20.819,29.4103,13.9809,0.6779872,OC1=CC(O)CCC1n1cccn1,1,C1=CC(n2cccn2)CCC1,0.6779872,0.678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,23.357574,4.473742
16.3159,20.4746,25.5487,0.7191143,c1ccc2c(c1)OCCC2N1CCOCC1,1,c1ccc2c(c1)OCCC2N1CCOCC1,0.7191143,0.7191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,3.4123077,-19.636356
15.3331,32.8613,20.2362,0.8296479,CC1(NC(=O)Nc2ccccc2)CCCC(F)C1c1ccccc1,1,O=C(Nc1ccccc1)NC1CCCCC1c1ccccc1,0.8296479,0.8296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.5005703,-5.489331
14.7299,19.7829,30.9016,0.7919448,O=C(NC(=O)c1cccnc1)c1ccccc1,1,O=C(NC(=O)c1cccnc1)c1ccccc1,0.7919448,0.7919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.55062,-6.331861
17.7599,27.1259,20.67,0.7468106,O=c1[nH]nc(CO)n1Cc1ccccc1,1,O=c1[nH]ncn1Cc1ccccc1,0.7468106,0.7468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.1200614,18.576763
25.9491,41.7883,-3.7616,0.5941673,COC1CC(O)C[P-](=O)(=O)N1C(N)=O,1,O=[P-]1(=O)CCCCN1,0.5941673,0.5942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.777212,-20.63342
17.0017,25.8862,-25.8862,0.0,COC1=NC2c3ccccc3OC2CC1,1,C1=NC2c3ccccc3OC2CC1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,1.6351172,-17.509851
11.3171,20.787,34.2235,0.8595396,O=C1CC(c2ccccc2)NC(c2ccccn2)N1,1,O=C1CC(c2ccccc2)NC(c2ccccn2)N1,0.8595396,0.8595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.502402,-1.1661023
10.3768,23.4371,25.4592,0.7640054,COC(=O)N1CC(=O)NC1c1ccccc1,1,O=C1CNC(c2ccccc2)N1,0.7640054,0.764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.1826167,-7.7653313
10.7779,23.9576,31.6865,0.8694389,Cc1ccc(S(=O)(=O)NC2CCCC(Nc3ccccc3)C2)cc1,1,O=S(=O)(NC1CCCC(Nc2ccccc2)C1)c1ccccc1,0.8694389,0.8694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.46313,10.995972
18.8619,35.6284,21.7518,0.8965655,O=C1NC(c2ccccc2)CC2C3CC(CCN12)N(c1ccccc1)C3,1,O=C1NC(c2ccccc2)CC2C3CC(CCN12)N(c1ccccc1)C3,0.8965655,0.8966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.722473,3.1946995
16.3578,29.7751,29.1232,0.920286,CC1(C)C(c2ccccc2)CC(CO)CN1Cc1ccccc1,1,c1ccc(CN2CCCC(c3ccccc3)C2)cc1,0.920286,0.9203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.037814,12.556327
19.276,20.5856,-20.5856,0.0,CC(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-18.175901,9.956302
13.8051,24.3932,20.5181,0.7017401,C[Si]1(C)CC(c2ccccc2)NC1=O,1,O=C1NC(c2ccccc2)C[SiH2]1,0.7017401,0.7017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.605105,-10.907686
14.8454,18.5041,32.8627,0.8026064,CC1COC(c2ccccc2)OC1c1ccccc1,1,c1ccc(C2CCOC(c3ccccc3)O2)cc1,0.8026064,0.8026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.057479,-3.2615004
