Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
20.4200,40.1334,-40.1334,0.0000000,COc1ccc(NC2=NNC3CCCCN2N3)cc1,1,c1ccc(NC2=NNC3CCCCN2N3)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
11.5782,21.9898,19.7882,0.6527812,Cc1cc(N2CCCCC2)ccn1,1,c1cc(N2CCCCC2)ccn1,0.6527812,0.6528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
13.8283,26.3700,30.5521,0.8894076,Cc1ccc(N2C(=O)NC(c3ccccc3)CC2O)cc1,1,O=C1NC(c2ccccc2)CCN1c1ccccc1,0.8894076,0.8894,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
17.1441,27.1068,25.6125,0.8237383,c1ccc(CN2CON(c3ccncc3)C2)cc1,1,c1ccc(CN2CON(c3ccncc3)C2)cc1,0.8237383,0.8237,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
27.8731,36.2074,18.6624,0.8573396,C=C1OC(c2ccc(Br)cc2)NC2CCCCOC12,1,C=C1OC(c2ccccc2)NC2CCCCOC12,0.8573396,0.8573,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
15.0411,19.6391,32.0067,0.8069656,c1ccc(C2=NNC(c3cccnc3)=NN2)nc1,1,c1ccc(C2=NNC(c3cccnc3)=NN2)nc1,0.8069656,0.8070,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
22.8540,30.4082,-30.4082,0.0000000,CCO[P-]1(=O)=[NH+]C(C)(O)CC1c1ccccc1,1,O=[PH-]1=[NH+]CCC1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
46.9550,58.6956,-58.6956,0.0000000,C=Cc1ccc(N2CCCC2c2cccc(B3OCC=CCC3c3ccccc3F)c2)cc1,1,C1=CCC(c2ccccc2)B(c2cccc(C3CCCN3c3ccccc3)c2)OC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
10.5730,22.0047,27.9095,0.7799096,Cc1ccc(N=Nc2ccn[nH]c2=O)cc1,1,O=c1[nH]nccc1N=Nc1ccccc1,0.7799096,0.7799,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
11.2650,19.7525,-19.7525,0.0000000,Cc1ccc(SSc2ccccc2)cc1,1,c1ccc(SSc2ccccc2)cc1,0.6974862,0.6975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
14.7039,18.4445,39.4516,0.9046264,O=C1CC(c2ccccc2)N(O)C(c2ccccc2)C1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)C1,0.9046264,0.9046,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
10.5217,15.2076,12.7219,0.4363975,c1cnncn1,1,c1cnncn1,0.4363975,0.4364,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
15.1215,23.6312,22.4232,0.7196003,Cc1ccc(=O)oc1N=Cc1ccccc1,1,O=c1cccc(N=Cc2ccccc2)o1,0.7196003,0.7196,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
24.3458,33.8743,8.5826,0.6633894,CC1CCC2(O)CC3(O)CCCC2CC1C3,1,C1CC2CC3CCCC(C2)C(C1)C3,0.6633894,0.6634,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
20.5208,25.3956,21.6184,0.7345943,O=S(=O)(c1ccc(F)cc1)N(c1ccccn1)c1ncccn1,1,O=S(=O)(c1ccccc1)N(c1ccccn1)c1ncccn1,0.7345943,0.7346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
14.9688,21.6514,31.2219,0.8261440,Fc1ccc(C2CC(c3ccccc3)N2)cc1,1,c1ccc(C2CC(c3ccccc3)N2)cc1,0.8261440,0.8261,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
18.4110,21.2350,-21.2350,0.0000000,CC(ON=C1CCCCCC1)c1ccccc1,1,c1ccc(CON=C2CCCCCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
37.5870,42.8190,3.8909,0.7298431,O=C1CSc2ccc(cc2)N2COC(O)(CCCC2=O)c2cccc(c2)N1,1,O=C1CSc2ccc(cc2)N2COC(CCCC2=O)c2cccc(c2)N1,0.7298431,0.7298,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
13.3261,20.0135,20.5107,0.6331904,Cc1nccnc1N1CCOCC1,1,c1cnc(N2CCOCC2)cn1,0.6331904,0.6332,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
13.8817,23.8753,4.2308,0.4391568,O=C1NC(C(F)F)C(F)(F)N1,1,O=C1NCCN1,0.4391568,0.4392,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
29.1408,44.5134,9.8893,0.8500413,C=C1C(C)CCCC1N1NC(=O)COC1c1ccccc1,1,C=C1CCCCC1N1NC(=O)COC1c1ccccc1,0.8500413,0.8500,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
14.7591,20.9698,36.4921,0.8978420,CS(=O)(=O)NC1CCCCC1c1ccccc1,1,c1ccc(C2CCCCC2)cc1,0.8978420,0.8978,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
16.8631,18.0956,-1.6787,0.2565147,NNC(=O)c1c[nH]cn1,1,c1c[nH]cn1,0.2565147,0.2565,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
19.6313,27.3709,18.2945,0.7135231,C1=C[B-](c2ccccc2)(c2ccccn2)OC1,1,C1=C[B-](c2ccccc2)(c2ccccn2)OC1,0.7135231,0.7135,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
14.1027,27.4300,22.5970,0.7816730,C[Si]1(C)N[Si](C)(C)N(c2ccc(F)cc2)O1,1,c1ccc(N2O[SiH2]N[SiH2]2)cc1,0.7816730,0.7817,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
22.4128,24.0318,-24.0318,0.0000000,OCc1ccccc1C(F)(F)Cl,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
15.6923,28.0557,22.1298,0.7841480,OC1=Nc2ncccc2NC1c1ccccc1,1,C1=Nc2ncccc2NC1c1ccccc1,0.7841480,0.7841,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
19.9160,22.8644,20.5031,0.6776173,Cc1cc(=O)n(-c2ccncn2)[nH]1,1,O=c1cc[nH]n1-c1ccncn1,0.6776173,0.6776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
33.6010,46.7401,-0.1732,0.7276067,Cc1ccc([B-]23CC(C)CCC(C)(c4ccccc4)[N+]2=N3)cc1,1,c1ccc(C2CCCC[B-]3(c4ccccc4)N=[N+]23)cc1,0.7276067,0.7276,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
7.8473,14.7145,-14.7145,0.0000000,Nc1cccnc1,1,c1ccncc1,0.5126510,0.5127,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
14.5268,20.5616,23.1833,0.6835141,c1ccc(-c2nnnc(-c3ccccc3)n2)cc1,1,c1ccc(-c2nnnc(-c3ccccc3)n2)cc1,0.6835141,0.6835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
10.8174,19.7924,12.5793,0.5058078,O=c1ccc(=O)[nH]c(O)c1,1,O=c1cc[nH]c(=O)cc1,0.5058078,0.5058,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
19.8703,28.9161,24.8476,0.8400573,O=C1CCC(C2CCC(=O)N2c2ccccn2)N1,1,O=C1CCC(C2CCC(=O)N2c2ccccn2)N1,0.8400573,0.8401,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
12.6468,28.5931,14.8037,0.6780756,O=c1n(-c2ccccc2)cnn1-c1cccnc1,1,O=c1n(-c2ccccc2)cnn1-c1cccnc1,0.6780756,0.6781,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
17.3816,27.0180,20.0941,0.7361265,CN1CCCC(c2ccc(F)cc2)N1,1,c1ccc(C2CCCNN2)cc1,0.7361265,0.7361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
13.4499,19.7455,-19.7455,0.0000000,Cc1ccc(-n2cnc3ccccc32)cc1,1,c1ccc(-n2cnc3ccccc32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
10.4275,21.2340,30.3898,0.8066226,S=C1NC(c2ccccc2)N(c2ccccc2)N1,1,S=C1NC(c2ccccc2)N(c2ccccc2)N1,0.8066226,0.8066,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
14.6270,24.8758,23.0668,0.7491031,Cc1ncccc1Nn1ccnc1,1,c1cncc(Nn2ccnc2)c1,0.7491031,0.7491,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
39.4402,37.9251,-37.9251,0.0000000,CC12C(=O)OCC1Cc1cccnc1C2OC(=O)c1ccc2ccccc2c1,1,O=C(OC1c2ncccc2CC2COC(=O)C21)c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
22.5944,38.4369,-6.7024,0.4958504,O=[N+]([O-])c1cccc(NC2(Nc3ccncc3)OCCO2)c1,1,c1ccc(NC2(Nc3ccncc3)OCCO2)cc1,0.4958504,0.4959,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
21.5546,34.8987,-34.8987,0.0000000,COc1cc(C2Nc3cccn3c2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
20.3220,33.4673,24.7285,0.9093094,O=S(=O)(c1ccccc1)N1NCCCC1c1ccc[nH]1,1,O=S(=O)(c1ccccc1)N1NCCCC1c1ccc[nH]1,0.9093094,0.9093,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
22.6345,33.4823,25.7648,0.9257364,O=C1N(c2ccccc2)CC2ONC(c3ccccc3)CN12,1,O=C1N(c2ccccc2)CC2ONC(c3ccccc3)CN12,0.9257364,0.9257,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
28.3102,40.8293,3.6108,0.6943757,Cc1ccc(N2CCC34CCCCCC2C3C(c2ccccc2)O4)cc1,1,c1ccc(C2OC34CCCCCC(C23)N(c2ccccc2)CC4)cc1,0.6943757,0.6944,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
18.3616,32.5042,5.8061,0.5985996,CN1CCCCn2cccc2N1C,1,c1cc2n(c1)CCCCNN2,0.5985996,0.5986,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
21.1755,32.6004,17.2458,0.7788457,C1=NCC(c2ccccc2)N1C1CCCS1,1,C1=NCC(c2ccccc2)N1C1CCCS1,0.7788457,0.7788,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
18.7690,24.7421,-24.7421,0.0000000,O=C1c2ccccc2S(=O)(=O)N1C1CCCCC1F,1,O=C1c2ccccc2S(=O)(=O)N1C1CCCCC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
26.3645,29.1762,-29.1762,0.0000000,O=[N+]([O-])c1ccc(C2c3ccccc3N3CCCN23)cc1,1,c1ccc(C2c3ccccc3N3CCCN23)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
16.4142,26.5136,24.4776,0.7967372,CS(=O)(=O)OCC1CCCCC(=O)N1c1ccccc1,1,O=C1CCCCCN1c1ccccc1,0.7967372,0.7967,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
12.4032,19.1001,33.7816,0.8262769,O=C1OC(c2ccccc2)C(=O)N1c1ccccc1,1,O=C1OC(c2ccccc2)C(=O)N1c1ccccc1,0.8262769,0.8263,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
23.8326,30.6344,15.4635,0.7202798,O=C(c1cc(F)cc(F)c1)n1cc(-c2ccccc2)[nH]c1=S,1,O=C(c1ccccc1)n1cc(-c2ccccc2)[nH]c1=S,0.7202798,0.7203,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
23.1331,31.9162,11.8599,0.6840028,C[Si]1(C)CCCCN1O[Si]1(C)CCCCC[Si]1(C)c1ccccc1,1,c1ccc([SiH]2CCCCC[SiH]2ON2CCCC[SiH2]2)cc1,0.6840028,0.6840,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
24.4642,29.0621,20.7198,0.7778418,Oc1cnc(Oc2ccccn2)c(O)c1,1,c1ccc(Oc2ccccn2)nc1,0.7778418,0.7778,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
10.8032,18.7310,-18.7310,0.0000000,Nc1ccccc1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8079478,0.8079,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
16.6698,25.0120,24.3965,0.7720074,Cn1nccc1NC(=S)Nc1ccccn1,1,S=C(Nc1ccccn1)Nc1ccn[nH]1,0.7720074,0.7720,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
25.5212,32.8131,14.6352,0.7413796,c1ccc(C2N[Si]3(c4ccccc4)CC3(c3ccccc3)O2)cc1,1,c1ccc(C2N[Si]3(c4ccccc4)CC3(c3ccccc3)O2)cc1,0.7413796,0.7414,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
21.2361,30.3041,24.7106,0.8596034,c1ccc(N2OCC(N3CCCCC3)ON2c2ccccc2)cc1,1,c1ccc(N2OCC(N3CCCCC3)ON2c2ccccc2)cc1,0.8596034,0.8596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
25.1609,27.6900,-27.6900,0.0000000,Cc1ccc(N(C)N=NC(C)(C)c2ccccc2)cc1,1,c1ccc(CN=NNc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
13.5889,24.1638,17.2111,0.6464841,CC1CCN(C)N1c1ccccc1,1,c1ccc(N2CCCN2)cc1,0.6464841,0.6465,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
13.7645,34.7347,-34.7347,0.0000000,c1c(C2=NNC(c3ccncc3)C2)ccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
20.1124,27.0540,-27.0540,0.0000000,Fc1ccc2c(c1)OCCC1CCCCN21,1,c1ccc2c(c1)OCCC1CCCCN21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
17.5613,25.4278,17.0901,0.6643432,CN1C=NC(O)(c2ccccc2)C1O,1,C1=NC(c2ccccc2)CN1,0.6643432,0.6643,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
17.2901,36.3227,10.3003,0.7284844,O=[P-]1(Cl)=NC(c2ccccn2)=NN1,1,O=[PH-]1=NC(c2ccccn2)=NN1,0.7284844,0.7285,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
13.9979,23.5948,29.2655,0.8259432,O=C1N(c2ccncc2)CCCN1c1ccncc1,1,O=C1N(c2ccncc2)CCCN1c1ccncc1,0.8259432,0.8259,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
17.9269,21.9433,22.1044,0.6882442,CN1CC(c2ccccc2)C2(CCOC2=O)C1,1,O=C1OCCC12CNCC2c1ccccc1,0.6882442,0.6882,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
15.2318,15.1083,-15.1083,0.0000000,[NH3+]c1ccccc1S(=O)(=O)[O-],1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
22.6759,39.3439,-39.3439,0.0000000,BrCc1cccc(Br)c1NC1=NN(c2ccccc2)C1,1,c1ccc(NC2=NN(c3ccccc3)C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
41.4637,55.9958,-13.8315,0.6588173,CC1CCCNC2NC(C)(C)C(=C3CC4CCC3(C)C4C)C12,1,C1CCC2C(=C3CC4CCC3C4)CNC2NC1,0.6588173,0.6588,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
12.2045,23.9011,27.4278,0.8020140,c1ccc(C2=NN(c3ccccc3)OCC2)cc1,1,c1ccc(C2=NN(c3ccccc3)OCC2)cc1,0.8020140,0.8020,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
18.8617,24.4035,29.3510,0.8399155,CS(=O)(=O)N1C(=O)N(c2ccccc2)C2CCCCC21,1,O=C1NC2CCCCC2N1c1ccccc1,0.8399155,0.8399,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
16.9982,25.5004,18.5148,0.6877372,Cc1ccc(-n2cc(C)c(=O)o2)cc1,1,O=c1ccn(-c2ccccc2)o1,0.6877372,0.6877,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
24.2852,31.0412,-31.0412,0.0000000,C=CNNC(=O)c1cnccn1,1,c1cnccn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
12.4368,21.9375,27.0695,0.7657350,Cc1ccc(S2(=O)=NCCC2O)cc1,1,O=S1(c2ccccc2)=NCCC1,0.7657350,0.7657,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
13.3810,21.2024,25.8260,0.7348193,OCC1CCCN1c1ccccn1,1,c1ccc(N2CCCC2)nc1,0.7348193,0.7348,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
24.4532,38.1104,11.3952,0.7735241,Cc1cc(S(=O)(=O)NCC2NCCN2C)ccn1,1,O=S(=O)(NCC1NCCN1)c1ccncc1,0.7735241,0.7735,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
17.7695,35.2535,18.9011,0.8461665,Cc1ccc(N2OCCC3CN(c4ccccc4)OC32)cc1,1,c1ccc(N2CC3CCON(c4ccccc4)C3O2)cc1,0.8461665,0.8462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
10.4916,26.4606,-26.4606,0.0000000,Cc1ccc(Sc2ccc(=O)[nH]c2=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
12.1684,17.4329,36.1605,0.8373960,O=C(Nc1ccc(F)cc1)c1ccccn1,1,O=C(Nc1ccccc1)c1ccccn1,0.8373960,0.8374,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
13.7203,23.0432,-23.0432,0.0000000,c1ccccn1COc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
12.2819,14.9985,23.3931,0.5998689,O=C(O)c1cccnc1,1,c1ccncc1,0.5998689,0.5999,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
21.0822,30.0906,7.0767,0.5807399,O=C1CCN2CC(CCCCC2(F)F)C1,1,O=C1CCN2CCCCCC(C1)C2,0.5807399,0.5807,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
15.2094,26.4706,-26.4706,0.0000000,CC(=S)Nc1nccnn1,1,c1cnncn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
13.9103,23.1067,17.5114,0.6346578,Fc1cccc(N=NNc2cnccn2)c1,1,c1ccc(N=NNc2cnccn2)cc1,0.6346578,0.6347,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
15.7473,21.3140,34.3242,0.8693456,O=S(=O)(Nc1ccccn1)c1cccnc1,1,O=S(=O)(Nc1ccccn1)c1cccnc1,0.8693456,0.8693,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
16.6004,23.5625,30.6159,0.8465375,CN1C(=S)NC(c2ccccn2)N1c1ccccc1,1,S=C1NC(c2ccccn2)N(c2ccccc2)N1,0.8465375,0.8465,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
19.3708,22.8762,16.3136,0.6123404,Fc1cccc(NC=Nc2ccccc2)c1,1,C(=Nc1ccccc1)Nc1ccccc1,0.6123404,0.6123,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
21.3320,30.6074,17.3782,0.7497749,O=S(=O)(c1ccc(Cl)nc1)c1ccon1,1,O=S(=O)(c1cccnc1)c1ccon1,0.7497749,0.7498,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
40.5541,52.8357,-17.7053,0.5489117,CC1CCC2CCCC3C(CC1)CCC(OCCO2)C3(Cl)Cl,1,C1CCC2CCCC3CC(CCC3CC1)OCCO2,0.5489117,0.5489,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
12.9969,22.8697,21.3646,0.6911613,O=C1CCNCN1c1ccccc1,1,O=C1CCNCN1c1ccccc1,0.6911613,0.6912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
24.0786,27.1347,14.6719,0.6532274,Cc1nn(-c2ccccc2)c(-c2cccc(Br)c2)c1C,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.6532274,0.6532,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
23.9612,31.9043,20.9339,0.8255977,Cc1ccc(N2C(=O)NCCC3(C)COC23)cc1,1,O=C1NCCC2COC2N1c1ccccc1,0.8255977,0.8256,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
21.2522,29.7140,17.2839,0.7343424,O=NN1C2CCCCC2CN1c1ccccn1,1,c1ccc(N2CC3CCCCC3N2)nc1,0.7343424,0.7343,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
15.3546,29.4360,10.5651,0.6250178,Fc1ncccc1NC(=S)Nc1cccnn1,1,S=C(Nc1cccnc1)Nc1cccnn1,0.6250178,0.6250,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
37.4258,43.7454,-43.7454,0.0000000,O=C(O)NN=C1CC2CC3(O)CCCCC3CN2c2ccc(Br)cc21,1,N=C1CC2CC3CCCCC3CN2c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
24.5293,34.8854,-34.8854,0.0000000,O=C1CCCCN1CC1c2ccccc2-n2nncc21,1,O=C1CCCCN1CC1c2ccccc2-n2nncc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
12.4617,21.3460,15.1707,0.5705730,O=C1NCc2ncccc2N1,1,O=C1NCc2ncccc2N1,0.5705730,0.5706,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
23.0932,24.4582,-24.4582,0.0000000,Oc1ccc(C(O)CC2CCCCO2)cc1,1,c1ccc(CCC2CCCCO2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
22.2561,30.7015,2.0925,0.5124076,OC1OCCCC2NN=NC21,1,C1COCC2N=NNC2C1,0.5124076,0.5124,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
22.1449,33.3433,17.2725,0.7908712,CC1(c2cccc(F)c2)[N-]C(=O)N(c2ccccc2)C1=O,1,O=C1[N-]C(c2ccccc2)C(=O)N1c1ccccc1,0.7908712,0.7909,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
22.7359,28.8055,6.1152,0.5456375,O=[P-]([O-])(=[OH+])Cc1ccc(Cl)cc1,1,c1ccccc1,0.5456375,0.5456,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
23.3612,29.8310,9.3108,0.6115916,CC1CC(O)CCC12CON(C)C2,1,C1CCC2(CC1)CNOC2,0.6115916,0.6116,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
16.7354,24.6225,35.9963,0.9471689,Cc1ccc(S(=O)(=O)C2CC(c3ccccc3)=NN2)cc1,1,O=S(=O)(c1ccccc1)C1CC(c2ccccc2)=NN1,0.9471689,0.9472,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
15.7340,22.8811,-22.8811,0.0000000,C1=NN(c2ccccc2)C(c2ccccc2)CC1,1,C1=NN(c2ccccc2)C(c2ccccc2)CC1,0.7687413,0.7687,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,34
12.7976,17.8971,-17.8971,0.0000000,COc1ccc(N=Nc2cccnc2)cc1,1,c1ccc(N=Nc2cccnc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,34
