Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
24.3513,37.52,-37.52,0.0,CC(=O)N1C2CCCCC3=NN(c4ccccc4)C3CC1CC2,1,c1ccc(N2N=C3CCCCC4CCC(CC32)N4)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3.8457947,-13.7258835
18.6859,21.6923,20.0919,0.6528774,O=C1OC2CC1COC2c1ccccc1,1,O=C1OC2CC1COC2c1ccccc1,0.6528774,0.6529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.851975,-13.986445
12.5854,23.924,28.5078,0.8192467,Cc1ccc(S2(=O)=Nc3ccccc3N2)cc1,1,O=S1(c2ccccc2)=Nc2ccccc2N1,0.8192467,0.8192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,26.906494,5.2549186
45.5868,45.7998,1.8827,0.7450388,CC12COC3CC1(O)CSSC3C(N1CCSC1)C2,1,C1CN(C2CC3COC4CC3CSSC42)CS1,0.7450388,0.745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-19.161419,-18.307068
21.6749,36.3819,16.4776,0.8259291,CN1c2cccn2CCCC1Sc1ccccn1,1,c1ccc(SC2CCCn3cccc3N2)nc1,0.8259291,0.8259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.359299,-6.860321
30.8086,33.4834,-33.4834,0.0,CCCC1=NNC1=Cc1cccnc1,1,C1=NNC1=Cc1cccnc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-21.600653,8.473542
29.6725,42.4915,-42.4915,0.0,C=C1CC(O)CCC1CC(=O)N1CCCCC1Nc1ccccc1,1,C=C1CCCCC1CC(=O)N1CCCCC1Nc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-0.21641743,-15.613385
15.2753,19.297,27.3746,0.7292434,c1ccc(COc2ncccn2)nc1,1,c1ccc(COc2ncccn2)nc1,0.7292434,0.7292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.7622366,11.216788
28.497,41.1013,16.2028,0.8953767,Cc1cc(O)c(C(Nc2ncccn2)C2CCOC2)cn1,1,c1cnc(NC(c2cccnc2)C2CCOC2)nc1,0.8953767,0.8954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.376755,4.44342
10.9312,16.4992,40.8106,0.8954654,O=C(Nc1ccc(F)cc1)c1ccc(Br)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8954654,0.8955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.84791,20.56461
20.4794,28.64,23.6545,0.8171015,COc1ccc2c(Cl)c(O)c(O)cc(=O)c2c1,1,O=c1ccccc2ccccc12,0.8171015,0.8171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.0194178,18.608797
15.013,32.1972,23.6899,0.8732366,CN(C)C1CN(c2ccccc2)C(=O)N(c2ccccn2)C1,1,O=C1N(c2ccccc2)CCCN1c1ccccn1,0.8732366,0.8732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.0564005,-4.5416207
13.9189,24.6403,25.3879,0.7816905,C[Si]1(C)c2ccccc2NC1c1ccc(Br)cc1,1,c1ccc(C2Nc3ccccc3[SiH2]2)cc1,0.7816905,0.7817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.967833,-0.19106223
16.2585,19.1565,29.1831,0.7553063,Nc1ccccc1Nc1ccc(Cl)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7553063,0.7553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.930652,16.361582
13.567,27.2217,30.6159,0.903712,O=C1NCC(c2cccc(Br)c2)N=C1c1ccccc1,1,O=C1NCC(c2ccccc2)N=C1c1ccccc1,0.903712,0.9037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.29735,5.096957
25.407,36.8268,23.7437,0.9464141,O=c1cc(N2C3CCC2C(Sc2ccccn2)C3)cc[nH]1,1,O=c1cc(N2C3CCC2C(Sc2ccccn2)C3)cc[nH]1,0.9464141,0.9464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.3444695,-6.2503147
22.0073,34.3528,24.8615,0.9252224,O=C1CCN(c2ccccc2)C2CNC(c3ccccc3)N1C2,1,O=C1CCN(c2ccccc2)C2CNC(c3ccccc3)N1C2,0.9252224,0.9252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.8575735,-7.292541
11.6921,27.3654,20.9749,0.7553173,Cc1ccc(N2C(=O)NCCC2(C)O)cc1,1,O=C1NCCCN1c1ccccc1,0.7553173,0.7553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.5574975,1.1260765
12.3596,14.3931,17.625,0.500282,Cc1ccc(N)cc1,1,c1ccccc1,0.500282,0.5003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.1207086,20.723553
13.214,32.3966,24.7706,0.8932362,CC1(Nc2cccnc2)CC(c2cccnc2)C1,1,c1cncc(NC2CC(c3cccnc3)C2)c1,0.8932362,0.8932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-18.041004,3.5404382
23.4705,37.0825,17.4674,0.8523423,O=C1C(N2CC(c3ccccc3)NC2=O)C(N2CCCCC2)CN1c1ccccc1,1,O=C1C(N2CC(c3ccccc3)NC2=O)C(N2CCCCC2)CN1c1ccccc1,0.8523423,0.8523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.482248,-6.976043
14.6782,21.8442,28.1599,0.7813148,COc1ccc(C2CCCN2O)cc1,1,c1ccc(C2CCCN2)cc1,0.7813148,0.7813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.018797,2.542685
21.7333,27.3999,11.7774,0.6121448,CC1(C)CC(=NNc2ccccc2)OC1=O,1,O=C1CCC(=NNc2ccccc2)O1,0.6121448,0.6121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.258959,10.930829
16.0517,27.5448,26.3047,0.8413998,O=S(=O)(c1ccccn1)c1cc(O)ccn1,1,O=S(=O)(c1ccccn1)c1ccccn1,0.8413998,0.8414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.4146357,10.286638
12.1954,18.9186,20.2955,0.6127209,Cc1cnc(C(=O)O)cn1,1,c1cnccn1,0.6127209,0.6127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.173472,20.116415
6.3149,19.212,-19.212,0.0,O=S1(=O)c2ccccc2NC1c1ccccc1,1,O=S1(=O)c2ccccc2NC1c1ccccc1,0.8395855,0.8396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.607195,-1.9208229
13.9397,30.4133,16.7379,0.7367386,O=C1NC(c2ccc[nH]2)C(O)N1c1ccccn1,1,O=C1NC(c2ccc[nH]2)CN1c1ccccn1,0.7367386,0.7367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.3341558,0.21083088
20.2326,40.1829,18.0689,0.910184,OC12CCN(c3ccccn3)CC1C(c1ccco1)C2,1,c1ccc(N2CCC3CC(c4ccco4)C3C2)nc1,0.910184,0.9102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.294942,-10.036384
24.1497,45.5551,-45.5551,0.0,O=CC1CNCCC(=O)N1c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,O=C1CCNCCN1c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,7.7576494,14.850273
12.4065,21.1653,23.3472,0.6955067,Cc1cc(N=Nc2ccncc2)ccn1,1,c1cc(N=Nc2ccncc2)ccn1,0.6955067,0.6955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.237965,14.244956
17.7087,22.4274,15.322,0.5898356,O=C1CN(c2cccnn2)C(=O)N1,1,O=C1CN(c2cccnn2)C(=O)N1,0.5898356,0.5898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-23.603897,10.848179
18.0104,26.4201,24.7999,0.8003129,CN1C=CCCN(S(=O)(=O)c2ccccc2)C1,1,O=S(=O)(c1ccccc1)N1CCC=CNC1,0.8003129,0.8003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.361087,9.050666
12.5965,25.6234,25.3468,0.7964104,Cn1cccc1NCc1cccnc1,1,c1cncc(CNc2ccc[nH]2)c1,0.7964104,0.7964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-20.509287,3.0473087
20.559,19.8414,16.157,0.5624749,CC1(C)OC2CCC(O)C(O)C2O1,1,C1CCC2OCOC2C1,0.5624749,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.556641,-22.365282
14.537,27.894,17.2519,0.7054043,CN1C(=O)NCC1Cn1cccc1,1,O=C1NCC(Cn2cccc2)N1,0.7054043,0.7054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.093488,-8.425293
9.3244,25.7888,34.4002,0.9404525,CS(=O)(=O)c1ccc(NS(=O)c2ccccc2)cc1,1,O=S(Nc1ccccc1)c1ccccc1,0.9404525,0.9405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.681374,14.896878
46.742,52.4106,-19.0565,0.5211577,CC1C(=O)CCC2(C)C(O)CC3C(CCC4CCCC4(Br)C3C=O)C12,1,O=C1CCC2CCC3CC4CCCC4CCC3C2C1,0.5211577,0.5212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.486389,-18.752563
15.3172,22.286,19.406,0.6514381,O=C1CCCCC(=O)N1c1cccnc1,1,O=C1CCCCC(=O)N1c1cccnc1,0.6514381,0.6514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-23.781494,3.9398348
17.0052,23.0173,20.114,0.6739255,CC1CSCC(=S)N1c1ccccc1,1,S=C1CSCCN1c1ccccc1,0.6739255,0.6739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.91918,-4.8753605
35.1777,63.3605,-11.7001,0.8071945,NC1CC(C2CON(c3ccccn3)C2)CC2C=CCC2CN1c1ccccc1,1,C1=CC2CC(C3CON(c4ccccn4)C3)CCN(c3ccccc3)CC2C1,0.8071945,0.8072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.06330567,-5.44391
11.3274,20.0517,-20.0517,0.0,c1ccc(N2CCCC2)c(N2CCCCC2)c1,1,c1ccc(N2CCCC2)c(N2CCCCC2)c1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,2.0550475,-19.664068
12.692,14.861,18.941,0.5281563,Nc1c(F)cccc1F,1,c1ccccc1,0.5281563,0.5282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.049134,19.920643
19.5636,31.6201,-31.6201,0.0,Cc1ccc([SH](=O)(CCO)Nc2ccccc2)nc1,1,O=S(Nc1ccccc1)c1ccccn1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,14.924468,13.632305
9.9515,16.947,-16.947,0.0,Cc1ccc(S(=O)(=O)N2CCC(c3ccccc3)C2)cc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)C1,0.8729608,0.873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.5122747,7.2475934
8.8064,22.9825,29.8951,0.8262127,O=S1(=O)c2ccccc2NC1c1ccccc1O,1,O=S1(=O)c2ccccc2NC1c1ccccc1,0.8262127,0.8262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.767033,-1.2953293
15.6626,31.3382,9.3841,0.6362862,O=C1CN(c2nccnc2F)CN1,1,O=C1CN(c2cnccn2)CN1,0.6362862,0.6363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.609919,13.527533
9.2333,17.5566,23.3376,0.6389723,Cc1ccc(-c2ccccn2)cc1,1,c1ccc(-c2ccccn2)cc1,0.6389723,0.639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.956446,12.609102
24.4938,29.0515,2.1434,0.487419,Clc1cccc(-n2ncc3c4ccccc4ccc32)c1,1,c1ccc(-n2ncc3c4ccccc4ccc32)cc1,0.487419,0.4874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.499949,-0.52404886
13.4815,13.9938,-13.9938,0.0,O=S(=O)(c1ccccc1)c1ccccc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.7757964,0.7758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.147439,9.101896
12.5186,23.477,17.5203,0.6405834,O=c1ccccc(N2CCOCC2)n1,1,O=c1ccccc(N2CCOCC2)n1,0.6405834,0.6406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.7456913,3.2980897
35.532,44.1841,9.7597,0.8428714,COC1CCC2CC1C(C)(O)S(=O)(=O)N2c1cccc(Br)c1,1,O=S1(=O)CC2CCCC(C2)N1c1ccccc1,0.8428714,0.8429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.0329757,-13.189787
16.3144,21.5054,20.0036,0.6485793,Cc1cc(-c2cccs2)ccn1,1,c1csc(-c2ccncc2)c1,0.6485793,0.6486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.910766,13.81055
11.2752,19.064,28.0555,0.7362431,Fc1ccc(Sc2cccc(F)c2)cc1,1,c1ccc(Sc2ccccc2)cc1,0.7362431,0.7362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.682016,18.965225
18.129,23.4178,25.7816,0.7687413,C1=NN(c2ccccc2)C(c2ccccc2)CC1,1,C1=NN(c2ccccc2)C(c2ccccc2)CC1,0.7687413,0.7687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.841315,-6.2433662
14.1686,20.5957,26.2714,0.7322973,O=c1cccc(-c2ccc(F)cc2)[nH]1,1,O=c1cccc(-c2ccccc2)[nH]1,0.7322973,0.7323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.310628,18.830166
13.1577,23.8841,29.794,0.8387207,COc1ccc(N2CCCC2c2ccccn2)cc1,1,c1ccc(N2CCCC2c2ccccn2)cc1,0.8387207,0.8387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.357625,3.6177106
22.7658,28.125,30.5194,0.9163195,COc1ccc(NCC2CC(c3cccnc3)=NO2)cc1,1,c1ccc(NCC2CC(c3cccnc3)=NO2)cc1,0.9163195,0.9163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.5136554,15.720259
13.3723,30.1026,29.1096,0.9251906,O=C1NC(c2ccccn2)CN1c1ccc(Br)cn1,1,O=C1NC(c2ccccn2)CN1c1ccccn1,0.9251906,0.9252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.970034,2.644386
11.4132,16.2231,-16.2231,0.0,Cc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9365207,0.9365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.0628066,12.576135
30.2848,35.1068,10.6783,0.7153928,O=C1CCCC2C(C1)C13CCC(CCC1O)CC23,1,O=C1CCCC2C(C1)C13CCCC(CC1)CC23,0.7153928,0.7154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.885904,-17.019575
21.2682,35.6019,24.5621,0.9400638,Brc1ccc(C2OCC2NCc2cccnc2)nc1,1,c1ccc(C2OCC2NCc2cccnc2)nc1,0.9400638,0.9401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.87892,2.273598
33.0849,36.8749,-36.8749,0.0,Cc1ccc(S(=O)(=O)N2C(=O)N(c3ccccc3)CC3C2c2ccc(Cl)cc2N3C)cc1,1,O=C1N(c2ccccc2)CC2Nc3ccccc3C2N1S(=O)(=O)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,7.1896687,5.700163
27.7236,39.242,-0.9734,0.5979467,C1CCC(C2C3CCCCC2C2C3CCCN2C2CCCC2)CC1,1,C1CCC(C2C3CCCCC2C2C3CCCN2C2CCCC2)CC1,0.5979467,0.5979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.213863,-20.30664
11.3486,17.3798,34.1664,0.8054092,O=C(Nc1ccccc1)Nc1ccccn1,1,O=C(Nc1ccccc1)Nc1ccccn1,0.8054092,0.8054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.3350449,11.977274
19.7432,35.0081,16.0886,0.7983858,COc1ccc(S(=O)(=O)N2CCN(c3ccncn3)CC2)cn1,1,O=S(=O)(c1cccnc1)N1CCN(c2ccncn2)CC1,0.7983858,0.7984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.380663,6.751024
18.6593,45.7428,9.2836,0.859787,O=C1C(c2cnccn2)C1C1COC(c2cccnc2)C1,1,O=C1C(c2cnccn2)C1C1COC(c2cccnc2)C1,0.859787,0.8598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-17.075783,0.982906
19.5367,24.3201,26.4681,0.7935656,CN1CCc2ccccc2C1Sc1ccc(Cl)cc1,1,c1ccc(SC2NCCc3ccccc32)cc1,0.7935656,0.7936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.654964,5.779979
15.5173,31.5845,20.7596,0.8178764,CN1CN(c2ccccn2)CC1Cn1cccc1,1,c1ccc(N2CNC(Cn3cccc3)C2)nc1,0.8178764,0.8179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.562935,-8.061976
19.9363,39.5527,3.5449,0.6733997,O=C1CCN(c2ccccc2)N(S(=O)(=O)c2ccccn2)N1c1ccccn1,1,O=C1CCN(c2ccccc2)N(S(=O)(=O)c2ccccn2)N1c1ccccn1,0.6733997,0.6734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.99289614,-4.4481716
16.0548,25.8747,-25.8747,0.0,Fc1ccc(SSc2ccccc2)cc1F,1,c1ccc(SSc2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,17.031155,17.563581
14.6333,33.936,24.907,0.9194205,O=S(=O)(NC1CCC1)C1CCCC1c1ccccn1,1,O=S(=O)(NC1CCC1)C1CCCC1c1ccccn1,0.9194205,0.9194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.029259,-6.795483
28.7103,38.5787,-6.3546,0.5035009,c1ccc(N2OC(c3ccoc3)C3=[S+]C2c2ccccc2[N-]3)cc1,1,c1ccc(N2OC(c3ccoc3)C3=[S+]C2c2ccccc2[N-]3)cc1,0.5035009,0.5035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.745022,-9.670612
17.0883,26.9393,20.711,0.7445361,CC12CCCN1C(=O)N(c1ccccc1)OC2,1,O=C1N(c2ccccc2)OCC2CCCN12,0.7445361,0.7445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.776957,-7.3737755
15.1337,29.7867,26.2604,0.8757351,Oc1cccc(N2CCCC2c2cccnc2)c1,1,c1ccc(N2CCCC2c2cccnc2)cc1,0.8757351,0.8757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.515095,-1.2695192
18.8111,33.4437,12.936,0.7246825,Cc1cnc(Sc2cccnc2)[n-]1,1,c1cncc(Sc2ncc[n-]2)c1,0.7246825,0.7247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.236216,7.0509095
19.8156,47.253,10.5628,0.9033722,COc1ccnc(C2COC2C2COC(c3ccncc3)N2)n1,1,c1cnc(C2COC2C2COC(c3ccncc3)N2)nc1,0.9033722,0.9034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.978617,-7.0363536
30.6079,59.4316,-8.6789,0.7930109,COC1CC2COCC(c3ccccc3)CNC2CC1N1CCOCC1c1ccccc1,1,c1ccc(C2CNC3CC(N4CCOCC4c4ccccc4)CCC3COC2)cc1,0.7930109,0.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.321211,-11.580265
24.4959,40.1179,15.4853,0.8688001,c1ccc(CNC2CCC(c3cnccn3)P2)nc1,1,c1ccc(CNC2CCC(c3cnccn3)P2)nc1,0.8688001,0.8688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.756189,-0.6731788
31.6426,40.3939,-0.5293,0.6228848,O=c1c2n(n3cccc13)S(=O)(=O)C1CC(C=2)CO1,1,O=c1c2n(n3cccc13)S(=O)(=O)C1CC(C=2)CO1,0.6228848,0.6229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.980064,-10.919546
27.5822,33.994,3.2513,0.5819577,O=C1C(C(F)(Br)[S+]([O-])c2ccccc2)CCN1c1ccccc1,1,O=C1C(C[SH+]c2ccccc2)CCN1c1ccccc1,0.5819577,0.582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.208855,-6.43069
17.1476,31.3389,12.1567,0.6796186,O=C1C2C(CN(c3ccccc3)N2c2ccccc2)N1c1ccccc1,1,O=C1C2C(CN(c3ccccc3)N2c2ccccc2)N1c1ccccc1,0.6796186,0.6796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.673351,-4.5493603
20.477,25.146,14.3885,0.6177268,Oc1ccc(C2CCCCC2O)[nH]1,1,c1c[nH]c(C2CCCCC2)c1,0.6177268,0.6177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.8788323,-19.275684
12.8337,18.4502,39.467,0.9049562,O=S1(=O)NC(c2ccccc2)=NN1c1ccccc1,1,O=S1(=O)NC(c2ccccc2)=NN1c1ccccc1,0.9049562,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,19.4957,-9.612767
23.3029,29.6327,10.2495,0.6231598,Cc1cc(C=Nc2ccncc2)cc(Br)n1,1,C(=Nc1ccncc1)c1ccncc1,0.6231598,0.6232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.571702,14.4735565
21.8046,36.5298,22.7741,0.9266233,OC1(C2CCCCC2)CN(c2ncccn2)CCN1c1cccnc1,1,c1cnc(N2CCN(c3cccnc3)C(C3CCCCC3)C2)nc1,0.9266233,0.9266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.789456,4.681725
21.9322,27.2081,27.8235,0.8598696,CC1(C)OC(Cc2ccccn2)C(c2cccnc2)O1,1,c1ccc(CC2OCOC2c2cccnc2)nc1,0.8598696,0.8599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.810891,-0.45818853
20.2869,19.342,-19.342,0.0,CC(C)(C)Nc1ccc(F)cc1,1,c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,9.538209,19.448467
16.3867,32.2619,19.0392,0.8015788,c1cc(NC23CCCCC2OC3)ccn1,1,c1cc(NC23CCCCC2OC3)ccn1,0.8015788,0.8016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.117373,11.750229
16.0028,29.7189,11.1712,0.6389084,CN1CCC(=O)Nc2cccnc21,1,O=C1CCNc2ncccc2N1,0.6389084,0.6389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-25.891918,2.7700753
44.1428,58.2172,-25.2112,0.5157188,COc1ccc2c(c1)-c1c3cccc(c3cn1C)NC21ON=C1c1ccccc1F,1,c1ccc(C2=NOC23Nc2cccc4c([nH]cc24)-c2ccccc23)cc1,0.5157188,0.5157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.875202,5.728563
10.2275,16.8187,34.5071,0.801965,c1ccc(N2CCN(c3ccccn3)CC2)cc1,1,c1ccc(N2CCN(c3ccccn3)CC2)cc1,0.801965,0.802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.589075,-3.7681842
11.9559,20.2177,31.3451,0.805668,OC1CCCCC1Sc1ccccc1,1,c1ccc(SC2CCCCC2)cc1,0.805668,0.8057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.9630989,-17.820807
12.6301,16.5294,42.3267,0.9196265,COc1ccc(NS(=O)(=O)c2ccc(OC)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9196265,0.9196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.008292,15.8896055
15.2975,25.5669,24.1427,0.7767127,COc1ccc(SN2CCc3ccccc32)cc1,1,c1ccc(SN2CCc3ccccc32)cc1,0.7767127,0.7767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.935743,5.872313
20.1278,21.5705,21.4481,0.672166,O=C1CCCC=C1c1ccc[nH]1,1,O=C1CCCC=C1c1ccc[nH]1,0.672166,0.6722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.630196,-13.328912
25.1646,28.797,21.8649,0.791593,O=C(c1ccccc1)N1CCCCC1C1CCCN1S(=O)(=O)c1ccccc1,1,O=C(c1ccccc1)N1CCCCC1C1CCCN1S(=O)(=O)c1ccccc1,0.791593,0.7916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.390893,-17.976675
10.7237,20.6367,33.4964,0.8458294,Cc1ccc(S(=O)(=O)N2COc3ccccc32)cc1,1,O=S(=O)(c1ccccc1)N1COc2ccccc21,0.8458294,0.8458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.965902,8.318469
18.7358,30.4337,23.695,0.8457598,O=C1CSC(Cn2cccc2)N1c1ccncc1,1,O=C1CSC(Cn2cccc2)N1c1ccncc1,0.8457598,0.8458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.5502577,-8.647548
12.6992,23.9435,23.9512,0.7483553,OC1CSC(c2cccnc2)S1,1,c1cncc(C2SCCS2)c1,0.7483553,0.7484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.322962,0.8894851
11.3182,20.6458,26.1213,0.7307353,CC1CCC(=O)NN1c1ccccc1,1,O=C1CCCN(c2ccccc2)N1,0.7307353,0.7307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.1780763,-5.198779
12.5786,23.0954,30.3396,0.8349212,O=C(Nc1cncc(F)c1)c1cccnc1,1,O=C(Nc1cccnc1)c1cccnc1,0.8349212,0.8349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-19.592028,6.2664948
20.1439,21.9218,14.8201,0.574092,CC1(O)CCC(=O)N2CCCC21,1,O=C1CCCC2CCCN12,0.574092,0.5741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.018866,-22.933846
19.7619,34.9921,16.6623,0.8071002,O=C1OC=CC(c2ccccc2)C1N1CCOCC1c1ccccc1,1,O=C1OC=CC(c2ccccc2)C1N1CCOCC1c1ccccc1,0.8071002,0.8071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.277257,-11.213104
