Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
32.4061,48.9474,-5.0506,0.6858874,C1=CC=C2C=CC=CC(=C1)B1OC3CN(N=Cc4ccccc43)N=C12,1,C1=CC=C2C=CC=CC(=C1)B1OC3CN(N=Cc4ccccc43)N=C12,0.6858874,0.6859,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
15.9424,28.9602,18.9811,0.7490824,C1=CC2Nc3ccccc3C(N=C1)c1ccccc12,1,C1=CC2Nc3ccccc3C(N=C1)c1ccccc12,0.7490824,0.7491,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
26.9603,36.3616,7.4143,0.6839984,O=P12CC3(CN1Cc1ccccc13)c1ccccc12,1,O=P12CC3(CN1Cc1ccccc13)c1ccccc12,0.6839984,0.6840,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
24.7480,28.8409,22.1045,0.7960224,COC1c2ccccc2CC2c3ncccc3C(=O)N21,1,O=C1c2cccnc2C2Cc3ccccc3CN12,0.7960224,0.7960,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
13.4958,18.5371,24.0165,0.6649004,O=C1c2ccccc2C(c2ccccc2)N1N=Cc1ccccc1,1,O=C1c2ccccc2C(c2ccccc2)N1N=Cc1ccccc1,0.6649004,0.6649,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
32.5083,45.5995,-1.0606,0.6959200,O=C1C2NC3CC(O)CCC2CCC1N1CCCCC31,1,O=C1C2NC3CCCCC2CCC1N1CCCCC31,0.6959200,0.6959,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
28.2252,33.6639,-10.4797,0.3622539,c1ccc(-c2cccc3c2-c2ccccc2OCCOCCCOc2ccccc2-3)nc1,1,c1ccc(-c2cccc3c2-c2ccccc2OCCOCCCOc2ccccc2-3)nc1,0.3622539,0.3623,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
24.2162,28.2026,20.0067,0.7532709,C1=CC(c2ccccc2)C2(CCCCO2)Oc2ccccc21,1,C1=CC(c2ccccc2)C2(CCCCO2)Oc2ccccc21,0.7532709,0.7533,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
13.4818,19.7143,34.4114,0.8457131,OC1CC2CCCCC2N1Cc1ccccc1,1,c1ccc(CN2CCC3CCCCC32)cc1,0.8457131,0.8457,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
21.3822,26.4610,17.1041,0.6807042,C1=Cc2ccccc2C2c3ccccc3CCC2O1,1,C1=Cc2ccccc2C2c3ccccc3CCC2O1,0.6807042,0.6807,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
25.5614,35.5665,9.4192,0.7029013,c1ccc(C23CO[SiH]2c2ccccc2O3)cc1,1,c1ccc(C23CO[SiH]2c2ccccc2O3)cc1,0.7029013,0.7029,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
14.5764,20.7233,22.4728,0.6749400,CN1c2ccccc2C1c1ccccc1,1,c1ccc(C2Nc3ccccc32)cc1,0.6749400,0.6749,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
21.8489,25.3021,29.3347,0.8537001,COC(c1ccc[nH]1)N1C(=O)c2ccccc2C1=O,1,O=C1c2ccccc2C(=O)N1Cc1ccc[nH]1,0.8537001,0.8537,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.5472,23.3665,28.2506,0.8065166,O=C(c1ccccc1)N1CC2COc3ccccc3C2O1,1,O=C(c1ccccc1)N1CC2COc3ccccc3C2O1,0.8065166,0.8065,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.4680,25.5310,33.3151,0.9194703,O=C1NC(c2ccccc2)C(Cc2ccccc2)C2CCCN12,1,O=C1NC(c2ccccc2)C(Cc2ccccc2)C2CCCN12,0.9194703,0.9195,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
30.5806,34.5576,11.6645,0.7222211,COC1OC2COC(=O)c3cccc4c3C2C1C=C4,1,O=C1OCC2OCC3C=Cc4cccc1c4C32,0.7222211,0.7222,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.4424,23.5528,18.8641,0.6627628,C1=C2c3ccccc3C(c3ccccc3)C2CCC1,1,C1=C2c3ccccc3C(c3ccccc3)C2CCC1,0.6627628,0.6628,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
41.1088,60.1362,-60.1362,0.0000000,c1c2nc([nH]cc1=O)OCC1CC=CCC1Oc1ncncc1C2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
11.3660,19.3652,31.2470,0.7908152,O=C1Nc2ccccc2CC1c1ccccc1,1,O=C1Nc2ccccc2CC1c1ccccc1,0.7908152,0.7908,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.0452,23.0148,26.4888,0.7734943,COc1ncccc1N=Cc1ccc[nH]1,1,C(=Nc1cccnc1)c1ccc[nH]1,0.7734943,0.7735,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.5665,20.1405,28.5280,0.7604453,O=C1NC(c2ccccc2)C(C(F)(F)F)N1,1,O=C1NCC(c2ccccc2)N1,0.7604453,0.7604,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.2196,29.7591,11.5286,0.6451209,O=C1CCc2cnccc2C2CCCC12,1,O=C1CCc2cnccc2C2CCCC12,0.6451209,0.6451,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.2932,31.6676,-0.2279,0.4912447,O=C1OCc2ccccc2Cc2ccccc2C1(Br)Br,1,O=C1Cc2ccccc2Cc2ccccc2CO1,0.4912447,0.4912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
30.8251,34.7186,-34.7186,0.0000000,CCCN1C(=O)C(c2ccncc2)C2c3ccccc3OC21,1,O=C1NC2Oc3ccccc3C2C1c1ccncc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
13.2658,24.0171,28.8486,0.8260253,O=C1c2ccccc2N1Nc1ccccc1,1,O=C1c2ccccc2N1Nc1ccccc1,0.8260253,0.8260,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
15.4789,25.4740,16.8845,0.6618517,O=C1c2ccccc2B2OCCN2c2ccccc21,1,O=C1c2ccccc2B2OCCN2c2ccccc21,0.6618517,0.6619,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
15.8028,27.2814,15.1732,0.6633535,OC12CCCCCC1c1ccccc12,1,c1ccc2c(c1)C1CCCCCC21,0.6633535,0.6634,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.0281,31.8631,17.3911,0.7695962,O=[P-]1(Oc2ccccc2)=[N+](C2CCCCC2)N=Cc2ccccc21,1,O=[P-]1(Oc2ccccc2)=[N+](C2CCCCC2)N=Cc2ccccc21,0.7695962,0.7696,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
25.6516,26.3634,4.6880,0.4851790,O=[P-]1(C(c2ccccc2)c2ccccn2)=[O+]C(c2ccccc2)CO1,1,O=[P-]1(C(c2ccccc2)c2ccccn2)=[O+]C(c2ccccc2)CO1,0.4851790,0.4852,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
26.1168,32.5078,7.8727,0.6309461,Brc1c(-c2ccccc2)ncn1C1CCc2ccccc2C1,1,c1ccc(-c2cn(C3CCc4ccccc4C3)cn2)cc1,0.6309461,0.6309,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
22.8273,33.6750,12.0134,0.7138814,c1cnn(C2CN(Cc3cnccn3)c3nccnc32)c1,1,c1cnn(C2CN(Cc3cnccn3)c3nccnc32)c1,0.7138814,0.7139,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
29.7633,37.5060,-14.6361,0.3573418,F[B-]1(c2ccccc2)C2=[O+][O+]=C2CCN1c1ccccc1,1,c1ccc([BH-]2C3=[O+][O+]=C3CCN2c2ccccc2)cc1,0.3573418,0.3573,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.7195,29.0990,23.9438,0.8287944,c1ccc(C2=Nc3ccccc3C3CC2CCN3)cc1,1,c1ccc(C2=Nc3ccccc3C3CC2CCN3)cc1,0.8287944,0.8288,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
10.5121,16.4270,16.6788,0.5172771,O=c1c2ccccc2oc2ccccc12,1,O=c1c2ccccc2oc2ccccc12,0.5172771,0.5173,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.6438,26.0939,25.7128,0.8094796,O=C1CCC(=O)N2CCc3cccc(c32)C1c1ccccc1,1,O=C1CCC(=O)N2CCc3cccc(c32)C1c1ccccc1,0.8094796,0.8095,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
28.9605,36.7256,-11.5980,0.3926186,Brc1cccc2ccc(CN3c4ccccc4C4c5ccccc5NC43)cc12,1,c1ccc2c(c1)NC1C2c2ccccc2N1Cc1ccc2ccccc2c1,0.3926186,0.3926,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.2431,23.5002,20.8885,0.6935726,c1ccc(C2CCCCN3CCCC23)cc1,1,c1ccc(C2CCCCN3CCCC23)cc1,0.6935726,0.6936,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.2173,26.8294,20.7489,0.7434118,O=S(=O)(c1ccccc1)N1CCCCN(Cc2ccccc2)CCOCCOCC1,1,O=S(=O)(c1ccccc1)N1CCCCN(Cc2ccccc2)CCOCCOCC1,0.7434118,0.7434,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.1568,27.3005,12.5440,0.6225707,c1cnc(-c2cncc[s+]2)cn1,1,c1cnc(-c2cncc[s+]2)cn1,0.6225707,0.6226,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
26.5561,38.1215,5.0509,0.6745693,O=C(Oc1ccccc1O)C12CCCCN1CCc1ccccc1C2,1,O=C(Oc1ccccc1)C12CCCCN1CCc1ccccc1C2,0.6745693,0.6746,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.1008,23.5107,19.0252,0.6646222,c1ccc(N=Nc2ccnn2-c2ccccn2)cc1,1,c1ccc(N=Nc2ccnn2-c2ccccn2)cc1,0.6646222,0.6646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
34.8414,38.5261,-10.8347,0.4326780,C1=C[N-]Nc2ccccc2[N-]P=1=C1C=CC=[S+]1,1,C1=C[N-]Nc2ccccc2[N-]P=1=C1C=CC=[S+]1,0.4326780,0.4327,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.0611,25.9499,22.4455,0.7561777,O=C1CCN2CCCCC23c2ccccc2NC13,1,O=C1CCN2CCCCC23c2ccccc2NC13,0.7561777,0.7562,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.6697,23.4968,26.5368,0.7817753,CC1NCc2ccccc2C1c1ccccc1,1,c1ccc(C2CNCc3ccccc32)cc1,0.7817753,0.7818,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
15.5882,25.1030,17.9486,0.6726816,c1ccc2c(c1)CC1CN3c4ccccc4C3C21,1,c1ccc2c(c1)CC1CN3c4ccccc4C3C21,0.6726816,0.6727,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.9784,28.9571,-28.9571,0.0000000,O=C1c2ccccc2C(=O)N1CCN1Nc2ccccc2C1c1ccccc1,1,O=C1c2ccccc2C(=O)N1CCN1Nc2ccccc2C1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
18.6341,21.1373,23.0864,0.6909952,Cc1ccccc1N1CCNC1=O,1,O=C1NCCN1c1ccccc1,0.6909952,0.6910,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
28.0311,37.2162,-19.3447,0.2792428,c1ccc(CN2C3c4ccccc4CNC3(c3ccccc3)C23C(c2ccccc2)=Nc2ccccc23)cc1,1,c1ccc(CN2C3c4ccccc4CNC3(c3ccccc3)C23C(c2ccccc2)=Nc2ccccc23)cc1,0.2792428,0.2792,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.1213,29.1050,16.8513,0.7180676,c1ccc(N=C2CCCc3ccccc3C2N2CCCC2)cc1,1,c1ccc(N=C2CCCc3ccccc3C2N2CCCC2)cc1,0.7180676,0.7181,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.1967,29.1950,17.2849,0.7262485,O=C1CC2(c3ccccn3)c3ccccc3CCN12,1,O=C1CC2(c3ccccn3)c3ccccc3CCN12,0.7262485,0.7262,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
27.7573,33.4031,-33.4031,0.0000000,O=C1CCN2CCc3ccccc32NC1(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
19.8097,32.0160,16.5325,0.7585701,O=C1Nc2ccccc2N2CCC=C2c2ccccc2C1=O,1,O=C1Nc2ccccc2N2CCC=C2c2ccccc2C1=O,0.7585701,0.7586,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
12.8241,19.4782,27.5997,0.7355910,N#Cc1ccccc1N=Cc1ccc[nH]1,1,C(=Nc1ccccc1)c1ccc[nH]1,0.7355910,0.7356,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.9921,29.5308,24.4485,0.8434264,COc1ccccc1CN1c2ccccc2C2CCCCC1C2=O,1,O=C1C2CCCCC1N(Cc1ccccc1)c1ccccc12,0.8434264,0.8434,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
25.7083,36.0616,12.1124,0.7527195,O=C1c2ccccc2C(=O)N1C(=O)C1OCN=Cc2ccccc21,1,O=C1c2ccccc2C(=O)N1C(=O)C1OCN=Cc2ccccc21,0.7527195,0.7527,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.0613,29.8681,10.2586,0.6269804,FCc1c(F)ccc2ccccc12,1,c1ccc2ccccc2c1,0.6269804,0.6270,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
26.3434,36.8615,-36.8615,0.0000000,C1=CC2=c3nccnc3CC(=C1)[N-]2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
13.9222,25.1214,18.4757,0.6812047,C1=CC(Nc2ccccc2)C(c2ccccc2)Nc2ccccc21,1,C1=CC(Nc2ccccc2)C(c2ccccc2)Nc2ccccc21,0.6812047,0.6812,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.3406,25.5222,22.2795,0.7469018,C1=CC2NCc3ccccc3C2Nc2ccccc21,1,C1=CC2NCc3ccccc3C2Nc2ccccc21,0.7469018,0.7469,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.9438,23.9667,22.9336,0.7328177,COc1ccnc(-c2ncccc2-c2ccccc2OC)c1,1,c1ccc(-c2cccnc2-c2ccccn2)cc1,0.7328177,0.7328,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.0836,32.4670,8.9120,0.6465468,COC(=O)N1c2ccccc2C(=C2C(=O)Nc3ccccc32)N1Cc1ccccc1,1,O=C1Nc2ccccc2C1=C1c2ccccc2NN1Cc1ccccc1,0.6465468,0.6465,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
45.6466,61.5086,-61.5086,0.0000000,O=C(O)c1ccccc1CC1C2C(=c3ccccc3C1=O)N1CCCCC1COc1ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
17.0035,23.1585,9.0897,0.5038780,O=C1C=CC2OCCCC2CO1,1,O=C1C=CC2OCCCC2CO1,0.5038780,0.5039,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.4193,23.8345,33.9457,0.9028154,OC(c1ccccc1)C1CCCC2c3ccccc3CN21,1,c1ccc(CC2CCCC3c4ccccc4CN23)cc1,0.9028154,0.9028,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
20.3475,40.3674,-4.3364,0.5629837,c1ccc(CN2C(c3cccc4ccccc34)c3cccn32)nc1,1,c1ccc(CN2C(c3cccc4ccccc34)c3cccn32)nc1,0.5629837,0.5630,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
15.4046,25.3727,23.5025,0.7636752,O=C1NC(c2ccccn2)=C(c2ccccc2)C(c2ccccc2)N1,1,O=C1NC(c2ccccn2)=C(c2ccccc2)C(c2ccccc2)N1,0.7636752,0.7637,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.7948,30.0666,4.6787,0.5428958,O=C1OCC(O)C1Sc1ccncn1,1,O=C1OCCC1Sc1ccncn1,0.5428958,0.5429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.7568,23.8897,9.2554,0.5178934,O=[N+]([O-])N1CCNc2ccccc21,1,c1ccc2c(c1)NCCN2,0.5178934,0.5179,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.7718,23.6765,-0.2423,0.3661580,Nn1ccccc(=O)c1=O,1,O=c1cccc[nH]c1=O,0.3661580,0.3662,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
22.9029,29.0782,18.0802,0.7368501,O=C1OCCN1c1ccccc1N1CCON(c2ccccc2)C1=[Se],1,O=C1OCCN1c1ccccc1N1CCON(c2ccccc2)C1=[Se],0.7368501,0.7369,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
21.5385,27.2964,28.2583,0.8680415,O=C1CCCCC(c2ccccn2)N1Cc1ccccn1,1,O=C1CCCCC(c2ccccn2)N1Cc1ccccn1,0.8680415,0.8680,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.6334,24.9814,6.2709,0.4883186,Cn1cc[s+]c1NN=Cc1cccnc1,1,C(=NNc1[nH]cc[s+]1)c1cccnc1,0.4883186,0.4883,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
23.4381,26.4188,8.3930,0.5439335,c1ccc(Oc2cc[n-]c(=[S+]c3cccnc3)c2)cc1,1,c1ccc(Oc2cc[n-]c(=[S+]c3cccnc3)c2)cc1,0.5439335,0.5439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
30.4430,40.1108,14.7491,0.8571868,FC(F)(F)C1Nc2nncnc2C(F)(F)C1Oc1ccccc1,1,c1ccc(OC2CNc3nncnc3C2)cc1,0.8571868,0.8572,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.9588,34.0661,8.2183,0.6606937,O=C1Nc2ccccc2C2C(=Nc3ccccc3)c3ccccc3CCN12,1,O=C1Nc2ccccc2C2C(=Nc3ccccc3)c3ccccc3CCN12,0.6606937,0.6607,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.0244,22.0468,-22.0468,0.0000000,O=C1OCC(c2ccccc2)N1C=Cc1ccccn1,1,O=C1OCC(c2ccccc2)N1C=Cc1ccccn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
22.3582,31.9402,18.5183,0.7884130,O=C1N2CCCN1c1ccccc1C(c1ccccc1F)C2,1,O=C1N2CCCN1c1ccccc1C(c1ccccc1)C2,0.7884130,0.7884,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.2842,28.4163,-2.2203,0.4093128,c1ccc(N2CCCCCCCCCCc3ccccc3N(c3ccccc3)CC2)cc1,1,c1ccc(N2CCCCCCCCCCc3ccccc3N(c3ccccc3)CC2)cc1,0.4093128,0.4093,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.0579,20.9986,22.6662,0.6822638,N[S+]([O-])OCc1ccccc1,1,c1ccccc1,0.6822638,0.6823,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.5691,25.0407,12.0671,0.5798090,O=Cc1ccccc1N=Nc1cnccn1,1,c1ccc(N=Nc2cnccn2)cc1,0.5798090,0.5798,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.1614,31.2258,19.2875,0.7892700,O=C1C(c2ccco2)NC2c3ccccc3CC2N1Cc1ccccc1,1,O=C1C(c2ccco2)NC2c3ccccc3CC2N1Cc1ccccc1,0.7892700,0.7893,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
32.1478,35.0723,22.9810,0.9070837,Clc1ccccc1NC1CC2COCC1CN2Cc1ccccc1,1,c1ccc(CN2CC3COCC2CC3Nc2ccccc2)cc1,0.9070837,0.9071,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
25.7897,30.9336,25.6092,0.8834821,O=C1C=COCC2C(O)CCN(Cc3ccccc3)C12,1,O=C1C=COCC2CCCN(Cc3ccccc3)C12,0.8834821,0.8835,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.2680,18.3039,26.5882,0.7014394,c1ccc(N(c2ccccn2)c2ccccn2)cc1,1,c1ccc(N(c2ccccn2)c2ccccn2)cc1,0.7014394,0.7014,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
22.4227,30.6965,18.2582,0.7649174,OC1N(c2ccccc2)NC(c2ccccc2)=Nc2cccn21,1,c1ccc(C2=Nc3cccn3CN(c3ccccc3)N2)cc1,0.7649174,0.7649,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
38.2497,46.7820,-10.0076,0.5745996,CC1=NN(c2ccccc2)C(=O)C1(O)CC1CCCCN1C1c2ccccc2-c2c(O)cccc21,1,O=C1C(CC2CCCCN2C2c3ccccc3-c3ccccc32)C=NN1c1ccccc1,0.5745996,0.5746,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.2301,23.1839,14.8780,0.5947185,O=C1C(=O)N(Cc2cncnc2)C(=O)c2ccccc21,1,O=C1C(=O)N(Cc2cncnc2)C(=O)c2ccccc21,0.5947185,0.5947,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
15.0854,18.1808,-18.1808,0.0000000,C1C(F)(F)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
17.4662,23.0679,21.6765,0.6991306,c1ccc(N2CCn3cncc3C2)cc1,1,c1ccc(N2CCn3cncc3C2)cc1,0.6991306,0.6991,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
21.2929,22.9833,26.5235,0.7735439,Cc1cccc(C)c1NC1=CC(=O)OC1C,1,O=C1C=C(Nc2ccccc2)CO1,0.7735439,0.7735,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
13.7784,20.6544,-20.6544,0.0000000,O=C1Nc2ccccc2C1C=Cc1ccccc1,1,O=C1Nc2ccccc2C1C=Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
14.7506,19.9948,-19.9948,0.0000000,o1cc(O)cc1=S,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
33.5745,45.1665,1.0068,0.7214581,[S+]#C[N-]C12CC3c4ccccc4OCC31CCc1cccc2c1,1,c1cc2cc(c1)C1CC3c4ccccc4OCC13CC2,0.7214581,0.7215,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
12.5410,26.9572,22.2879,0.7694557,c1ccc(NC2c3ccccc3NC2c2ccccn2)nc1,1,c1ccc(NC2c3ccccc3NC2c2ccccn2)nc1,0.7694557,0.7695,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
15.1113,18.8591,32.8911,0.8085956,c1ccc(N2CCOCCOCCOc3ccccc32)cc1,1,c1ccc(N2CCOCCOCCOc3ccccc32)cc1,0.8085956,0.8086,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.1702,19.7815,24.2663,0.6882468,c1ccc(COc2cccc3ccccc23)nc1,1,c1ccc(COc2cccc3ccccc23)nc1,0.6882468,0.6882,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
33.2640,52.8678,-17.3015,0.5557228,CN1c2ccccc2CC2N3c4ccccc4CC3[PH]21O[Si](C)(C)C,1,c1ccc2c(c1)CC1N3c4ccccc4CC3P1N2,0.5557228,0.5557,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.7870,25.8311,21.8808,0.7454973,O=S(=O)(NCC1Cc2ccccc2C1c1ccccc1)c1ccccc1,1,O=S(=O)(NCC1Cc2ccccc2C1c1ccccc1)c1ccccc1,0.7454973,0.7455,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.0470,22.5585,33.6786,0.8787050,COc1ccccc1NC1CC1c1ccccc1,1,c1ccc(NC2CC2c2ccccc2)cc1,0.8787050,0.8787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
