Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
16.0188,25.4392,21.639,0.7355968,O=C1NC(c2ccccn2)C2(N1)C(=O)Nc1ccccc12,1,O=C1NC(c2ccccn2)C2(N1)C(=O)Nc1ccccc12,0.7355968,0.7356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.075472,-9.1413
15.9019,27.1467,23.1883,0.7864856,COc1cccc(OC)c1C1OC(=O)C=CC1Cc1ccccc1,1,O=C1C=CC(Cc2ccccc2)C(c2ccccc2)O1,0.7864856,0.7865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.4920545,17.980637
16.836,29.1936,20.6632,0.7790126,O=C1NC2CCc3ccncc3C2c2ccccc21,1,O=C1NC2CCc3ccncc3C2c2ccccc21,0.7790126,0.779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.368263,3.3177435
34.1587,45.8078,12.1758,0.9059939,COC1(Cc2ccncn2)NCCCC1n1ccnc1,1,c1cc(CC2NCCCC2n2ccnc2)ncn1,0.9059939,0.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,22.619343,-1.9764965
16.2954,30.6246,23.6688,0.8483355,Cc1ccccc1NC(=O)NC1CC(=O)OC(c2ccccc2)C1,1,O=C(Nc1ccccc1)NC1CC(=O)OC(c2ccccc2)C1,0.8483355,0.8483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.6938024,-0.7872082
30.5835,44.8949,13.9876,0.9200386,O=C1CN(CC2C(=O)CCCC2F)C(Cc2ccc(F)cc2)N1,1,O=C1CN(CC2CCCCC2=O)C(Cc2ccccc2)N1,0.9200386,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-25.100664,1.0755621
23.1498,32.02,26.788,0.9188751,FC1C(Nc2ccccn2)OCC1c1ccccn1,1,c1ccc(NC2CC(c3ccccn3)CO2)nc1,0.9188751,0.9189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,18.299541,-10.238583
18.9532,25.4142,28.0317,0.8350925,O=C(O)C1OCCC(F)C1c1ccccc1,1,c1ccc(C2CCCOC2)cc1,0.8350925,0.8351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.771681,5.449432
24.645,27.1756,6.154,0.5207749,O=c1c2ccccc2c(-c2ccccc2)cn1-c1cccc(F)c1,1,O=c1c2ccccc2c(-c2ccccc2)cn1-c1ccccc1,0.5207749,0.5208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.4782777,-21.045116
34.7342,39.4188,15.2322,0.8539223,O=C1CCC1OC1SCCSC1c1cccc(F)c1,1,O=C1CCC1OC1SCCSC1c1ccccc1,0.8539223,0.8539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.851474,14.035409
18.7329,42.219,12.6944,0.8580223,COc1cccc(F)c1N1OCC1Cc1ccccn1,1,c1ccc(N2OCC2Cc2ccccn2)cc1,0.8580223,0.858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,18.13768,-1.9057158
14.6312,25.2564,22.7077,0.7494398,COc1cccc(OC2=CCCCC2)c1,1,C1=C(Oc2ccccc2)CCCC1,0.7494398,0.7494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,19.576057,14.119622
23.7662,33.4177,19.7507,0.8307566,COc1ccc2c(c1)C1N=CC(c3ccccc3)N1C2,1,C1=NC2c3ccccc3CN2C1c1ccccc1,0.8307566,0.8308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.8901736,9.25818
20.1936,33.2714,-6.5813,0.4170333,O=C1CCC(OO)c2cccnc2C1,1,O=C1CCCc2cccnc2C1,0.4170333,0.417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,22.512398,0.92712027
16.1768,28.5542,24.0071,0.82127,O=C1CCCCc2ccccc2C(=O)N1c1ccccc1O,1,O=C1CCCCc2ccccc2C(=O)N1c1ccccc1,0.82127,0.8213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.9337196,-5.848372
10.5775,24.9292,8.2071,0.5177542,O=Cc1ccccc1C=Nc1ccccc1N=Cc1ccccn1,1,C(=Nc1ccccc1N=Cc1ccccn1)c1ccccc1,0.5177542,0.5178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.631505,-21.384752
15.0301,23.9198,34.395,0.9111682,CON1C(c2ccccc2)CNC1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)N2)cc1,0.9111682,0.9112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.248869,-4.3795495
37.6667,61.7237,-61.7237,0.0,COc1cccc(C2=CC=NC3C4C(=Nc5ccccc54)C2=CN3C=Cc2ccccc2)c1,1,C(=CN1C=C2C(c3ccccc3)=CC=NC1C1C2=Nc2ccccc21)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,2.5249808,10.22603
31.7059,35.7838,9.3258,0.7048373,COC(=O)C1N(C(=O)c2ccccc2)C=C(C(=O)OCc2ccccc2)C2CCCCC21O,1,O=C(OCc1ccccc1)C1=CN(C(=O)c2ccccc2)CC2CCCCC12,0.7048373,0.7048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.13477,-7.377128
25.9966,42.5287,-4.971,0.5868387,CN1C=C2NC3CCCCN3OC21,1,C1=C2NC3CCCCN3OC2N1,0.5868387,0.5868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.8178515,19.465406
7.4825,20.6927,31.5175,0.8157854,COc1ccccc1NC1CCCCC1,1,c1ccc(NC2CCCCC2)cc1,0.8157854,0.8158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.870376,13.235378
18.8774,37.4507,20.2015,0.9008158,OC1COCC(c2ccccc2)C(Cc2ccccn2)N1,1,c1ccc(C2COCCNC2Cc2ccccn2)cc1,0.9008158,0.9008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.301974,-4.865654
17.9774,24.6459,34.4157,0.9228378,COC(=O)NC1c2ccccc2C(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)Cc2ccccc21,0.9228378,0.9228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.306861,-0.30868587
16.2514,21.5521,27.8249,0.771516,C1=CC(c2ccccc2)N(c2ccccc2)N=C1,1,C1=CC(c2ccccc2)N(c2ccccc2)N=C1,0.771516,0.7715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.022218,-4.958382
18.7709,31.4033,25.6767,0.8918758,COc1ccc(NC2CCCC23Nc2ccccc23)cc1,1,c1ccc(NC2CCCC23Nc2ccccc23)cc1,0.8918758,0.8919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.0604147,13.698179
21.71,31.0283,13.6012,0.6973351,CC12C(=O)CCCC3CCCN3C1CCC2O,1,O=C1CCCC2CCCN2C2CCCC12,0.6973351,0.6973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.11625,23.082027
25.8767,29.3338,19.3194,0.7602062,c1ccc([Si]2(N3CCCCCC3)N3CCN2CC3)cc1,1,c1ccc([Si]2(N3CCCCCC3)N3CCN2CC3)cc1,0.7602062,0.7602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-21.09468,8.010127
24.937,36.7215,8.0649,0.6997882,Cc1ccc(N2CCC(c3ccccn3)CC2=O)nc1Cc1ccccc1,1,O=C1CC(c2ccccn2)CCN1c1cccc(Cc2ccccc2)n1,0.6997882,0.6998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.668789,-10.836469
13.9639,21.1312,32.4844,0.837744,c1ccc(CC2Nc3ccccc3S2)cc1,1,c1ccc(CC2Nc3ccccc3S2)cc1,0.837744,0.8377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.809347,-3.5800142
12.0002,19.3239,23.6433,0.6713621,OC1(c2ccccc2)OCCO1,1,c1ccc(C2OCCO2)cc1,0.6713621,0.6714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.803709,4.6705737
27.6416,38.4127,5.1361,0.6804503,Brc1nnnc(Br)[n+]1-c1ncncn1,1,c1ncnc(-[n+]2cnnnc2)n1,0.6804503,0.6805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,26.784601,-6.2654133
12.6969,22.0584,24.3545,0.7252012,COc1ccccc1C1Nc2ccccc2-c2ccccc21,1,c1ccc(C2Nc3ccccc3-c3ccccc32)cc1,0.7252012,0.7252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.882799,4.4439554
18.9568,21.041,29.8838,0.7956993,Fc1ccccc1Nc1cc(Cl)ncn1,1,c1ccc(Nc2ccncn2)cc1,0.7956993,0.7957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,18.464838,-15.195144
35.746,44.1319,8.6296,0.8243973,O=C(Oc1ccccn1)N1CCC2CONCC1C2,1,O=C(Oc1ccccn1)N1CCC2CONCC1C2,0.8243973,0.8244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.011631,-8.680421
20.4116,31.8138,23.2083,0.8597203,O=C1c2ccccc2COc2ccccc2C1C1CCCCC1O,1,O=C1c2ccccc2COc2ccccc2C1C1CCCCC1,0.8597203,0.8597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.843201,5.298084
18.1307,30.2432,30.4189,0.9478447,O=C(NCc1ccccc1)N1CCN(c2ccccc2)C(=O)O1,1,O=C(NCc1ccccc1)N1CCN(c2ccccc2)C(=O)O1,0.9478447,0.9478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.563998,-9.028888
17.3593,32.1699,25.9541,0.9081871,O=C1CCCC(Nc2cccc(F)c2F)C1Cc1ccccc1,1,O=C1CCCC(Nc2ccccc2)C1Cc1ccccc1,0.9081871,0.9082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.787956,-3.96274
18.9201,24.7845,31.034,0.8721633,O=C(O)C1c2ccccc2CN2CCc3ccccc3C12,1,c1ccc2c(c1)CC1c3ccccc3CCN1C2,0.8721633,0.8722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.455764,-1.2236488
23.6734,45.0134,13.0397,0.9070795,COc1cccc(C2CCNC2NC2c3ccccc3CN2C)c1,1,c1ccc(C2CCNC2NC2NCc3ccccc32)cc1,0.9070795,0.9071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.8702235,10.6596365
15.7999,38.2282,22.3908,0.9471717,Cc1cccc(C2NCN(C)C(=O)N2Oc2ccccc2)c1,1,O=C1NCNC(c2ccccc2)N1Oc1ccccc1,0.9471717,0.9472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.55718,-12.239716
23.9498,37.7499,8.4242,0.7214709,OC1(O)COc2ccccc2C1c1ccnnc1,1,c1ccc2c(c1)OCCC2c1ccnnc1,0.7214709,0.7215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.434421,5.5053105
17.9176,26.7283,9.63,0.5680995,O=c1ccc2cnccc2c2cccnc12,1,O=c1ccc2cnccc2c2cccnc12,0.5680995,0.5681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,20.143639,-13.281389
34.3658,45.0435,4.7608,0.7781919,CC1C2CCCC(c3ccccn3)C(=O)C1COC2,1,O=C1C2COCC(CCCC1c1ccccn1)C2,0.7781919,0.7782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.717928,17.129532
27.9742,45.6051,-9.8132,0.5592477,Oc1ccccc1C1C=CCCCCc2ccccc2C1Cc1ccccn1,1,C1=CC(c2ccccc2)C(Cc2ccccn2)c2ccccc2CCCC1,0.5592477,0.5592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.165061,-0.5508966
25.0606,36.4017,16.2004,0.821907,O=S1(=O)CN2CCSC1CN(Cc1ccccc1)CC2,1,O=S1(=O)CN2CCSC1CN(Cc1ccccc1)CC2,0.821907,0.8219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-20.43647,2.3092787
23.9427,30.9063,19.9573,0.7947433,COc1ccc2c(c1)CC1C3CNC2C1OC3,1,c1ccc2c(c1)CC1C3CNC2C1OC3,0.7947433,0.7947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.786526,16.599812
20.3003,34.1026,20.116,0.8471661,COc1ccccc1SC1OCC2C(c3ccccc3)CCN12,1,c1ccc(SC2OCC3C(c4ccccc4)CCN23)cc1,0.8471661,0.8472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.021275656,7.406483
17.1231,21.1046,19.6434,0.6366869,O=c1oc2ccccc2nc1-c1ccccc1,1,O=c1oc2ccccc2nc1-c1ccccc1,0.6366869,0.6367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.8516574,-20.827024
20.6313,33.3864,16.649,0.7818032,O=C1NC(C(F)F)C(O)Cc2ccccc2O1,1,O=C1NCCCc2ccccc2O1,0.7818032,0.7818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.493503,8.322807
11.9957,24.0288,30.6378,0.8541665,COC1OCC(c2ccccc2)C(c2ccccc2)O1,1,c1ccc(C2COCOC2c2ccccc2)cc1,0.8541665,0.8542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.992694,-3.4561803
26.1471,43.6327,4.2343,0.7479226,CN1C2=C(OC13COc1cccc3c1)C(=O)c1ccccc12,1,O=C1C2=C(NC3(COc4cccc3c4)O2)c2ccccc21,0.7479226,0.7479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.4431987,-1.4263403
17.2594,29.1891,17.9924,0.7372113,O=C(Nc1ccccc1)N1C(Cc2ccccc2)OC1c1ccccc1,1,O=C(Nc1ccccc1)N1C(Cc2ccccc2)OC1c1ccccc1,0.7372113,0.7372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.641309,-5.2617335
16.0175,24.8486,22.7688,0.7440211,O=C1C(Br)C(O)C(O)C1c1ccccc1,1,O=C1CCCC1c1ccccc1,0.7440211,0.744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.017068,6.6926556
25.0764,26.6659,-26.6659,0.0,C=CCC1(O)C(=O)C(=O)C=Cc2ccccc21,1,O=C1C=Cc2ccccc2CC1=O,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.2134159,-13.0805645
18.2761,28.8294,15.4447,0.691782,O=C1CC2c3ccccc3NC2(c2ccccc2)CC1c1ccccc1,1,O=C1CC2c3ccccc3NC2(c2ccccc2)CC1c1ccccc1,0.691782,0.6918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.744395,1.0476329
10.112,23.4949,26.4265,0.780022,COc1ccccc1NC1CCCCCC1,1,c1ccc(NC2CCCCCC2)cc1,0.780022,0.78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.927003,13.353348
21.9335,26.3986,27.4694,0.8416867,CC1(C)c2ccccc2C(=O)N1C1CCOC1c1ccccc1,1,O=C1c2ccccc2CN1C1CCOC1c1ccccc1,0.8416867,0.8417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.9628487,2.846537
17.3118,35.7199,11.2176,0.7333979,O=S1(=O)N=C(C2NCCO2)c2ccccc2C1O,1,O=S1(=O)Cc2ccccc2C(C2NCCO2)=N1,0.7333979,0.7334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.839474,13.979245
29.3826,35.7642,-13.231,0.3520818,c1cc2cc(c1)OCCOCc1ccccc1COC1(CCCCC1)OCc1ccccc1COC2,1,c1cc2cc(c1)OCCOCc1ccccc1COC1(CCCCC1)OCc1ccccc1COC2,0.3520818,0.3521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.859089,-3.596712
26.024,32.8363,6.7446,0.6184526,COC(=O)C1CCC2CC(=O)C(=Cc3ccccc3)C21c1ccccc1,1,O=C1CC2CCCC2(c2ccccc2)C1=Cc1ccccc1,0.6184526,0.6185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.7794292,6.441992
20.1454,39.6354,14.5018,0.8458931,COC1COC(c2ccccc2)OC2COCC(c3ccccc3)CN12,1,c1ccc(C2COCC3OC(c4ccccc4)OCCN3C2)cc1,0.8458931,0.8459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.65699,-2.3738616
16.6841,20.269,26.0723,0.7240824,O=c1nc(O)ccn1-c1ccccc1,1,O=c1ncccn1-c1ccccc1,0.7240824,0.7241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.146286,11.172326
10.8324,22.9856,37.0368,0.9378502,O=C1CC(c2ccccc2)C(=O)NC1Cc1ccccc1,1,O=C1CC(c2ccccc2)C(=O)NC1Cc1ccccc1,0.9378502,0.9379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.309729,-5.4523754
15.5793,18.1799,23.4789,0.6509197,C1=Cc2ccccc2C1=Cc1ccccc1,1,C1=Cc2ccccc2C1=Cc1ccccc1,0.6509197,0.6509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.9402957,-8.203692
17.2218,26.6205,18.6324,0.7070766,Cn1c(=O)n(C)n(-c2ccccc2)c1=Nc1ccccn1,1,O=c1[nH]c(=Nc2ccccn2)n(-c2ccccc2)[nH]1,0.7070766,0.7071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.80056,-11.463747
28.3147,35.1887,9.7101,0.7015428,O=CC1Cc2cccnc2C2(C=O)CCCN12,1,c1cnc2c(c1)CCN1CCCC21,0.7015428,0.7015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.883677,0.6488595
19.6817,31.8048,28.5715,0.9433795,O=C1OCCN1Cc1ccccc1N1Cc2ccccc2NC1=O,1,O=C1OCCN1Cc1ccccc1N1Cc2ccccc2NC1=O,0.9433795,0.9434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.050635,-6.95867
17.9714,19.8837,34.7371,0.8534496,CC1(C)OCC(Cc2ccccc2)NC(=O)O1,1,O=C1NC(Cc2ccccc2)COCO1,0.8534496,0.8534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.812654,-1.953604
14.9715,24.8998,14.9688,0.6229475,O=S(=O)(c1ccccc1)C1CC(c2ccccc2)N(S(=O)(=O)c2ccccc2)C1,1,O=S(=O)(c1ccccc1)C1CC(c2ccccc2)N(S(=O)(=O)c2ccccc2)C1,0.6229475,0.6229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.5610547,-9.597881
13.2092,28.5285,22.5925,0.798766,COc1ccccc1NC1CNCCC1=O,1,O=C1CCNCC1Nc1ccccc1,0.798766,0.7988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.062402,11.92019
16.4746,27.4843,31.2326,0.917451,COc1cccc2c1CC1CC(=O)NC21c1ccccc1,1,O=C1CC2Cc3ccccc3C2(c2ccccc2)N1,0.917451,0.9175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.300429,6.191759
11.4668,18.3069,40.1391,0.9132184,O=S1(=O)CC(c2ccccc2)C(c2ccccc2)N1,1,O=S1(=O)CC(c2ccccc2)C(c2ccccc2)N1,0.9132184,0.9132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.191919,-2.2371721
14.5269,18.8018,6.0825,0.3888164,O=C1COCCO1,1,O=C1COCCO1,0.3888164,0.3888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.6102796,19.629591
20.4327,24.5168,18.8389,0.677433,O=C1CC2CC3(c4ccccc4)C1CC23,1,O=C1CC2CC3(c4ccccc4)C1CC23,0.677433,0.6774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.593782,5.486348
14.4931,24.8052,35.2683,0.9386482,COc1ccc(C2CC(=O)NC2c2ccccc2Cl)cc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)N1,0.9386482,0.9386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.3060805,12.048232
15.4244,29.043,22.1658,0.8001376,O=C1CCCC(Cc2ccccc2)C=C1OCc1ccccc1,1,O=C1CCCC(Cc2ccccc2)C=C1OCc1ccccc1,0.8001376,0.8001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.962362,-6.1382184
36.3537,41.6981,-1.4467,0.6289272,N=C1NC(O)C2=CC(OC2=O)C1c1ccccc1,1,N=C1NCC2=CC(OC2=O)C1c1ccccc1,0.6289272,0.6289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.458045,6.4417334
31.3609,46.5389,1.1143,0.7445806,O=C1c2cnccc2C2NC=Cc3ccccc3CC1N2Cc1ccccc1,1,O=C1c2cnccc2C2NC=Cc3ccccc3CC1N2Cc1ccccc1,0.7445806,0.7446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.614088,-16.262892
33.3425,41.6103,5.4446,0.7352325,COc1cc(C)c(OC)c(CC2CC(=O)OC(C)(OC)O2)c1OC,1,O=C1CC(Cc2ccccc2)OCO1,0.7352325,0.7352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.4241246,19.279177
20.9477,30.6709,23.9188,0.8529636,COC(=O)NC1(Cc2ccc(Cl)cc2)CCCC1c1ccccc1,1,c1ccc(CC2CCCC2c2ccccc2)cc1,0.8529636,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.221026,13.347444
19.0721,29.6208,20.8799,0.7890744,Cc1cccnc1C1Nc2ncccc2O1,1,c1ccc(C2Nc3ncccc3O2)nc1,0.7890744,0.7891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.485932,-15.510443
10.3506,33.273,18.0171,0.8014076,COc1cccc(C2NC(Cc3ccccc3)NC2O)c1,1,c1ccc(CC2NCC(c3ccccc3)N2)cc1,0.8014076,0.8014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.582762,-13.117877
16.8791,22.3364,4.5437,0.4200005,COCc1ccccc1C=NO,1,c1ccccc1,0.4200005,0.42,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.79627,7.4661818
13.7595,24.3076,22.2712,0.7277948,COC1CCCN1Cc1ccccn1,1,c1ccc(CN2CCCC2)nc1,0.7277948,0.7278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,20.223185,-1.3922781
23.0813,33.8191,2.0209,0.5599996,c1ccc([O+]=[P-]2=Nc3ccccc3CO2)nc1,1,c1ccc([O+]=[P-]2=Nc3ccccc3CO2)nc1,0.5599996,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.972449,-4.8271184
10.5539,21.222,29.5894,0.7939283,O=S(c1ccccc1)N1CCc2ccccc21,1,O=S(c1ccccc1)N1CCc2ccccc21,0.7939283,0.7939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.2483838,-10.71068
21.2749,42.9749,15.3608,0.9114959,OC1CCON1c1ccccc1CN1CNc2ccccc21,1,c1ccc(N2CCCO2)c(CN2CNc3ccccc32)c1,0.9114959,0.9115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.948195,-6.9659967
16.5174,27.4087,31.2164,0.9160176,O=C1CC(c2ccccc2)C(O)C(Sc2ccccc2)N1,1,O=C1CC(c2ccccc2)CC(Sc2ccccc2)N1,0.9160176,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.947341,1.9063163
13.8244,20.5023,27.8028,0.7547664,Brc1ccccc1C1CCC(c2ccccc2)O1,1,c1ccc(C2CCC(c3ccccc3)O2)cc1,0.7547664,0.7548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.4250374,2.062573
13.9427,21.4811,30.3279,0.809516,CC1C(c2ccccc2)CC(c2ccccc2)ON1C,1,c1ccc(C2CNOC(c3ccccc3)C2)cc1,0.809516,0.8095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.092521,-2.2043118
20.2551,28.7036,23.9618,0.8228961,CC1(O)CC(C(=O)NCc2ccccc2)CO1,1,O=C(NCc1ccccc1)C1CCOC1,0.8228961,0.8229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-17.908049,-1.0759711
19.0117,37.3587,5.6403,0.6718587,COc1ccccc1C1CCCCC1OC1CCCCc2cnccc21,1,c1ccc(C2CCCCC2OC2CCCCc3cnccc32)cc1,0.6718587,0.6719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.881537,10.234854
16.8984,28.1356,22.9662,0.7984657,c1ccc(CC2Nc3ncncc3CC2c2ccccc2)cc1,1,c1ccc(CC2Nc3ncncc3CC2c2ccccc2)cc1,0.7984657,0.7985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.212324,-5.46497
7.6806,20.4579,32.2289,0.8232323,COc1ccccc1NC1CCCCC1O,1,c1ccc(NC2CCCCC2)cc1,0.8232323,0.8232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.324527,13.240593
18.3223,30.5694,23.0094,0.8371681,O=C1c2ccccc2C2(O)CCCCC2N1C1CCCCC1O,1,O=C1c2ccccc2C2CCCCC2N1C1CCCCC1,0.8371681,0.8372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.966459,18.918943
21.0828,36.4908,23.0589,0.9304645,OCC1CCN(c2ccccc2F)N1c1ccccn1,1,c1ccc(N2CCCN2c2ccccn2)cc1,0.9304645,0.9305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,20.859999,4.269269
22.8143,31.8702,-7.3061,0.3838138,O=[SH]([O-])(C=NNc1ccccc1)c1ccccc1,1,O=S(C=NNc1ccccc1)c1ccccc1,0.3838138,0.3838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.2732296,-17.922665
18.1286,22.582,34.1975,0.8871791,O=C1NC(c2ccccc2)CC=C1c1ccc(Cl)cc1,1,O=C1NC(c2ccccc2)CC=C1c1ccccc1,0.8871791,0.8872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.959044,6.8041034
21.517,46.6172,11.1365,0.9024015,NC1CCC(c2ncc[n-]2)=NC1Cc1ccccc1,1,c1ccc(CC2CCCC(c3ncc[n-]3)=N2)cc1,0.9024015,0.9024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-19.626324,-0.14325821
13.6893,22.7262,34.396,0.8925345,COc1ccccc1C1Cc2ccccc2CC1O,1,c1ccc(C2CCc3ccccc3C2)cc1,0.8925345,0.8925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.292688,1.9624579
