Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
21.5776,20.8181,4.9924,0.4032890,CS(=O)(=O)Nc1ccccc1C=Nc1ccccc1SSc1ccccc1,1,C(=Nc1ccccc1SSc1ccccc1)c1ccccc1,0.4032890,0.4033,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
27.3558,29.7310,-6.8572,0.3574020,Cc1cnc2c(ccc3ccc4ccc5ccccc5c4c32)n1,1,c1ccc2c(c1)ccc1ccc3ccc4nccnc4c3c12,0.3574020,0.3574,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.6490,20.3190,23.5519,0.6854822,Cc1ccc(S(=O)(=O)SSSS(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(SSSS(=O)(=O)c1ccccc1)c1ccccc1,0.6854822,0.6855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
23.8701,24.1446,-24.1446,0.0000000,CCC12C(c3ccccc3)=CC(=O)N1C(=O)c1ccccc12,1,O=C1C=C(c2ccccc2)C2c3ccccc3C(=O)N12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
11.1852,14.2375,25.4806,0.6205941,c1cc2cc(c1)CCc1cccc(c1)CC2,1,c1cc2cc(c1)CCc1cccc(c1)CC2,0.6205941,0.6206,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.6494,20.6301,13.6044,0.5349150,O=[N+]([O-])c1ccnc2cc(Cl)ccc12,1,c1ccc2ncccc2c1,0.5349150,0.5349,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
27.0552,30.8893,10.6131,0.6484752,COc1ccc2cc1OCOc1cc3ccccc3cc1OCCCO2,1,c1cc2cc(c1)OCOc1cc3ccccc3cc1OCCCO2,0.6484752,0.6485,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
37.3047,44.0503,-23.3585,0.3233092,CC1(C)C=C2N(c3ccccc3)C1COc1ccc(cc1)OC2(c1ccccc1)c1ccccc1,1,C1=C2N(c3ccccc3)C(C1)COc1ccc(cc1)OC2(c1ccccc1)c1ccccc1,0.3233092,0.3233,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.6254,22.3641,9.9165,0.5043841,CC12CCC(O1)C(O)C1OC12,1,C1CC2OC1CC1OC21,0.5043841,0.5044,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
29.2874,31.3160,5.3448,0.5728252,CC12CC3CC4C(CC31C1CC1)C42,1,C1CC1C12CC3C4CC1CC2C43,0.5728252,0.5728,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.6671,17.1986,21.0335,0.5973763,O=C1C=CC2OC1c1ccccc12,1,O=C1C=CC2OC1c1ccccc12,0.5973763,0.5974,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
10.9647,14.6948,-14.6948,0.0000000,c1c2c(cc3c1OCO3)OCO2,1,c1c2c(cc3c1OCO3)OCO2,0.5787942,0.5788,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.1087,14.4665,20.1549,0.5409587,C[S+]([O-])c1ccccc1,1,c1ccccc1,0.5409587,0.5410,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
27.0719,30.1832,-30.1832,0.0000000,CC(=O)OC1CC2CC3CC=CCC3CC2O1,1,C1=CCC2CC3OCCC3CC2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
35.4649,37.8930,-37.8930,0.0000000,c1ccc2c3c4cccc(c14)c1c4c5c(ccc4cccc3)c5ccc1c2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
15.0703,16.5159,17.9846,0.5390710,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1O,1,c1ccccc1,0.5390710,0.5391,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.0257,16.8006,27.7767,0.6965203,c1ccc(Oc2ncccn2)cc1,1,c1ccc(Oc2ncccn2)cc1,0.6965203,0.6965,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
20.4979,19.8135,24.2603,0.6886523,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.6886523,0.6887,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.5093,21.0301,-21.0301,0.0000000,Clc1ccc(SC(Sc2ccccc2)=C(Sc2ccc(Cl)cc2)c2ccccc2)cc1,1,c1ccc(SC(Sc2ccccc2)=C(Sc2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
29.4841,30.5189,-18.7372,0.1840882,[BH3-][P+](c1ccccc1)(c1ccccc1)c1cccc2c1-c1ccccc1C21c2ccccc2-c2ccccc21,1,c1ccc([PH+](c2ccccc2)c2cccc3c2-c2ccccc2C32c3ccccc3-c3ccccc32)cc1,0.1840882,0.1841,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
31.1306,35.3771,8.0185,0.6780556,CC1=C2C=C3CCCC3C2(O)C(=O)CCC1,1,O=C1CCCC=C2C=C3CCCC3C12,0.6780556,0.6781,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.3779,23.8411,24.6482,0.7576458,c1ccc(SC2C3CCc4ccccc4C32)cc1,1,c1ccc(SC2C3CCc4ccccc4C32)cc1,0.7576458,0.7576,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.5092,28.0302,18.6092,0.7287415,c1ccc2c(c1)CN1CN3CN2c2c(cccc21)CO3,1,c1ccc2c(c1)CN1CN3CN2c2c(cccc21)CO3,0.7287415,0.7287,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
34.4280,38.8237,5.8319,0.6977438,CC1CCC23CCC(O)(C4C5CCCC5CC42)C3C1,1,C1CC2CC3C(C2C1)C1CCC32CCCCC12,0.6977438,0.6977,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.2299,17.6174,22.9514,0.6338879,Cc1ccc(S(=O)(=O)N=C(c2ccccc2)N2CCOCC2)cc1,1,O=S(=O)(N=C(c1ccccc1)N1CCOCC1)c1ccccc1,0.6338879,0.6339,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
23.6087,24.0704,9.9218,0.5311282,O=C1C2C3CCC2C2CC(C3)C12,1,O=C1C2C3CCC2C2CC(C3)C12,0.5311282,0.5311,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
34.7579,36.8863,-8.0266,0.4509332,COC(=O)C1=C(Nc2cc(C)ccc2O)C(c2ccc(OC)cc2)=NC1c1ccccn1,1,C1=C(Nc2ccccc2)C(c2ccccc2)=NC1c1ccccn1,0.4509332,0.4509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
27.9380,34.4848,-34.4848,0.0000000,c1ccccc1C1=CC(c2ccccc2)C2=CCC3c4ccccc4OC3O21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
18.5361,20.2012,1.6438,0.3413278,Clc1ccc(Sc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,1,c1ccc(Sc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.3413278,0.3413,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.8385,24.4441,20.6934,0.7052737,O=C1c2ccccc2C2c3ccccc3C3C1C1C2C31,1,O=C1c2ccccc2C2c3ccccc3C3C1C1C2C31,0.7052737,0.7053,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
23.5059,25.4299,11.7835,0.5814597,COC(=O)C1CC=C(C)C2CC(=O)c3ccccc3C12,1,O=C1CC2C=CCCC2c2ccccc21,0.5814597,0.5815,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
25.0423,28.5167,8.5298,0.5788520,c1ccc(Cn2ncc(-c3ccc(-c4ccccn4)cc3)n2)nc1,1,c1ccc(Cn2ncc(-c3ccc(-c4ccccn4)cc3)n2)nc1,0.5788520,0.5789,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
16.1614,15.1106,6.7930,0.3422429,O=[N+]([O-])N=C1NCCN1,1,N=C1NCCN1,0.3422429,0.3422,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
16.2320,20.5372,24.2791,0.7002537,c1ccc(Sc2ccnn2-c2ccccc2)cc1,1,c1ccc(Sc2ccnn2-c2ccccc2)cc1,0.7002537,0.7003,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.9017,16.0829,19.2616,0.5522573,Cc1ccc2ccc(=O)oc2c1,1,O=c1ccc2ccccc2o1,0.5522573,0.5523,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
31.5414,34.6056,-16.9930,0.2751967,C1=Nc2ccc(cc2)CSc2cccc(c2)C=Nc2ccc(cc2)OCCOc2ccc1cc2,1,C1=Nc2ccc(cc2)CSc2cccc(c2)C=Nc2ccc(cc2)OCCOc2ccc1cc2,0.2751967,0.2752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.1693,24.4048,12.1619,0.5713557,O=c1c2c([s+]c3ccccn13)-c1ccccc1CC2,1,O=c1c2c([s+]c3ccccn13)-c1ccccc1CC2,0.5713557,0.5714,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.9629,27.8564,16.9927,0.7007676,CN1c2ccccc2C2CCC3(CC21)OCCO3,1,c1ccc2c(c1)NC1CC3(CCC21)OCCO3,0.7007676,0.7008,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
31.8219,36.3605,7.9796,0.6928141,NC12OC3=C(C(=O)c4ccccc43)C1c1ccccc1N2S(=O)(=O)c1ccccc1,1,O=C1C2=C(OC3C2c2ccccc2N3S(=O)(=O)c2ccccc2)c2ccccc21,0.6928141,0.6928,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.9178,16.9281,18.0342,0.5462853,c1ccc2c(c1)C1CCC2O1,1,c1ccc2c(c1)C1CCC2O1,0.5462853,0.5463,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
21.5008,26.0277,12.2444,0.5980027,CN1CCC(c2ccnnn2)C1,1,c1cc(C2CCNC2)nnn1,0.5980027,0.5980,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
17.7391,21.5898,22.5604,0.6898459,O=C1CC2OCC(c3ccccc3)N2C1,1,O=C1CC2OCC(c3ccccc3)N2C1,0.6898459,0.6898,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
27.3518,29.6260,5.1409,0.5432325,[BH3-][Se+]1OCC2(CO)CCOC2O1,1,C1CC2CO[SeH+]OC2O1,0.5432325,0.5432,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
30.0628,34.5853,-34.5853,0.0000000,C1(C)=NC(=[S+]C)N=C2N(c3ccccc3)[N-]N(c3ccccc3)[N-]12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
27.4468,28.3731,-2.1186,0.4102269,CC12CCC=CC1CCCC1OC12,1,C1=CC2CCCC3OC3C2CC1,0.4102269,0.4102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
12.6348,15.2086,21.0668,0.5668029,O=c1ccoc2ccccc12,1,O=c1ccoc2ccccc12,0.5668029,0.5668,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.8146,21.7364,12.2661,0.5312881,Fc1ccccc1N=Nc1ccc(-c2ccccc2)cc1,1,c1ccc(N=Nc2ccc(-c3ccccc3)cc2)cc1,0.5312881,0.5313,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
25.0019,31.9537,-31.9537,0.0000000,c1ccc(CCN2c3ccccc3C3c4ccccc4CON32)cc1,1,c1ccc(CCN2c3ccccc3C3c4ccccc4CON32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
14.2113,19.7048,20.8688,0.6339629,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.6339629,0.6340,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
27.5921,37.0848,-4.9281,0.5024485,C1=C2O[B-]3(n4cccn4)C(=[N+]2c2cccnc21)c1cccn13,1,C1=C2O[B-]3(n4cccn4)C(=[N+]2c2cccnc21)c1cccn13,0.5024485,0.5024,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
15.7955,18.4560,26.3148,0.6995434,C1#CCOc2ccccc2OCCOc2ccccc2OCC#C1,1,C1#CCOc2ccccc2OCCOc2ccccc2OCC#C1,0.6995434,0.6995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
13.8656,17.0404,30.9980,0.7506005,c1ccc(C2CCOC2c2ccccc2)cc1,1,c1ccc(C2CCOC2c2ccccc2)cc1,0.7506005,0.7506,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
24.0927,29.2179,-10.7255,0.2889437,c1ccc(-c2c3c(c4[nH]c5ccccc5c(-c5ccccc5)c2-4)CCc2ccccc2-3)cc1,1,c1ccc(-c2c3c(c4[nH]c5ccccc5c(-c5ccccc5)c2-4)CCc2ccccc2-3)cc1,0.2889437,0.2889,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
13.5829,19.6703,30.2618,0.7801894,c1ccc(C2OCOC2c2ccccc2)cc1,1,c1ccc(C2OCOC2c2ccccc2)cc1,0.7801894,0.7802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
20.3871,21.0685,33.0703,0.8459183,O=S(=O)(c1ccccc1)N(CC1CC1)c1ccccc1,1,O=S(=O)(c1ccccc1)N(CC1CC1)c1ccccc1,0.8459183,0.8459,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
20.5799,26.0672,20.2056,0.7230135,c1ccc2c(c1)OCC1=C2CC2COc3ccccc3C12,1,c1ccc2c(c1)OCC1=C2CC2COc3ccccc3C12,0.7230135,0.7230,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
21.2666,22.8901,0.4130,0.3641113,[O-]C=C1C=c2nc3ccccc3cc2=[S+]1,1,C=C1C=c2nc3ccccc3cc2=[S+]1,0.3641113,0.3641,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
11.3052,16.4728,22.0562,0.6020161,Oc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.6020161,0.6020,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
20.8360,22.2000,28.6061,0.7938442,O=C1C2CCC=C(c3ccccc3)C2C(=O)N1c1ccccc1,1,O=C1C2CCC=C(c3ccccc3)C2C(=O)N1c1ccccc1,0.7938442,0.7938,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
28.5854,26.5760,27.2495,0.8410240,COc1ccccc1C1OC(=O)C(O)C1(O)c1ccccc1,1,O=C1CC(c2ccccc2)C(c2ccccc2)O1,0.8410240,0.8410,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
29.2293,31.5080,-14.3049,0.2687994,Cn1cc[n+]([O-])c(C2CCCCC2[P-](#[O+])(c2ccccc2)c2ccccc2)c1=O,1,O=c1[nH]cc[nH+]c1C1CCCCC1[PH-](c1ccccc1)c1ccccc1,0.2687994,0.2688,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
12.9516,17.0761,27.4016,0.6949649,COc1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.6949649,0.6950,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
18.4202,20.1544,23.5204,0.6824185,c1ccc(C2=NOC3(C2)N=C(c2ccccc2)c2ccccc23)cc1,1,c1ccc(C2=NOC3(C2)N=C(c2ccccc2)c2ccccc23)cc1,0.6824185,0.6824,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.4018,22.1691,7.2405,0.4595243,Cc1ccc(S(=O)(=O)N2c3ccccc3OC2c2cccc3ccccc23)cc1,1,O=S(=O)(c1ccccc1)N1c2ccccc2OC1c1cccc2ccccc12,0.4595243,0.4595,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
27.0587,28.3562,-14.0624,0.2233409,c1ccc(C2=C(c3ccccc3)c3ccccc3Cc3ccccc3-c3ccccc3-c3ccc2cc3)cc1,1,c1ccc(C2=C(c3ccccc3)c3ccccc3Cc3ccccc3-c3ccccc3-c3ccc2cc3)cc1,0.2233409,0.2233,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
15.7471,18.5911,18.7265,0.5830869,O=C1Cc2ccccc2CS1,1,O=C1Cc2ccccc2CS1,0.5830869,0.5831,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
20.1347,26.7776,21.2780,0.7508695,c1ccc(Oc2ccccc2C23CCCC2C3)cc1,1,c1ccc(Oc2ccccc2C23CCCC2C3)cc1,0.7508695,0.7509,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
18.5805,21.9802,38.1727,0.9398883,Cc1ccc(S(=O)(=O)N2OCC(O)C2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1OCCC1c1ccccc1,0.9398883,0.9399,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
20.6447,27.5436,23.6389,0.7997256,COc1cccc2c1C1OC3c4ccccc4OC3C1CC2,1,c1ccc2c(c1)CCC1C2OC2c3ccccc3OC21,0.7997256,0.7997,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
14.6312,19.4614,24.5864,0.6882468,c1ccc(OCc2ccc3ccccc3n2)cc1,1,c1ccc(OCc2ccc3ccccc3n2)cc1,0.6882468,0.6882,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.5822,19.6741,29.6904,0.7713196,O=C1C=C(c2cccc(Br)c2)c2ccccc21,1,O=C1C=C(c2ccccc2)c2ccccc21,0.7713196,0.7713,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.7497,19.1155,34.9487,0.8447532,O=S1(=O)N=C(c2ccncc2)Nc2ccccc21,1,O=S1(=O)N=C(c2ccncc2)Nc2ccccc21,0.8447532,0.8448,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
21.8908,28.9754,22.3212,0.8015093,Brc1ccc(C2c3ncccc3C3OCC32)cc1,1,c1ccc(C2c3ncccc3C3OCC32)cc1,0.8015093,0.8015,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.8776,20.9313,27.9077,0.7631083,c1ccc(C2=NOC3Oc4ccccc4C23)cc1,1,c1ccc(C2=NOC3Oc4ccccc4C23)cc1,0.7631083,0.7631,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
21.5473,27.7314,20.7117,0.7569236,COC1OC2C3OC(c4ccccc4)OC3OC2C2OC12,1,c1ccc(C2OC3OC4C5OC5COC4C3O2)cc1,0.7569236,0.7569,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
21.5853,20.9224,26.1361,0.7352895,COc1ccc(-c2cn(Cc3ccc(C)cc3)nn2)cc1,1,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,0.7352895,0.7353,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
33.2015,36.1495,12.5749,0.7613179,Clc1ccc2c(c1)C1(CC2)OCC2=C1CCN2,1,c1ccc2c(c1)CCC21OCC2=C1CCN2,0.7613179,0.7613,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.9962,19.5911,21.1748,0.6369676,c1ccc2c(c1)C1c3ccccc3C2C2C3CCC(C3)C12,1,c1ccc2c(c1)C1c3ccccc3C2C2C3CCC(C3)C12,0.6369676,0.6370,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
22.6167,21.9917,18.7054,0.6358909,N#CC12CCCN1C(=O)c1ccccc12,1,O=C1c2ccccc2C2CCCN12,0.6358909,0.6359,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.9965,19.1722,-19.1722,0.0000000,c1c2c(cc(-c3ccc(OC)cc3)n2)ccc1OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
39.0898,37.3854,9.6447,0.7348447,COc1ccc2c(c1)C1(COC2)C(=O)OC2CCOC21C,1,O=C1OC2CCOC2C12COCc1ccccc12,0.7348447,0.7348,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.8617,23.3187,19.5757,0.6702241,Oc1cn(-c2ccccn2)c2ccccc12,1,c1ccc(-n2ccc3ccccc32)nc1,0.6702241,0.6702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.9210,19.6256,-19.6256,0.0000000,CC(c1ccccc1)c1nnnn1-c1ccccc1,1,c1ccc(Cc2nnnn2-c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
15.5485,19.6022,29.3750,0.7652697,OC1COC2COC(c3ccccc3)OC12,1,c1ccc(C2OCC3OCCC3O2)cc1,0.7652697,0.7653,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
18.1039,20.5916,12.5096,0.5172058,Cc1ccc(NN=Cc2ccccc2[N+](=O)[O-])cc1,1,C(=NNc1ccccc1)c1ccccc1,0.5172058,0.5172,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
10.2750,14.0841,34.9433,0.7660537,O=S(=O)(Oc1ccccc1)c1ccccc1,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.7660537,0.7661,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
26.2455,29.9511,2.4655,0.5065087,C1CC2C3C4CC5C6C4C1C25C36,1,C1CC2C3C4CC5C6C4C1C25C36,0.5065087,0.5065,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
15.3591,16.1948,-16.1948,0.0000000,CCCCn1c2ccccc2c2ccccc21,1,c1ccc2c(c1)[nH]c1ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
33.6641,32.8297,15.5731,0.7562940,O=C(O)C1C=CCC2C1c1ccc(O)cc1S2(=O)=O,1,O=S1(=O)c2ccccc2C2CC=CCC21,0.7562940,0.7563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
18.8953,21.1218,22.2473,0.6776427,Cc1cccc2c1O[Si](c1ccccc1)(c1ccccc1)O2,1,c1ccc([Si]2(c3ccccc3)Oc3ccccc3O2)cc1,0.6776427,0.6776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
30.5076,35.6622,11.6446,0.7391702,CC1CC2OC3CC(=O)C4OC4C3N2C1c1ccccc1,1,O=C1CC2OC3CCC(c4ccccc4)N3C2C2OC12,0.7391702,0.7392,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
18.6955,21.7595,24.8092,0.7276368,COc1cc(-c2ccncc2)nc(-c2cccnc2)c1,1,c1cncc(-c2cccc(-c3ccncc3)n2)c1,0.7276368,0.7276,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
30.6272,36.6312,5.0547,0.6513411,Cc1ccc(CN2C3CCCCC3C2SS(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(SC1C2CCCCC2N1Cc1ccccc1)c1ccccc1,0.6513411,0.6513,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.2396,23.0743,23.1494,0.7222454,COc1cccc2c1OCC(O)CO2,1,c1ccc2c(c1)OCCCO2,0.7222454,0.7222,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
14.9684,16.8730,23.0736,0.6241661,Cn1c(=O)[nH]c(=O)c2ccccc21,1,O=c1[nH]c(=O)c2ccccc2[nH]1,0.6241661,0.6242,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.7311,22.0589,32.9552,0.8595960,c1ccc(CN2CCN3C(c4ccccc4)COC23)cc1,1,c1ccc(CN2CCN3C(c4ccccc4)COC23)cc1,0.8595960,0.8596,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
33.5953,36.1325,-36.1325,0.0000000,c12ccc3c4c(c(C(=O)Oc5ccccc5)cc4)nc(c4cccc1c43)cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
32.7234,33.9338,-4.3926,0.4615820,[O-]C12C3(C=NC4CCCCC4)C1(Sc1ccccc1)[N+]23c1ccccc1,1,C(=NC1CCCCC1)C12C3C1(Sc1ccccc1)[N+]32c1ccccc1,0.4615820,0.4616,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
