Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
17.2389,25.6419,12.4246,0.5947892,Cn1c2c(c3ccccc31)C(=O)Cc1ccccc1-2,1,O=C1Cc2ccccc2-c2[nH]c3ccccc3c21,0.5947892,0.5948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
25.8507,28.6319,20.7141,0.7710309,COCc1ccc2cc(F)ccc2c1C#N,1,c1ccc2ccccc2c1,0.7710309,0.7710,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
15.0576,26.6526,28.6093,0.8634662,COc1ccccc1COc1ccc(C#N)c(C#N)c1Cl,1,c1ccc(COc2ccccc2)cc1,0.8634662,0.8635,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
37.7002,45.2313,-4.7365,0.6327311,COC(=O)Nc1ccccc1CNc1[s+]cc(-c2ccco2)n1Cl,1,c1ccc(CNc2[nH]c(-c3ccco3)c[s+]2)cc1,0.6327311,0.6327,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
15.8711,17.5696,19.0411,0.5720424,O=C1NCc2ccccc2N1,1,O=C1NCc2ccccc2N1,0.5720424,0.5720,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
23.8673,28.5592,-0.2280,0.4426749,COC(=O)C1CC2=CCCN(C2)C1,1,C1=C2CCCN(CC1)C2,0.4426749,0.4427,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
24.9489,37.3731,13.9152,0.8013807,Cc1nn(C)cc1C1c2ccc(F)cc2C(C)ON1C,1,c1ccc2c(c1)CONC2c1cn[nH]c1,0.8013807,0.8014,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
14.2166,21.5926,38.8586,0.9445499,Cc1ccc(S(=O)(=O)Nc2ccc(C#N)cc2F)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9445499,0.9445,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
14.8705,23.6624,23.3996,0.7353440,Cc1ccc(C(=O)O)c(F)c1Cl,1,c1ccccc1,0.7353440,0.7353,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
12.4429,20.1550,22.5182,0.6667687,CN1C(=O)N(C)c2ccccc2N(C)C1=O,1,O=C1NC(=O)Nc2ccccc2N1,0.6667687,0.6668,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
19.7045,31.8278,27.0975,0.9207085,CN1C(c2ccccc2)COC(c2ccccc2F)N1O,1,c1ccc(C2COC(c3ccccc3)NN2)cc1,0.9207085,0.9207,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
13.0262,23.6137,33.4039,0.8909005,COc1ccccc1NS(=O)(=O)Nc1ccc(F)cc1,1,O=S(=O)(Nc1ccccc1)Nc1ccccc1,0.8909005,0.8909,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
14.2817,28.8296,26.6123,0.8662803,COc1ccc(C2CN(C)C(=O)N2c2ccc(F)cc2)cc1F,1,O=C1NCC(c2ccccc2)N1c1ccccc1,0.8662803,0.8663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
17.8894,27.2072,24.2311,0.8037234,O=C1Nc2ccc(Cl)cc2C2COc3ccccc3C12,1,O=C1Nc2ccccc2C2COc3ccccc3C12,0.8037234,0.8037,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
21.7177,25.5948,17.6209,0.6752461,COC(=O)C1c2cc(F)ccc2NC1O,1,c1ccc2c(c1)CCN2,0.6752461,0.6752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
26.7796,35.2459,8.2148,0.6790743,COCOC1C(c2ccc(OC)cc2Br)OC2c3ccccc3COC21,1,c1ccc(C2CC3OCc4ccccc4C3O2)cc1,0.6790743,0.6791,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
31.8718,41.4644,-10.2164,0.4882502,COc1c(O)cc(O)c(C(=O)Nc2cccc(Br)c2)c1COc1ccc(F)cc1,1,O=C(Nc1ccccc1)c1ccccc1COc1ccccc1,0.4882502,0.4883,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
22.0242,31.2532,27.0609,0.9111569,CC1CC(Nc2ccc(F)cc2)(c2ccccc2)CCN1C,1,c1ccc(NC2(c3ccccc3)CCNCC2)cc1,0.9111569,0.9112,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
21.5335,29.0027,21.8679,0.7948544,O=C1Nc2ccccc2C1C1C(=O)Nc2nc(Cl)ccc21,1,O=C1Nc2ccccc2C1C1C(=O)Nc2ncccc21,0.7948544,0.7949,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
24.1212,33.8082,12.2702,0.7199752,O=C1c2ccccc2NC(Nc2ccccn2)N1c1ccnc(F)c1,1,O=C1c2ccccc2NC(Nc2ccccn2)N1c1ccncc1,0.7199752,0.7200,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
34.3549,40.3641,6.7580,0.7362835,Cn1cnc(C2CCC3COC(c4ccccc4)N32)c1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1[nH]cnc1C1CCC2COC(c3ccccc3)N21,0.7362835,0.7363,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
32.1923,43.7648,-43.7648,0.0000000,Cn1cc2c(c1)C(C(C#N)=NO)CC(N)O2,1,c1[nH]cc2c1CCCO2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,26
30.7478,50.9140,2.6589,0.8370772,Cn1c(Cl)cc2c1NC(C)(O)C2c1ncccc1Br,1,c1ccc(C2CNc3[nH]ccc32)nc1,0.8370772,0.8371,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
13.2824,20.6072,31.8813,0.8201329,c1ccc(N2CCCN(c3ccccn3)CC2)cc1,1,c1ccc(N2CCCN(c3ccccn3)CC2)cc1,0.8201329,0.8201,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
20.9996,24.7392,31.1901,0.8738952,O=C(c1ccccc1)C1CSCNC1c1ccccc1,1,O=C(c1ccccc1)C1CSCNC1c1ccccc1,0.8738952,0.8739,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
19.5709,24.9566,15.7588,0.6361778,Cc1c(CO)nc(=O)n(C)c1C,1,O=c1nccc[nH]1,0.6361778,0.6362,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
23.9269,22.7300,28.1358,0.7947780,O=C(O)c1cc(C(=O)O)c(Cl)cc1F,1,c1ccccc1,0.7947780,0.7948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
18.7502,20.4459,-20.4459,0.0000000,O=c1ccccn1Cc1c(Cl)cccc1Cl,1,O=c1ccccn1Cc1ccccc1,0.8060808,0.8061,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
17.0183,31.2182,24.4835,0.8703388,CN(C)c1ccc(C23CN(C)C2(c2ccc(F)cc2)N=N3)cc1,1,c1ccc(C23CNC2(c2ccccc2)N=N3)cc1,0.8703388,0.8703,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
17.7639,27.7080,24.9412,0.8226434,N#Cc1ccc(O)c(Cc2c(O)cccc2C=O)c1,1,c1ccc(Cc2ccccc2)cc1,0.8226434,0.8226,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
18.8157,25.6916,14.7278,0.6315539,N#Cc1ccccc1C1=NC1C#N,1,c1ccc(C2=NC2)cc1,0.6315539,0.6316,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
21.4890,34.8287,17.0240,0.8101976,CC12OCc3ccccc3N1CC1Oc3ccccc3C12O,1,c1ccc2c(c1)COC1C3c4ccccc4OC3CN21,0.8101976,0.8102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
35.8009,42.1778,8.3275,0.7891459,COC1(c2ccccc2)C2=C(CCCC2(C)O)CC2C(C)CCC21,1,c1ccc(C2C3=C(CCCC3)CC3CCCC32)cc1,0.7891459,0.7891,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
24.9801,32.3931,17.9249,0.7862177,O=C1C(c2ccc[nH]2)=NC(c2ccccc2F)N1c1ccccc1,1,O=C1C(c2ccc[nH]2)=NC(c2ccccc2)N1c1ccccc1,0.7862177,0.7862,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
18.5989,30.8242,29.7967,0.9472018,COC1(CO)c2ccccc2N(C)C(=O)N1c1ccccc1,1,O=C1Nc2ccccc2CN1c1ccccc1,0.9472018,0.9472,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
21.0026,30.1672,20.7533,0.7956313,CN1CCNC(Nc2cc(F)cc(F)c2)C1,1,c1ccc(NC2CNCCN2)cc1,0.7956313,0.7956,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
14.4495,21.9851,32.5902,0.8527391,O=C1c2ccccc2C(=O)N1Cc1ccc(F)c(O)c1,1,O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.8527391,0.8527,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
22.7128,25.9989,27.7838,0.8403548,OC1(c2ccc(F)cc2)OCc2cc(F)ccc21,1,c1ccc(C2OCc3ccccc32)cc1,0.8403548,0.8404,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
19.5675,30.8818,16.6716,0.7430216,O=C1CC=C(N2CCc3ccccc32)N1,1,O=C1CC=C(N2CCc3ccccc32)N1,0.7430216,0.7430,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
17.5653,33.1240,22.0508,0.8621060,COc1ccc(C2=NC3(c4ccccc4)C2CN3C)cc1,1,c1ccc(C2=NC3(c4ccccc4)NCC23)cc1,0.8621060,0.8621,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
23.4508,27.4993,18.9929,0.7264402,CN1CCN(c2ccc(S#N)cc2)CC1,1,c1ccc(N2CCNCC2)cc1,0.7264402,0.7264,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
41.1396,41.6581,7.6467,0.7703865,CN1CC23N(C)CCC24C(=O)NC(=O)C4CC13c1ccccc1,1,O=C1NC(=O)C23CCNC24CNC4(c2ccccc2)CC13,0.7703865,0.7704,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
14.9342,18.4021,24.3520,0.6680339,Fc1cc(F)cc(N=Nc2ccccc2)c1,1,c1ccc(N=Nc2ccccc2)cc1,0.6680339,0.6680,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
19.8895,32.0887,23.6036,0.8701922,COc1cc(C2=NC(N3CCOCC3)c3ccccc32)ccc1C,1,c1ccc(C2=NC(N3CCOCC3)c3ccccc32)cc1,0.8701922,0.8702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
21.3433,33.4179,26.4717,0.9357748,COc1ccc(C)c(C2OC(=O)NC2c2ccc(F)cc2)c1F,1,O=C1NC(c2ccccc2)C(c2ccccc2)O1,0.9357748,0.9358,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
15.0332,24.2128,30.0978,0.8486025,COc1ccc(C2=NOC3(O)CCCC23)cc1,1,c1ccc(C2=NOC3CCCC23)cc1,0.8486025,0.8486,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
19.1178,26.8972,-26.8972,0.0000000,CC(=Nc1ccccc1Cl)c1ccc(Cl)c(O)c1,1,C(=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,26
11.5167,19.2093,34.0910,0.8328160,Oc1c(Br)cccc1C=Nc1cccc(F)c1,1,C(=Nc1ccccc1)c1ccccc1,0.8328160,0.8328,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
13.1905,17.8097,31.0643,0.7636555,O=C(c1ccc(F)cc1)c1ccc(Br)cc1,1,O=C(c1ccccc1)c1ccccc1,0.7636555,0.7637,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
13.9601,20.9587,13.0929,0.5320551,Cc1sn(C)c(=O)c1C,1,O=c1ccs[nH]1,0.5320551,0.5321,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
12.6928,17.6725,40.9265,0.9156095,COc1ccc(C(=O)Nc2ccccc2)cc1OC,1,O=C(Nc1ccccc1)c1ccccc1,0.9156095,0.9156,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
20.6160,24.7474,35.7038,0.9445499,Cc1cccc(NS(=O)(=O)c2ccc(C#N)cc2F)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9445499,0.9445,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
13.1743,19.2084,21.6692,0.6387118,O=C1Cc2ccccc2S(=O)(=O)N1,1,O=C1Cc2ccccc2S(=O)(=O)N1,0.6387118,0.6387,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
10.7667,21.1727,18.9822,0.6274190,O=C1NCNC1c1ccccc1,1,O=C1NCNC1c1ccccc1,0.6274190,0.6274,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
15.7592,20.1699,32.9086,0.8293511,O=C(c1ccccc1)N1Cc2ccccc2C1O,1,O=C(c1ccccc1)N1Cc2ccccc2C1,0.8293511,0.8294,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
11.5876,23.2420,20.4173,0.6821766,O=c1[nH]c2ccccc2n1-c1cccc(F)c1,1,O=c1[nH]c2ccccc2n1-c1ccccc1,0.6821766,0.6822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
22.3262,28.9470,12.2621,0.6438929,Fc1nc(F)c(C2=NCCC2)o1,1,c1ncc(C2=NCCC2)o1,0.6438929,0.6439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
31.7039,37.5609,4.9318,0.6639488,O=C1c2sc(F)cc2CC1(c1ccccc1)c1ccccc1F,1,O=C1c2sccc2CC1(c1ccccc1)c1ccccc1,0.6639488,0.6639,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
21.1048,27.5844,23.1695,0.7930291,Cc1cc(Br)ccc1S(=O)(=O)Nc1cc(F)ccc1Br,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.7930291,0.7930,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
25.0176,36.0219,24.2650,0.9419834,O=C(Nc1ccc(F)cc1)C1N=NOC1c1ccccn1,1,O=C(Nc1ccccc1)C1N=NOC1c1ccccn1,0.9419834,0.9420,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
14.9916,33.6263,12.8984,0.7269483,COc1ccccc1C12CN(CO1)CO2,1,c1ccc(C23CN(CO2)CO3)cc1,0.7269483,0.7269,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
12.2077,18.8862,31.5187,0.7875758,Fc1ccc(Nc2ccccc2)c(F)c1,1,c1ccc(Nc2ccccc2)cc1,0.7875758,0.7876,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
33.5768,40.9695,14.0572,0.8597922,CNC1N=C(c2ccccc2)[N+]2=C1C(c1ccccc1)[N-]2,1,c1ccc(C2=NCC3=[N+]2[N-]C3c2ccccc2)cc1,0.8597922,0.8598,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
23.3570,33.7953,25.1352,0.9207882,Cc1ccc(CC2CNC(=O)N(c3ccc(F)cc3)C2=O)cc1Cl,1,O=C1NCC(Cc2ccccc2)C(=O)N1c1ccccc1,0.9207882,0.9208,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
18.1962,21.8250,37.3235,0.9241942,O=C(Nc1ccccc1)N1CCN(c2ccccc2F)CC1,1,O=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1,0.9241942,0.9242,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
20.2136,24.9215,22.4321,0.7398988,Cc1cccc2c1S(=O)(=O)N(C)Cc1ccccc1-2,1,O=S1(=O)NCc2ccccc2-c2ccccc21,0.7398988,0.7399,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
21.8370,36.2726,12.6003,0.7636398,COc1ccccc1CN1CCOCCN(Cc2ccccc2O)CCN(C)CCN1C,1,c1ccc(CN2CCNCCNN(Cc3ccccc3)CCOCC2)cc1,0.7636398,0.7636,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
20.5398,27.1159,30.4652,0.8997056,O=C1NCCC1(F)c1ccccc1NS(=O)(=O)c1ccccc1,1,O=C1NCCC1c1ccccc1NS(=O)(=O)c1ccccc1,0.8997056,0.8997,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
18.4004,26.3287,32.7821,0.9236057,O=S1(=O)N=C(Nc2ccccc2)OCC1c1ccc(F)cc1,1,O=S1(=O)N=C(Nc2ccccc2)OCC1c1ccccc1,0.9236057,0.9236,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
14.2650,23.9492,26.2560,0.7844568,O=C1COc2ccccc2C(=O)Nc2ccccc21,1,O=C1COc2ccccc2C(=O)Nc2ccccc21,0.7844568,0.7845,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
12.0135,24.8497,29.6680,0.8518384,COc1ccccc1C1=NOC(c2cccc(F)c2)C1,1,c1ccc(C2=NOC(c3ccccc3)C2)cc1,0.8518384,0.8518,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
17.4692,26.1022,23.7064,0.7782588,COc1ccc(-c2nc(C)cc(Cl)n2)cc1Cl,1,c1ccc(-c2ncccn2)cc1,0.7782588,0.7783,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
31.0800,33.4948,9.3770,0.6698722,O=C1CC(c2c[s+]c(Nc3ccc(F)cc3)[n-]2)OC1c1ccc(F)cc1,1,O=C1CC(c2c[s+]c(Nc3ccccc3)[n-]2)OC1c1ccccc1,0.6698722,0.6699,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
17.4401,24.5017,26.8305,0.8020653,O=C1C=C(c2ccccc2)C(=O)N1Cc1ccccc1Br,1,O=C1C=C(c2ccccc2)C(=O)N1Cc1ccccc1,0.8020653,0.8021,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
24.7343,36.7091,-36.7091,0.0000000,COC(C1=C2c3ccccc3CCN2OC1)(=O)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,26
19.7123,27.2754,23.1402,0.7877436,O=C1C2=C(CN(c3ccccc3)CC2)C(=O)N1c1ccc(Cl)cc1,1,O=C1C2=C(CN(c3ccccc3)CC2)C(=O)N1c1ccccc1,0.7877436,0.7877,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
23.4589,26.5069,20.2320,0.7302968,CC12CN(c3ccccc3)C(=O)C1N=NC2=O,1,O=C1N=NC2C(=O)N(c3ccccc3)CC12,0.7302968,0.7303,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
12.5337,17.4703,20.2171,0.5888660,O=C(Oc1ccc(F)cc1)c1ccc(F)cc1,1,O=C(Oc1ccccc1)c1ccccc1,0.5888660,0.5889,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
15.6062,21.4375,25.7094,0.7366697,N#Cc1ccccc1N=Cc1ccc(Cl)c(Cl)c1,1,C(=Nc1ccccc1)c1ccccc1,0.7366697,0.7367,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
19.6985,20.8791,6.9370,0.4346268,CS(#[O+])=Cc1ccccc1,1,c1ccccc1,0.4346268,0.4346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
40.9719,53.1870,-53.1870,0.0000000,N1=C(c2ccccc2)C2=Cc3ccccc3OCN2C(c2[s+]ccc2F)N1C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,26
20.3837,29.2378,29.6623,0.9203152,Cc1ccc(N2CCN(c3cccc(F)c3)C2=O)c(O)c1,1,O=C1N(c2ccccc2)CCN1c1ccccc1,0.9203152,0.9203,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
14.7967,20.5678,21.9101,0.6637165,N#Cc1ccc(C2OC2(c2ccccc2)c2ccccc2)cc1,1,c1ccc(C2OC2(c2ccccc2)c2ccccc2)cc1,0.6637165,0.6637,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
19.6602,35.8137,6.4258,0.6599922,COc1cccc(F)c1C1N(c2ccccc2)CC2c3ccccc3CN21,1,c1ccc(C2N(c3ccccc3)CC3c4ccccc4CN32)cc1,0.6599922,0.6600,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
16.4789,27.8984,26.3497,0.8476268,COc1ccccc1C1Oc2ccccc2C2CON=C21,1,c1ccc(C2Oc3ccccc3C3CON=C32)cc1,0.8476268,0.8476,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
18.4006,21.9657,30.3096,0.8168019,O=S(=O)(c1ccccc1)N1CC2C=CC=CC2C1,1,O=S(=O)(c1ccccc1)N1CC2C=CC=CC2C1,0.8168019,0.8168,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
16.3381,29.6194,19.7111,0.7707899,COc1ccc(C2=NOC3(c4ccccc4)CCCCC23)cc1Cl,1,c1ccc(C2=NOC3(c4ccccc4)CCCCC23)cc1,0.7707899,0.7708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
13.2652,15.2002,22.9398,0.5959377,N#Cc1cc(Cl)c(Cl)cc1Cl,1,c1ccccc1,0.5959377,0.5959,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
14.9538,27.3110,30.6482,0.9056131,CC1OC(c2ccccc2O)C(c2ccccc2)N1C,1,c1ccc(C2NCOC2c2ccccc2)cc1,0.9056131,0.9056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
23.6160,33.8200,10.9540,0.6995945,O=CC1C(c2ccccc2)NC(=O)C2NCCN21,1,O=C1NC(c2ccccc2)CN2CCNC12,0.6995945,0.6996,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
18.8923,24.4943,32.4225,0.8893252,COc1cc(CNc2ccccc2)ccc1C#N,1,c1ccc(CNc2ccccc2)cc1,0.8893252,0.8893,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
14.4999,17.8480,-17.8480,0.0000000,CC(=O)Nc1cc(F)ccc1F,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,26
12.0399,23.7588,24.7762,0.7583591,COc1ccc(N2CCN(C)CC2)c(F)c1,1,c1ccc(N2CCNCC2)cc1,0.7583591,0.7584,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
23.7288,26.8905,19.2173,0.7204340,CC1Cc2cscc2CN1c1ccccc1,1,c1ccc(N2CCc3cscc3C2)cc1,0.7204340,0.7204,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
13.7721,14.4268,37.9908,0.8190247,O=C(Nc1ccc(F)cc1)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8190247,0.8190,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
13.9107,18.1704,24.1216,0.6608123,Cc1ccc(O)c(Br)c1,1,c1ccccc1,0.6608123,0.6608,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
16.4520,23.3743,18.8141,0.6591944,COc1ccc(O)c(C=NNc2cccc(C#N)c2)c1,1,C(=NNc1ccccc1)c1ccccc1,0.6591944,0.6592,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
27.6405,34.0517,15.8954,0.7804238,OCC1CC(c2ccccc2)NC1(O)n1cccc1,1,c1ccc(C2CCC(n3cccc3)N2)cc1,0.7804238,0.7804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
10.2963,16.0080,34.7974,0.7938334,N#Cc1ccc(N=Cc2ccccc2O)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.7938334,0.7938,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
13.3983,22.3228,33.4247,0.8710547,N#Cc1ccccc1NCc1ccccc1F,1,c1ccc(CNc2ccccc2)cc1,0.8710547,0.8711,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
15.3705,29.3183,20.7701,0.7826321,Oc1ccc(C2=NCC2)cc1Br,1,c1ccc(C2=NCC2)cc1,0.7826321,0.7826,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
17.9895,25.2053,25.7464,0.7961201,O=Cc1ccccc1CC1=NC(c2ccccc2)CO1,1,c1ccc(CC2=NC(c3ccccc3)CO2)cc1,0.7961201,0.7961,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
