Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
23.9638,31.5692,15.6111,0.7371934,OC1Sc2nc3ccccc3n2N1c1ccccc1,1,c1ccc(N2CSc3nc4ccccc4n32)cc1,0.7371934,0.7372,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
26.1209,27.4872,-27.4872,0.0000000,CCOC1=NC(c2ccccc2)CN(c2ccccc2)C1,1,C1=NC(c2ccccc2)CN(c2ccccc2)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
12.5655,14.8153,37.5511,0.8182258,COc1ccc(N=Cc2ccccc2O)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.8182258,0.8182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
15.0078,26.0395,20.2837,0.7238004,O=S(=O)(c1cccc2ccccc12)N1CCC(c2ccccc2)C1,1,O=S(=O)(c1cccc2ccccc12)N1CCC(c2ccccc2)C1,0.7238004,0.7238,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
20.6417,26.3541,21.8127,0.7526059,O=C1NC(c2ncc[nH]2)Cc2ccccc21,1,O=C1NC(c2ncc[nH]2)Cc2ccccc21,0.7526059,0.7526,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
11.9455,15.2048,-15.2048,0.0000000,C(#Cc1ccccn1)c1ccccc1,1,C(#Cc1ccccn1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
11.6099,18.8604,25.3586,0.6909211,O=C1CC(c2ccccc2)CCN1,1,O=C1CC(c2ccccc2)CCN1,0.6909211,0.6909,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
19.5674,23.8428,15.4894,0.6145652,CN1C2COCC1c1ccccc1C2,1,c1ccc2c(c1)CC1COCC2N1,0.6145652,0.6146,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
12.7092,18.8213,22.3271,0.6429444,O=C1c2ccccc2CC2SCCN12,1,O=C1c2ccccc2CC2SCCN12,0.6429444,0.6429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
30.6762,38.9504,6.7913,0.7147134,C1=C2CCCN(C1)OC1=C(COc3ccccc31)O2,1,C1=C2CCCN(C1)OC1=C(COc3ccccc31)O2,0.7147134,0.7147,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
11.9188,20.0409,31.8881,0.8113898,CC1NC(=O)c2ccccc2C1c1ccccc1,1,O=C1NCC(c2ccccc2)c2ccccc21,0.8113898,0.8114,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
13.5621,17.1581,25.7866,0.6710103,c1cc2cc(c1)CSCc1ccccc1CSC2,1,c1cc2cc(c1)CSCc1ccccc1CSC2,0.6710103,0.6710,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
13.6152,24.5620,27.9275,0.8201470,c1ccc(C2NC3CCCC3Nc3ccccc32)cc1,1,c1ccc(C2NC3CCCC3Nc3ccccc32)cc1,0.8201470,0.8201,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
24.3850,35.2068,-35.2068,0.0000000,N1CCN2OCN1Cc1ccccc11,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
25.2430,29.1035,3.1650,0.5041949,O=[N+]([O-])Nn1nnnc1-c1cnnn1-c1ccccc1,1,c1ccc(-n2nncc2-c2nnn[nH]2)cc1,0.5041949,0.5042,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
11.2997,19.7147,-19.7147,0.0000000,c1ccc(C2c3ccccc3C2c2ccccc2)cc1,1,c1ccc(C2c3ccccc3C2c2ccccc2)cc1,0.6073554,0.6074,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
13.7513,17.8015,41.6293,0.9286052,O=S(=O)(Nc1cccc(Cl)c1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9286052,0.9286,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
29.7730,31.4563,11.3026,0.6681071,O=C1OCCC1C1CCC(S(=O)(=O)c2ccccc2)N1S(=O)(=O)c1ccccc1,1,O=C1OCCC1C1CCC(S(=O)(=O)c2ccccc2)N1S(=O)(=O)c1ccccc1,0.6681071,0.6681,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
27.8427,30.5250,5.9243,0.5695209,N#CSC1C2C=CCC1C2c1ccccc1,1,C1=CC2CC(C1)C2c1ccccc1,0.5695209,0.5695,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
31.7909,39.1538,8.2519,0.7407136,c1ccc(CN2CN3CCN4CCCCCC5CC(C43)C2N5Cc2ccccc2)cc1,1,c1ccc(CN2CN3CCN4CCCCCC5CC(C43)C2N5Cc2ccccc2)cc1,0.7407136,0.7407,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
10.0171,17.6796,-17.6796,0.0000000,Cc1ccc(S(=O)(=O)N2c3ccccc3CC2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1c2ccccc2CC1c1ccccc1,0.6986378,0.6986,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
13.0111,20.1977,25.1029,0.7078223,O=S1(=O)NC(c2ccccc2)C(O)CO1,1,O=S1(=O)NC(c2ccccc2)CCO1,0.7078223,0.7078,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
30.3097,39.2854,1.7581,0.6413044,C1=CC2OC1C1CC2N(C2CCOC3OCCOC32)O1,1,C1=CC2OC1C1CC2N(C2CCOC3OCCOC32)O1,0.6413044,0.6413,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
19.6567,23.9488,10.3089,0.5352778,Clc1nc(-c2cccc3ccccc23)nn1-c1ccccc1,1,c1ccc(-n2cnc(-c3cccc4ccccc34)n2)cc1,0.5352778,0.5353,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
15.0617,17.9719,33.8427,0.8096029,OC1c2ccccc2COC1c1ccccc1,1,c1ccc(C2Cc3ccccc3CO2)cc1,0.8096029,0.8096,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
10.9244,17.9405,26.2770,0.6908992,CC1NC(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)CN1,0.6908992,0.6909,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
25.2418,27.2665,11.4119,0.6043509,[O-]C1CCC[N+]=C1c1ccccc1,1,c1ccc(C2=[N+]CCCC2)cc1,0.6043509,0.6044,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
12.9396,17.5590,12.9527,0.4767462,O=c1c2ccccc2c2ccccc2n1-c1ccccc1,1,O=c1c2ccccc2c2ccccc2n1-c1ccccc1,0.4767462,0.4767,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
26.0390,27.6521,-27.6521,0.0000000,s1cccc1=NN=c1scc(-c2ccccc2)s1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
10.9466,16.2735,24.1600,0.6317730,c1ccc(-c2ncccn2)cc1,1,c1ccc(-c2ncccn2)cc1,0.6317730,0.6318,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
16.1780,21.4433,8.9698,0.4752041,S=C1Nc2ccccc2NS1,1,S=C1Nc2ccccc2NS1,0.4752041,0.4752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
11.4121,15.0793,-15.0793,0.0000000,C(=NNc1ccccc1)c1ccccc1,1,C(=NNc1ccccc1)c1ccccc1,0.5915815,0.5916,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
13.2527,20.8118,26.8010,0.7439490,c1ccc(C2=NC3CCCCC3C2c2ccccc2)cc1,1,c1ccc(C2=NC3CCCCC3C2c2ccccc2)cc1,0.7439490,0.7439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
12.9975,20.8865,29.2380,0.7831948,O=S(=O)(c1ccccc1)N1c2ccccc2C(O)C1c1ccccc1,1,O=S(=O)(c1ccccc1)N1c2ccccc2CC1c1ccccc1,0.7831948,0.7832,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
21.5440,23.8493,29.4992,0.8335705,COc1cccc(S(=O)(=O)c2ccncc2)c1,1,O=S(=O)(c1ccccc1)c1ccncc1,0.8335705,0.8336,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
21.6291,25.9375,3.9432,0.4668854,COc1ccccc1-c1[n-]c2ccc(-c3ccccc3)cc2[s+]1,1,c1ccc(-c2ccc3[n-]c(-c4ccccc4)[s+]c3c2)cc1,0.4668854,0.4669,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
23.5875,29.0914,21.5101,0.7906474,O=C1Nc2ccccc2SC2SCCCCSC12,1,O=C1Nc2ccccc2SC2SCCCCSC12,0.7906474,0.7906,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
13.9989,22.0464,35.1211,0.8932419,O=C(NC1CCOc2ccccc21)c1ccccc1,1,O=C(NC1CCOc2ccccc21)c1ccccc1,0.8932419,0.8932,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
13.9053,18.9395,32.6664,0.8063426,CS(=O)(=O)N1C(c2ccccc2)C1c1ccccc1,1,c1ccc(C2NC2c2ccccc2)cc1,0.8063426,0.8063,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
42.2068,70.2426,-70.2426,0.0000000,c1ccccc1COC1CCC2(C)C3C1OC1=CCCCC1Oc1cccc(=O)c1C3OC2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
14.0901,18.9300,25.1702,0.6890658,c1ccc(C2CCCC3CCCCN32)cc1,1,c1ccc(C2CCCC3CCCCN32)cc1,0.6890658,0.6891,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
22.8330,33.4218,13.8111,0.7380137,O=C1c2ccccc2C2CCC1C1CCC1N2,1,O=C1c2ccccc2C2CCC1C1CCC1N2,0.7380137,0.7380,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
14.0089,19.3506,10.4307,0.4653322,c1ccc(-c2ccc(-c3nc4ccccc4s3)cc2)cc1,1,c1ccc(-c2ccc(-c3nc4ccccc4s3)cc2)cc1,0.4653322,0.4653,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
32.9431,34.4529,-34.4529,0.0000000,C1=Cc2nc1cc1cccc([nH]c3nc(cnc3)c3nc2C=C3)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
15.6214,22.7624,36.3950,0.9243338,O=S(=O)(c1ccc(Cl)cc1)N1CCC(O)(c2ccccc2)CC1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)CC1,0.9243338,0.9243,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
19.9379,23.4906,15.7044,0.6124224,COc1ccc2c(c1)C1CC1C2,1,c1ccc2c(c1)CC1CC21,0.6124224,0.6124,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
25.5204,28.6496,12.3473,0.6405758,c1ccc2c(c1)Sc1ccccc1C21CCOC2CCCCC21,1,c1ccc2c(c1)Sc1ccccc1C21CCOC2CCCCC21,0.6405758,0.6406,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
15.3353,25.1046,19.7805,0.7013296,c1ccc(-n2cccc2C2CC2)nc1,1,c1ccc(-n2cccc2C2CC2)nc1,0.7013296,0.7013,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
28.8482,40.6194,6.0688,0.7295029,O=C1NCC2OCC3OC3CSc3ccccc3N12,1,O=C1NCC2OCC3OC3CSc3ccccc3N12,0.7295029,0.7295,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
17.3358,18.5778,27.1059,0.7138082,c1ccc(CNc2[n-]c(-c3ccccc3)c[s+]2)cc1,1,c1ccc(CNc2[n-]c(-c3ccccc3)c[s+]2)cc1,0.7138082,0.7138,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
10.2432,16.8960,37.3634,0.8478037,c1ccc(C2COC(c3ccccc3)N2)cc1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.8478037,0.8478,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
15.7559,20.6290,7.1064,0.4333660,c1ccc(-c2cc3ccc4ccccc4c3cn2)cc1,1,c1ccc(-c2cc3ccc4ccccc4c3cn2)cc1,0.4333660,0.4334,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
11.6788,14.2408,-14.2408,0.0000000,O=C(O)c1ccccc1,1,c1ccccc1,0.6106035,0.6106,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
18.8185,26.3086,17.6521,0.6868863,Cn1c(=O)n(C2CCOc3ccccc32)c2ccccc21,1,O=c1[nH]c2ccccc2n1C1CCOc2ccccc21,0.6868863,0.6869,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
21.8970,27.0952,7.0218,0.5330779,O=C1Oc2oc(-c3ccccc3)cc2C(=O)C1c1ccccc1,1,O=C1Oc2oc(-c3ccccc3)cc2C(=O)C1c1ccccc1,0.5330779,0.5331,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
26.6535,31.0395,-12.7623,0.2855813,Cc1ccccc1[O+]=[P-]1(c2ccccc2)=C(c2ccccc2)c2ccccc2O1,1,c1ccc([O+]=[P-]2(c3ccccc3)=C(c3ccccc3)c3ccccc3O2)cc1,0.2855813,0.2856,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
16.8962,28.2730,11.7483,0.6253335,O=S1(=O)Oc2ccccc2C(c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1,1,O=S1(=O)Oc2ccccc2C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.6253335,0.6253,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
11.1439,13.5750,12.8535,0.4129447,O=C1CCC(=O)N1,1,O=C1CCC(=O)N1,0.4129447,0.4129,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
31.2082,31.1847,-31.1847,0.0000000,c1cccc2c3c(oc12)cc1oc(=O)ccc2c1ccc3cc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
12.9078,19.1697,35.0916,0.8478332,Cc1ccc(S(=O)(=O)N2CCCC(C)C2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CCCCC1c1ccccc1,0.8478332,0.8478,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
18.4444,21.7511,27.2937,0.7663250,OC1OC(c2ccccc2)c2ccccc2C1c1ccccc1,1,c1ccc(C2COC(c3ccccc3)c3ccccc32)cc1,0.7663250,0.7663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
18.1285,21.9882,24.6980,0.7294707,COc1ccc(C)cc1-n1cc(-c2ccccc2)nn1,1,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,0.7294707,0.7295,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
18.0895,24.1726,11.2770,0.5539002,O=c1n(-c2ccccc2)nnc2ncnn12,1,O=c1n(-c2ccccc2)nnc2ncnn12,0.5539002,0.5539,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
9.8011,16.4917,-16.4917,0.0000000,O=C1CCCCC1c1ccccc1,1,O=C1CCCCC1c1ccccc1,0.6394149,0.6394,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
13.9052,17.5162,-17.5162,0.0000000,Cc1ccc(S(=O)(=O)N2CCC(c3ccccc3)C2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)C1c1ccccc1,0.6474441,0.6474,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
19.5455,25.3364,24.9890,0.7863352,COc1ccccc1C1C2CC(=O)NC21,1,O=C1CC2C(N1)C2c1ccccc1,0.7863352,0.7863,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
22.3664,28.2220,6.8604,0.5481631,O=C1C(O)CCC2CCS(=O)(=O)NC12,1,O=C1CCCC2CCS(=O)(=O)NC12,0.5481631,0.5482,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
20.9234,25.5366,-1.0351,0.3828364,[O-][N+]1=NCCN2CCCCC21,1,C1CCN2CCN=[NH+]C2C1,0.3828364,0.3828,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
30.4124,39.5532,-8.1325,0.4909479,O=C1OCCC2C3=CCC4CC3CCC3CCCCC3C4C12,1,O=C1OCCC2C3=CCC4CC3CCC3CCCCC3C4C12,0.4909479,0.4909,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
15.4342,22.7889,27.1594,0.7804426,c1ccc(C2COC3(CCCCC3)N2)cc1,1,c1ccc(C2COC3(CCCCC3)N2)cc1,0.7804426,0.7804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
14.5826,19.6068,25.2395,0.7007232,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)(c2ccccc2)C1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)(c2ccccc2)C1,0.7007232,0.7007,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
10.8045,13.3179,-13.3179,0.0000000,c1ccc2ncccc2c1,1,c1ccc2ncccc2c1,0.5311916,0.5312,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
17.3231,21.7174,31.5259,0.8319262,O=S(=O)(Nc1ccccc1)c1[n-]cc[s+]1,1,O=S(=O)(Nc1ccccc1)c1[n-]cc[s+]1,0.8319262,0.8319,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
48.7497,63.1047,-63.1047,0.0000000,c1ccc2c(c1)C1C(N2S(=O)(=O)C)C2CCC1CC1=C2NC2c3ccccc31OC2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
37.8572,53.1133,-20.0223,0.5170470,Cc1ccc(S(=O)(=O)N2C3=CCC4CC(C=C3O[Si](C)(C)C)OC3OC3CC42)cc1,1,O=S(=O)(c1ccccc1)N1C2=CCC3CC(C=C2)OC2OC2CC31,0.5170470,0.5170,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
20.0389,20.1749,38.0974,0.9105053,ON1C(c2ccccc2)COC1c1ccc(Br)cc1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.9105053,0.9105,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
15.1776,23.8191,19.8702,0.6826452,Cc1ccc([SH](=O)=O)c(S(N)(=O)=O)c1,1,c1ccccc1,0.6826452,0.6826,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
21.5880,27.7874,18.5001,0.7232413,COC1CCCN2c3ccccc3SC12,1,c1ccc2c(c1)SC1CCCCN21,0.7232413,0.7232,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
24.4652,29.1300,-7.3465,0.3403670,C1=Cc2c3ccccc3n3c2oc(oc2ccccc2oc2ccccc23)=C1,1,C1=Cc2c3ccccc3n3c2oc(oc2ccccc2oc2ccccc23)=C1,0.3403670,0.3404,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
30.6524,40.7503,6.3600,0.7360988,Brc1ccc(N2CCC3OC4CCCC(N4)C(c4ccccc4)C3C2)cc1,1,c1ccc(C2C3CCCC(N3)OC3CCN(c4ccccc4)CC32)cc1,0.7360988,0.7361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
29.1781,36.2966,9.1502,0.7101070,COc1ccc(S(=O)(=O)N2CCCCCCCC3=Cc4ccccc4CC32)cc1,1,O=S(=O)(c1ccccc1)N1CCCCCCCC2=Cc3ccccc3CC21,0.7101070,0.7101,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
19.9240,34.3724,9.6893,0.6884644,O=S1(=O)c2ccccc2NC2NCCNc3ccccc3N21,1,O=S1(=O)c2ccccc2NC2NCCNc3ccccc3N21,0.6884644,0.6885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
27.2082,37.2939,-26.0488,0.1757053,c1ccc(CN2COc3ccccc3NCc3ccccc3Nc3ccccc3CNCCNc3ccccc3C2)cc1,1,c1ccc(CN2COc3ccccc3NCc3ccccc3Nc3ccccc3CNCCNc3ccccc3C2)cc1,0.1757053,0.1757,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
19.2455,22.5231,9.6003,0.5019292,Clc1ccc(N=Nc2ccccc2Cc2ccccc2)cc1,1,c1ccc(Cc2ccccc2N=Nc2ccccc2)cc1,0.5019292,0.5019,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
17.9359,23.2385,27.5421,0.7934463,c1ccc(N2CN(C3CCCCC3)C3CCCCC32)cc1,1,c1ccc(N2CN(C3CCCCC3)C3CCCCC32)cc1,0.7934463,0.7934,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
20.5534,28.1464,10.0698,0.5971281,C[Si](C)c1cccc(-c2ccc3ccccc3c2)c1,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.5971281,0.5971,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
19.1735,26.1469,19.6353,0.7153473,COc1ccc2c(c1)C1Cc3ccccc3CN1C(c1ccccc1)N2,1,c1ccc(C2Nc3ccccc3C3Cc4ccccc4CN32)cc1,0.7153473,0.7153,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
14.6474,19.7686,24.6853,0.6945920,c1ccc(Nc2ccccc2Oc2ccccc2)cc1,1,c1ccc(Nc2ccccc2Oc2ccccc2)cc1,0.6945920,0.6946,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
12.4144,18.4728,21.8870,0.6306221,Cc1ccc(S(=O)(=O)N2C(c3ccccc3)=CCC2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)=CCC1c1ccccc1,0.6306221,0.6306,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
11.5916,19.4667,28.7455,0.7533155,Cc1ccc(S(=O)(=O)N2Cc3ccccc3NC2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1Cc2ccccc2NC1c1ccccc1,0.7533155,0.7533,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
16.0217,21.4849,13.6670,0.5492482,Cc1ccc2ccccc2c1-c1ccccc1,1,c1ccc(-c2cccc3ccccc23)cc1,0.5492482,0.5492,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
23.5408,34.1979,18.9094,0.8298014,O=[SH](=O)NC1c2ccccc2CC1c1ccco1,1,c1coc(C2Cc3ccccc3C2)c1,0.8298014,0.8298,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
14.3524,18.9038,1.4696,0.3183353,O=S1([O-])=CC=[S+]C1,1,O=[SH]1=CC=[S+]C1,0.3183353,0.3183,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
22.8346,23.2576,26.1366,0.7717841,O=C1c2ccccc2OC1(F)c1ccccc1F,1,O=C1c2ccccc2OC1c1ccccc1,0.7717841,0.7718,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
17.4725,26.1865,18.4627,0.6976428,O=S1(=O)C2CC(c3ccccc3)S1(=O)=N2,1,O=S1(=O)C2CC(c3ccccc3)S1(=O)=N2,0.6976428,0.6976,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
10.0212,14.8497,7.3889,0.3474780,N[SH](=O)=O,1,,0.3474780,0.3475,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
30.4406,29.6783,20.4891,0.7838655,CN1C(=O)C2(CCC2)C1(CO)c1ccccc1,1,O=C1NC(c2ccccc2)C12CCC2,0.7838655,0.7839,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
28.1625,36.7714,6.6118,0.6778637,CC1(O)CON2CCC3SCCCC3C21,1,C1CSC2CCN3OCCC3C2C1,0.6778637,0.6779,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
8.6680,15.8263,28.6413,0.6948075,O=C1CCCC(c2ccccc2)N1,1,O=C1CCCC(c2ccccc2)N1,0.6948075,0.6948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
11.1580,17.9397,21.5208,0.6165708,c1ccc(C2CCCCO2)cc1,1,c1ccc(C2CCCCO2)cc1,0.6165708,0.6166,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
