Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
21.8101,24.2442,14.2078,0.6008133,Cc1ccc(S(=O)(=O)N2Cc3ccccc3C2SCc2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1Cc2ccccc2C1SCc1ccccc1,0.6008133,0.6008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.422657,-2.343368
20.8129,30.0178,17.3961,0.740842,c1ccc(C2CCC(C3COC3c3ccccc3)CC2)cc1,1,c1ccc(C2CCC(C3COC3c3ccccc3)CC2)cc1,0.740842,0.7408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.0528274,14.775042
23.059,34.6894,8.1698,0.6696741,Cc1cccc([N+](=O)Nc2cccc(F)c2F)c1C,1,O=[N+](Nc1ccccc1)c1ccccc1,0.6696741,0.6697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.896417,-14.826578
18.5069,25.8419,28.4687,0.8486024,O=C1N=C(c2ccccc2O)COc2ccccc21,1,O=C1N=C(c2ccccc2)COc2ccccc21,0.8486024,0.8486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,18.699364,8.648404
23.0723,37.6508,21.1255,0.9183799,Nc1cnc(C2CCC(c3ccccc3)C2=O)cc1Cl,1,O=C1C(c2ccccc2)CCC1c1ccccn1,0.9183799,0.9184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.812309,14.403058
15.9676,24.45,26.2304,0.7918809,O=C1CSc2ccccc2N1C1CCc2ccccc21,1,O=C1CSc2ccccc2N1C1CCc2ccccc21,0.7918809,0.7919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.548729,5.553588
7.8856,17.9694,40.1573,0.9082299,O=C1CC(c2ccccc2)NC(=O)N1c1ccccc1,1,O=C1CC(c2ccccc2)NC(=O)N1c1ccccc1,0.9082299,0.9082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.46215922,9.880299
20.9284,46.7914,13.4076,0.9406101,COC1C(c2c(O)cccc2F)CON1c1ccncc1,1,c1ccc(C2CON(c3ccncc3)C2)cc1,0.9406101,0.9406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.25947,0.22823933
23.4303,40.4551,16.8691,0.89569,COc1ccc(C2=CC(=O)NC(=O)NC2C2CCCC(C)C2)cc1,1,O=C1C=C(c2ccccc2)C(C2CCCCC2)NC(=O)N1,0.89569,0.8957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,6.433756,-13.734234
9.9442,21.6949,33.8229,0.8674653,Cc1cccc(O)c1C(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)c1ccccc1,0.8674653,0.8675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.180874,-12.254864
13.16,29.2439,24.641,0.8419513,O=C1CC(c2ccccc2)S(=O)N1c1ccccc1,1,O=C1CC(c2ccccc2)S(=O)N1c1ccccc1,0.8419513,0.842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.14617838,12.285384
15.7,29.3863,12.8298,0.6596267,COc1ccc(C2CCC(c3ccccc3O)NC2c2ccccc2)cc1,1,c1ccc(C2CCC(c3ccccc3)C(c3ccccc3)N2)cc1,0.6596267,0.6596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.1133294,-11.580283
23.6357,23.7887,18.4062,0.6592964,O=C1CS(=O)(=O)N2Cc3ccccc3CN1C2,1,O=C1CS(=O)(=O)N2Cc3ccccc3CN1C2,0.6592964,0.6593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.44955,20.83488
10.7976,17.2799,-17.2799,0.0,O=C1OCCC1c1ccccc1,1,O=C1OCCC1c1ccccc1,0.5875225,0.5875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.017965,14.01752
26.3436,41.4353,-5.0786,0.5680728,COC1CCC(c2ccccc2Nc2ccc(F)cc2)C(c2ccc(O)cc2)O1,1,c1ccc(Nc2ccccc2C2CCCOC2c2ccccc2)cc1,0.5680728,0.5681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.047417,-15.571365
14.7807,30.5299,29.4943,0.9378768,O=C1c2ccccc2CN1CNC1COc2ccccc21,1,O=C1c2ccccc2CN1CNC1COc2ccccc21,0.9378768,0.9379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.369429,3.4933271
12.9787,28.9851,30.1709,0.9243132,NS(=O)(=O)N1CCCc2ccccc2C1c1ccccc1,1,c1ccc(C2NCCCc3ccccc32)cc1,0.9243132,0.9243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.37945125,6.670352
11.3017,38.4334,19.7457,0.909048,COc1ccccc1C1NC(=O)NC(c2ccoc2)CO1,1,O=C1NC(c2ccoc2)COC(c2ccccc2)N1,0.909048,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.044558,-4.4526496
11.8277,24.5255,23.2111,0.7458847,O=C1CCC(c2ccccc2O)S1,1,O=C1CCC(c2ccccc2)S1,0.7458847,0.7459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.7764077,-3.3652167
14.7428,35.0522,25.2882,0.9428185,COC1CC(c2ccccc2)NCC1c1ccccc1C#N,1,c1ccc(C2CCC(c3ccccc3)NC2)cc1,0.9428185,0.9428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.4834318,3.5284069
16.3564,28.3533,31.7662,0.9393672,COc1cccc(N2CCCN(c3ccccc3O)C2)c1,1,c1ccc(N2CCCN(c3ccccc3)C2)cc1,0.9393672,0.9394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.069607,-5.811417
21.767,37.6395,20.6127,0.9101918,Cc1ccccc1C(=O)[NH+]=C1C=C(c2ccccc2)C=NC1=O,1,O=C1N=CC(c2ccccc2)=CC1=[NH+]C(=O)c1ccccc1,0.9101918,0.9102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.202528,18.546635
23.256,34.9294,22.2723,0.8937771,Cc1cccc(NC2CCN(Cc3c(C)cccc3C)C(=O)C2C)c1,1,O=C1CC(Nc2ccccc2)CCN1Cc1ccccc1,0.8937771,0.8938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.314198,-11.193612
11.9068,19.4679,22.4303,0.6546602,O=C1CCCOC1c1ccccc1,1,O=C1CCCOC1c1ccccc1,0.6546602,0.6547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.914404,13.633135
28.7595,29.4098,3.5812,0.5154847,O=C1NC(O)C(N(CO)c2ccccc2)N1,1,O=C1NCC(Nc2ccccc2)N1,0.5154847,0.5155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.818553,14.536122
11.8242,18.7582,-18.7582,0.0,O=C1NC2CCCC2CO1,1,O=C1NC2CCCC2CO1,0.5438295,0.5438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-22.274134,10.40299
13.9501,30.6328,18.1639,0.7624481,COC1CC(O)C(O)CN1c1cccnc1Cl,1,c1cncc(N2CCCCC2)c1,0.7624481,0.7624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.5961432,-18.289562
17.9313,26.6394,28.3675,0.8594838,COc1ccc(NC(=O)N2CCCC2)cc1F,1,O=C(Nc1ccccc1)N1CCCC1,0.8594838,0.8595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.207975,-15.265768
21.9509,22.9595,15.9838,0.6084889,Brc1ccc(C2CCc3nc4ccccc4cc32)cc1,1,c1ccc(C2CCc3nc4ccccc4cc32)cc1,0.6084889,0.6085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.1495144,1.6515899
22.2801,25.7252,21.6374,0.740041,CC1(c2ccccc2)Nc2ccccc2C(c2ccccc2)=NO1,1,c1ccc(C2=NOC(c3ccccc3)Nc3ccccc32)cc1,0.740041,0.74,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.8412461,18.331768
31.0654,39.809,2.024,0.6536403,O=S(=O)(c1ccccc1)N1C(c2cccc(F)c2)OC1c1[n-]cc[s+]1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)OC1c1[n-]cc[s+]1,0.6536403,0.6536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.764352,0.6205356
10.9218,24.5528,25.0275,0.7746924,COc1ccc(O)c(CNc2ccccc2)c1O,1,c1ccc(CNc2ccccc2)cc1,0.7746924,0.7747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.5292425,1.1250173
15.3365,24.5878,-2.4445,0.3459895,O=C1C=CCOC(=O)O1,1,O=C1C=CCOC(=O)O1,0.3459895,0.346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.887079,18.10562
24.5156,32.1155,15.127,0.738164,COC1C(Br)C(c2ccc(Br)cc2)N2CCCN12,1,c1ccc(C2CCN3CCCN23)cc1,0.738164,0.7382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.3426857,-21.62952
18.0715,35.8977,23.7348,0.9317576,COC1C(O)COC1C1CCCC1c1ccc(Cl)cc1,1,c1ccc(C2CCCC2C2CCCO2)cc1,0.9317576,0.9318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.7203805,-17.17922
9.8564,17.1184,38.7846,0.8734839,COc1ccc(CNc2ccc(OC)cc2)cc1,1,c1ccc(CNc2ccccc2)cc1,0.8734839,0.8735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.820752,-15.968222
24.8869,33.5516,7.8951,0.6476042,COc1ccc(C2C(c3ccccc3)CC(O)CP2C2CCCCC2)cc1,1,c1ccc(C2CCCP(C3CCCCC3)C2c2ccccc2)cc1,0.6476042,0.6476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.962363,-13.184897
23.9915,28.4632,-28.4632,0.0,CC(C)(SC1Cc2ccccc2C1=O)c1ccccc1,1,O=C1c2ccccc2CC1SCc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,6.777993,5.848533
13.7494,21.1999,28.8802,0.7825026,O=C1CC(c2ccccc2)NC(c2ccccc2O)N1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)N1,0.7825026,0.7825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.3241724,2.2327783
18.0559,22.6982,26.5262,0.7691315,O=C1C=CCC2C(c3ccccc3)c3ccccc3N12,1,O=C1C=CCC2C(c3ccccc3)c3ccccc3N12,0.7691315,0.7691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.555815,4.511957
17.0276,29.4775,21.2085,0.7919677,CC1CCC(c2ccc(F)cc2)CCN1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CCCC(c2ccccc2)CC1,0.7919677,0.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.848776,4.9659576
16.4367,26.8453,30.1364,0.8903394,O=S(=O)(NC1CCNC(c2ccccc2)C1)c1ccc(Cl)cc1,1,O=S(=O)(NC1CCNC(c2ccccc2)C1)c1ccccc1,0.8903394,0.8903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.670452,-1.2992496
24.2615,52.356,-4.5457,0.7470352,COc1ccccc1C1CCCC1NNC1=NC(=O)N(c2ccccc2)CCC1,1,O=C1N=C(NNC2CCCC2c2ccccc2)CCCN1c1ccccc1,0.7470352,0.747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.516422,-1.5425582
13.5656,27.0731,19.5208,0.7280287,COc1ccc(C2OC(c3ccccc3)NC(=O)C2c2ccc(F)cc2)cc1,1,O=C1NC(c2ccccc2)OC(c2ccccc2)C1c1ccccc1,0.7280287,0.728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.149396,-11.032134
21.6073,30.6835,26.2697,0.8898943,OC1CC(C2OCCN2c2ccc(Cl)cc2)CO1,1,c1ccc(N2CCOC2C2CCOC2)cc1,0.8898943,0.8899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.6012185,-18.664772
13.4464,17.2804,19.2714,0.5711217,Cn1c(=O)ccc2ccccc21,1,O=c1ccc2ccccc2[nH]1,0.5711217,0.5711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.217716,8.872222
19.8279,26.5494,18.1833,0.6989482,O=C(c1ccccc1)C1CCCCC2CCCC21,1,O=C(c1ccccc1)C1CCCCC2CCCC21,0.6989482,0.6989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.132804,2.3694792
18.8466,27.5435,30.2637,0.9032385,Nc1nccnc1S(=O)(=O)Nc1cccc(Cl)c1Cl,1,O=S(=O)(Nc1ccccc1)c1cnccn1,0.9032385,0.9032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-20.325315,-12.800538
15.0527,21.3327,29.318,0.7914167,C1=C(Nc2ccccc2)Cc2ccccc21,1,C1=C(Nc2ccccc2)Cc2ccccc21,0.7914167,0.7914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.3419466,5.9242897
16.4504,27.6563,23.6807,0.8021396,O=C1NC(c2ccccc2)(c2ccccc2)COC1c1ccccn1,1,O=C1NC(c2ccccc2)(c2ccccc2)COC1c1ccccn1,0.8021396,0.8021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.5186872,12.753824
31.4789,33.2253,26.0691,0.926475,COc1ccc2c(c1)C(=O)C=C(NCC1CCCCC1)CO2,1,O=C1C=C(NCC2CCCCC2)COc2ccccc21,0.926475,0.9265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.457415,-7.300468
12.1617,14.9928,-14.9928,0.0,O=C1OC(c2ccccc2)CC1c1ccccc1,1,O=C1OC(c2ccccc2)CC1c1ccccc1,0.7488448,0.7488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.763611,14.234904
15.4659,29.1285,25.3039,0.8505065,COC1C(O)CCC(O)C1c1ccccc1Cl,1,c1ccc(C2CCCCC2)cc1,0.8505065,0.8505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.1913238,-2.4342983
18.5435,31.2822,25.0768,0.8806098,c1ccc(CNC2CNCC2c2cccs2)cc1,1,c1ccc(CNC2CNCC2c2cccs2)cc1,0.8806098,0.8806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.7138458,9.47806
12.4367,27.8042,23.986,0.8092223,COc1ccc(C2C(c3ccccc3)NCC(O)C2O)cc1,1,c1ccc(C2CCCNC2c2ccccc2)cc1,0.8092223,0.8092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.9728565,-12.276318
19.4821,26.3504,19.3316,0.71378,FC(F)SSCc1ccc(Cl)cc1,1,c1ccccc1,0.71378,0.7138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.9037619,-22.042995
38.8883,44.2483,-11.4572,0.5123618,Cc1ccc(S(=O)(=O)NC2=C(Nc3cccc(C)c3)C(c3cccc(Cl)n3)CC2=O)cc1,1,O=C1CC(c2ccccn2)C(Nc2ccccc2)=C1NS(=O)(=O)c1ccccc1,0.5123618,0.5124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-20.784838,-8.421113
15.2102,28.3504,25.0913,0.8350266,COc1ccc(C2C=C(c3ccccc3)COCC2)cc1,1,C1=C(c2ccccc2)COCCC1c1ccccc1,0.8350266,0.835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.007894,-10.61569
8.683,17.9846,-17.9846,0.0,c1ccc(C2CCCC2c2ccccc2)cc1,1,c1ccc(C2CCCC2c2ccccc2)cc1,0.6882644,0.6883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.3469596,11.577186
25.8119,29.7639,18.0604,0.7472554,COC1C=CC(c2cccc(O)c2)CC1O,1,C1=CC(c2ccccc2)CCC1,0.7472554,0.7473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.75134236,-8.721667
18.865,38.148,22.3211,0.9448285,COC1CCCCC1c1ccccc1-n1c(=O)cc[nH]c1=O,1,O=c1cc[nH]c(=O)n1-c1ccccc1C1CCCCC1,0.9448285,0.9448,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.6752746,-11.371168
36.0826,40.719,-0.9483,0.6214177,C1CC2CC1C1SSC2C2OCC1C1CCC12,1,C1CC2CC1C1SSC2C2OCC1C1CCC12,0.6214177,0.6214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-23.802773,9.392859
7.766,16.9288,-16.9288,0.0,COc1ccc(CNc2ccccc2)cc1,1,c1ccc(CNc2ccccc2)cc1,0.8409074,0.8409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.885307,-15.506415
15.0342,20.5222,25.4823,0.7188212,Oc1ccc(-c2ncccc2O)cc1,1,c1ccc(-c2ccccn2)cc1,0.7188212,0.7188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.10885321,-23.064676
17.3505,21.8476,34.1799,0.8754308,O=C(c1ccccc1)C1C(O)CCN1Cc1ccccc1,1,O=C(c1ccccc1)C1CCCN1Cc1ccccc1,0.8754308,0.8754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.01499,1.582235
16.445,34.1491,5.3485,0.617151,CNc1ccc(C2NCC(O)CC2C(N)=O)cc1,1,c1ccc(C2CCCCN2)cc1,0.617151,0.6172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.607594,-19.128405
17.0068,22.2139,23.8268,0.7193864,c1ccc(C2c3ccccc3CCN2Cc2ccccn2)cc1,1,c1ccc(C2c3ccccc3CCN2Cc2ccccn2)cc1,0.7193864,0.7194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.070888326,6.5881186
21.097,27.1434,14.7317,0.6542981,NC(=O)N1CC(=O)NC1c1cccnc1,1,O=C1CNC(c2cccnc2)N1,0.6542981,0.6543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.541774,-6.9434543
19.0763,36.5571,-13.0395,0.3674626,COc1ccccc1N1CCN(c2ccccc2Oc2ccccc2O)CN(c2ccccc2O)C1,1,c1ccc(Oc2ccccc2N2CCN(c3ccccc3)CN(c3ccccc3)C2)cc1,0.3674626,0.3675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.636348,-7.540609
17.3349,39.4775,16.8605,0.880282,COc1ccccc1C(=O)N1CC(O)C(N)CSC1c1ccccc1,1,O=C(c1ccccc1)N1CCCCSC1c1ccccc1,0.880282,0.8803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.8517096,-1.1392164
13.2336,26.4397,28.5636,0.8594265,COc1ccc(C2CN(Cc3ccccc3)CCCO2)cc1,1,c1ccc(CN2CCCOC(c3ccccc3)C2)cc1,0.8594265,0.8594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.41414,-10.062768
14.7792,34.5836,19.5713,0.8461711,COc1ccccc1C1NC(=O)CC(=O)C(O)C1c1ccccc1,1,O=C1CC(=O)NC(c2ccccc2)C(c2ccccc2)C1,0.8461711,0.8462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.059052,-0.22683595
19.6125,30.4565,0.3767,0.4817685,COC(=O)Oc1cccc(C2OC2c2ccc(Cl)cc2)c1,1,c1ccc(C2OC2c2ccccc2)cc1,0.4817685,0.4818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.597429,-8.575423
31.66,45.4515,11.6299,0.8918964,NC1(C2ON=C(c3ccccc3)O2)CCC=C(c2ccccc2)CC1O,1,C1=C(c2ccccc2)CCC(C2ON=C(c3ccccc3)O2)CC1,0.8918964,0.8919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.6987652,18.23733
26.1847,38.1039,12.261,0.7869507,CN1c2ccc(O)cc2COC(=O)C1c1ccccc1O,1,O=C1OCc2ccccc2NC1c1ccccc1,0.7869507,0.787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.0233806,0.8988207
18.2019,31.5382,23.0929,0.853611,COC1CC(c2ccccc2)CCC(=O)N1c1ccccc1F,1,O=C1CCC(c2ccccc2)CCN1c1ccccc1,0.853611,0.8536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.14073,3.65949
24.7816,33.8475,9.2901,0.674024,Cc1ccccc1S(=O)(=O)NN=C1C=C(c2ccccc2)OC(=O)C1,1,O=C1CC(=NNS(=O)(=O)c2ccccc2)C=C(c2ccccc2)O1,0.674024,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.795649,19.464514
13.948,33.2903,25.4985,0.9185747,O=S(=O)(c1ccc(Cl)cc1)N1CCC(c2ccco2)CC(O)C1,1,O=S(=O)(c1ccccc1)N1CCCC(c2ccco2)CC1,0.9185747,0.9186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.009,-7.59389
19.3212,29.5126,20.3724,0.7794534,c1ccc(C2OCCOC3NCCCNC32)cc1,1,c1ccc(C2OCCOC3NCCCNC32)cc1,0.7794534,0.7795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.5881643,17.87806
12.2122,33.49,26.3689,0.9352944,COc1ccc(C2CCCC(c3ccncc3)ON2)cc1,1,c1ccc(C2CCCC(c3ccncc3)ON2)cc1,0.9352944,0.9353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.894852,-11.839205
15.5453,31.2553,20.7666,0.812843,Oc1ccccc1C1NC(c2ccccc2)CCC1Cl,1,c1ccc(C2CCCC(c3ccccc3)N2)cc1,0.812843,0.8128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.53696424,1.4071746
13.8295,24.9696,28.4594,0.8348275,CS(=O)(=O)N1C(c2ccccc2)CCC1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1CCC(c2ccccc2)N1,0.8348275,0.8348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-17.856497,5.0405555
29.0452,34.4179,14.5478,0.7650892,CC1Cc2cc(O)ccc2C2OC(=O)N(C)CC12,1,O=C1NCC2CCc3ccccc3C2O1,0.7650892,0.7651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.77713406,-10.379342
13.2851,22.0445,24.0462,0.7201662,CN1CN(c2ccccc2)CNC1=O,1,O=C1NCN(c2ccccc2)CN1,0.7201662,0.7202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.974299,7.6343637
22.5597,39.4345,7.651,0.7357114,Cc1cccc(O)c1C1NCS(=O)(=O)C1=O,1,O=C1C(c2ccccc2)NCS1(=O)=O,0.7357114,0.7357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.6871833,-4.144991
8.6142,14.1643,45.6489,0.9345809,COc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9345809,0.9346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.93885,-9.0902405
25.3538,37.909,15.2463,0.8305515,CC1(C)CCC1C1CCN(S(=O)(=O)c2ccccc2)C(O)(c2ccccc2)C1,1,O=S(=O)(c1ccccc1)N1CCC(C2CCC2)CC1c1ccccc1,0.8305515,0.8306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.406674,2.4337509
10.1125,19.1719,30.2844,0.772756,COc1ccc(C2COC(=O)c3ccccc32)cc1,1,O=C1OCC(c2ccccc2)c2ccccc21,0.772756,0.7728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.163468,-8.740158
16.4267,29.1699,17.804,0.7339685,O=C1NC(c2ccccc2)NC(S(=O)(=O)c2ccccc2)c2ccccc21,1,O=C1NC(c2ccccc2)NC(S(=O)(=O)c2ccccc2)c2ccccc21,0.7339685,0.734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-19.4671,5.7934117
20.3667,42.957,9.3396,0.8171341,Cc1cnccc1CN1CCC(N2CCC(=O)C2Cc2ccccc2)CC1,1,O=C1CCN(C2CCN(Cc3ccncc3)CC2)C1Cc1ccccc1,0.8171341,0.8171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.4890876,7.5894866
21.3436,44.4001,5.1238,0.7738104,COc1cccnc1C1CCN(C)CN1C(F)F,1,c1ccc(C2CCNCN2)nc1,0.7738104,0.7738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.393963,-8.837163
25.76,46.9676,6.7015,0.8385787,COC1CCN2C(=O)C(c3ccccc3)CCC(O)C(O)C2OC1,1,O=C1C(c2ccccc2)CCCCC2OCCCCN12,0.8385787,0.8386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.48335,0.9627289
25.7879,33.8451,-33.8451,0.0,CN(c1cccnc1)S(=O)(=O)C=Cc1ccccn1,1,O=S(=O)(C=Cc1ccccn1)Nc1cccnc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-14.045988,-5.131668
17.2883,19.5196,17.2159,0.5739909,O=C(NN=Cc1cccc2ccccc12)c1ccccc1O,1,O=C(NN=Cc1cccc2ccccc12)c1ccccc1,0.5739909,0.574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.776731,6.348857
18.7991,26.1107,19.395,0.7110279,CC1CCCCc2ccccc2C(=O)NC1,1,O=C1NCCCCCCc2ccccc21,0.7110279,0.711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.716199,6.6888266
18.331,33.2172,14.0316,0.7382622,CN1CCNC(c2ccccc2)NC(=O)O1,1,O=C1NC(c2ccccc2)NCCNO1,0.7382622,0.7383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.803787,12.260465
12.7123,24.5882,-24.5882,0.0,CN1C(=O)NC(c2ccncc2)C1c1ccccc1,1,O=C1NC(c2ccccc2)C(c2ccncc2)N1,0.8934595,0.8935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.5199823,9.907203
15.331,34.0069,12.9586,0.7338354,COc1ccccc1C1CC(=O)ON(c2ccccc2)C(c2ccccc2)N1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)N(c2ccccc2)O1,0.7338354,0.7338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.6618967,1.3062876
19.9346,43.9065,12.1996,0.8766571,COC(=O)OC1CC(c2ccccn2)C(O)CC1c1ccco1,1,c1ccc(C2CCC(c3ccco3)CC2)nc1,0.8766571,0.8767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.239769,-8.323596
27.0376,34.5199,13.3672,0.7482359,O=C1OCC(c2ccccc2)C12COCC1CCCCC2O1,1,O=C1OCC(c2ccccc2)C12COCC1CCCCC2O1,0.7482359,0.7482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.215711,15.243639
