Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
12.3111,22.102,15.119,0.5815778,COc1ccc(C=NOCc2ccc(OC)c(OC)c2)cc1,1,C(=NOCc1ccccc1)c1ccccc1,0.5815778,0.5816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,20.086386,12.087844
21.4559,24.5134,29.5804,0.8452159,c1ccc(CN2CN3c4ccccc4OCC3CO2)cc1,1,c1ccc(CN2CN3c4ccccc4OCC3CO2)cc1,0.8452159,0.8452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.60523,2.1370506
23.5851,32.062,10.9756,0.672463,O=c1ncnc(C2CC2)n1C1CC1,1,O=c1ncnc(C2CC2)n1C1CC1,0.672463,0.6725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-27.36344,2.0714924
29.2084,47.1357,-2.382,0.6992768,O=S(=O)(Oc1ccc(CC2C3CCCCC2C2NCCCC32)cc1)c1ccccc1,1,O=S(=O)(Oc1ccc(CC2C3CCCCC2C2NCCCC32)cc1)c1ccccc1,0.6992768,0.6993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.712385,-7.255507
17.8606,25.6744,34.4891,0.9400551,O=C(O)C1CN(Cc2ccccc2)S(=O)(=O)c2ccccc21,1,O=S1(=O)c2ccccc2CCN1Cc1ccccc1,0.9400551,0.9401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.597051,-1.9483758
18.267,28.7954,25.6917,0.8513608,COc1cc(C)ccc1CN=Cc1ccc(O)cc1,1,C(=NCc1ccccc1)c1ccccc1,0.8513608,0.8514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,21.949533,-4.4147754
23.4368,40.2317,17.8999,0.9083067,Cc1ccc(-n2cc(C(=O)O)ccc2=O)cc1C1CCCCC1O,1,O=c1ccccn1-c1cccc(C2CCCCC2)c1,0.9083067,0.9083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.4751678,-10.843277
24.6204,23.6497,-23.6497,0.0,CC(C)(C)OC(=O)N1CC2CCCC2c2ccccc21,1,c1ccc2c(c1)NCC1CCCC21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-24.956171,2.7565744
17.1587,27.4132,24.1979,0.8064231,CN1C(=O)c2ccccc2NC2c3ccccc3OCC21,1,O=C1NC2COc3ccccc3C2Nc2ccccc21,0.8064231,0.8064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.22442,10.854015
13.1671,22.9333,22.5026,0.7099367,O=C1c2ccccc2OC1N1CCCC1=O,1,O=C1c2ccccc2OC1N1CCCC1=O,0.7099367,0.7099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.75607,16.442633
21.9887,36.3091,7.9432,0.6914421,O=C1Nc2ccccc2C(C2CCC3CCCCC3C2c2ccccc2)N1,1,O=C1Nc2ccccc2C(C2CCC3CCCCC3C2c2ccccc2)N1,0.6914421,0.6914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.72491,-2.2818928
12.7212,25.3239,21.7003,0.7347525,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)CC1c1ccc(O)cc1,1,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)CC1c1ccccc1,0.7347525,0.7348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.42742,-7.8171754
8.8784,19.0275,37.5881,0.8846182,O=S(=O)(NCc1ccccc1)c1ccc(O)cc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.8846182,0.8846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.9165525,-12.454698
14.8783,33.8936,16.5894,0.7887966,O=C1NCCC(C2C(=O)NC(=O)c3ccccc32)c2ccccc21,1,O=C1NCCC(C2C(=O)NC(=O)c3ccccc32)c2ccccc21,0.7887966,0.7888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.01104,11.108214
18.0268,29.985,21.7043,0.8076451,O=C1Cc2ccccc2C1C1C=CCN1S(=O)(=O)c1ccccc1,1,O=C1Cc2ccccc2C1C1C=CCN1S(=O)(=O)c1ccccc1,0.8076451,0.8076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.418219,-7.696683
9.8669,24.4375,30.9853,0.8659802,Oc1ccc(C2COC(c3ccccc3O)C2)cc1,1,c1ccc(C2COC(c3ccccc3)C2)cc1,0.8659802,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.6198087,-3.7767217
23.0076,29.0997,7.1682,0.566685,c1ccc2c(c1)OCC1C2c2ccccc2C2COc3ccccc3C21,1,c1ccc2c(c1)OCC1C2c2ccccc2C2COc3ccccc3C21,0.566685,0.5667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.860868,8.558367
9.9689,24.3525,30.7514,0.8609988,COc1cccc(N)c1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8609988,0.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.747815,-11.569456
20.9104,28.2394,-28.2394,0.0,COc1cccc(NC(=O)Cc2cc(C)ccc2O)c1C,1,O=C(Cc1ccccc1)Nc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,17.363523,-12.557307
33.2275,47.41,-12.2994,0.5486028,O=C1NOC2(OC3C4COC(=O)N4CCOCC32)C(=O)N1,1,O=C1NOC2(OC3C4COC(=O)N4CCOCC32)C(=O)N1,0.5486028,0.5486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.971005,17.415632
25.8444,28.8213,25.7144,0.8521193,COCC12Oc3ccccc3OC1Oc1ccccc1C2=O,1,O=C1c2ccccc2OC2Oc3ccccc3OC12,0.8521193,0.8521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.220435,12.284857
17.599,27.655,8.3114,0.5619756,COc1ccc(S(=O)(=O)Oc2ccc(C3CCCCCC3)cc2)cc1,1,O=S(=O)(Oc1ccc(C2CCCCCC2)cc1)c1ccccc1,0.5619756,0.562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.452387,9.894679
19.554,33.7281,10.54,0.6916891,Cc1ccc2c(c1)C1ONC(=O)C=C1C2,1,O=C1C=C2Cc3ccccc3C2ON1,0.6916891,0.6917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.19161963,5.337872
23.839,38.0306,6.9576,0.7029408,Oc1cccc(C2CCOC2)c1C1c2ccccc2COc2ccccc21,1,c1ccc2c(c1)COc1ccccc1C2c1ccccc1C1CCOC1,0.7029408,0.7029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.810669,9.822633
15.3908,23.7259,26.6277,0.7867747,COc1ccc(C2COC3OCCC3C2)cc1,1,c1ccc(C2COC3OCCC3C2)cc1,0.7867747,0.7868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.743097,8.393033
16.7308,27.491,12.8954,0.6310372,Cc1cccc(C2C=CCCc3ccccc32)c1,1,C1=CC(c2ccccc2)c2ccccc2CC1,0.6310372,0.631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.960608,6.594322
21.9065,31.7073,-3.1641,0.4459876,COc1ccc(C2C(c3cccc(OC)c3)C3C(=O)Oc4ccccc4S(=O)(=O)N32)cc1,1,O=C1Oc2ccccc2S(=O)(=O)N2C1C(c1ccccc1)C2c1ccccc1,0.4459876,0.446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.37915,13.791269
28.0003,35.6438,-35.6438,0.0,CC(c1ccccc1)N1CCC2C(CCN3c4ccccc4CN23)C1=O,1,O=C1C2CCN3c4ccccc4CN3C2CCN1Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-22.002542,7.2922745
14.6003,25.3861,29.5349,0.8581399,O=S(=O)(Cc1ccccc1)N1CCCC2CCCCC21,1,O=S(=O)(Cc1ccccc1)N1CCCC2CCCCC21,0.8581399,0.8581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.714397,-6.7031775
13.2887,20.211,30.0051,0.784627,COc1ccc([N+]2=Cc3ccccc3O[B-]2(F)F)cc1,1,[BH2-]1Oc2ccccc2C=[N+]1c1ccccc1,0.784627,0.7846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.86665,7.5637727
11.1935,22.7192,30.5082,0.8316784,COC1CCCCC1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1CCCCC1,0.8316784,0.8317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.480928,-9.823431
16.6694,28.5908,27.8032,0.8811559,COc1ccc(C2C(O)CCC2OCc2ccccc2)cc1OC,1,c1ccc(COC2CCCC2c2ccccc2)cc1,0.8811559,0.8812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.7724601,19.930193
11.8417,24.8697,25.0214,0.7795477,O=S(=O)(c1ccccc1)C1c2ccccc2SC2CCCCC21,1,O=S(=O)(c1ccccc1)C1c2ccccc2SC2CCCCC21,0.7795477,0.7795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.44606,-8.245918
16.3996,29.3308,26.5018,0.8723851,Cc1occc1C1=CCCN1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCC=C1c1ccoc1,0.8723851,0.8724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.853161,-10.45991
17.1295,24.3534,24.2611,0.7596016,c1ccc2c(c1)CN1CNc3ccccc3N2C1,1,c1ccc2c(c1)CN1CNc3ccccc3N2C1,0.7596016,0.7596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-20.85851,7.897998
28.9188,47.4091,-1.459,0.7179709,COc1cc(C2CCC3C4CCCCC4C4CCCC4C23C(=O)O)ccc1C,1,c1ccc(C2CCC3C4CCCCC4C4CCCC4C23)cc1,0.7179709,0.718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.731114,18.874859
19.3424,31.785,4.5309,0.5674351,COc1ccc(C2CN(Cc3ccc(O)cc3)CC2c2ccc(Br)cc2)cc1,1,c1ccc(CN2CC(c3ccccc3)C(c3ccccc3)C2)cc1,0.5674351,0.5674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.143954,2.1745877
13.9878,18.3745,36.135,0.8517117,COc1ccc(N2C(=O)CSC2c2ccc(Cl)cc2)cc1,1,O=C1CSC(c2ccccc2)N1c1ccccc1,0.8517117,0.8517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.750099,2.8042727
21.4571,28.7846,21.9794,0.7931874,O=C(c1ccccc1)N1Cc2ccccc2C2COC21,1,O=C(c1ccccc1)N1Cc2ccccc2C2COC21,0.7931874,0.7932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-9.2639885,5.250532
14.1465,29.8198,28.0553,0.9042977,COc1ccc(C(=O)NC2c3ccccc3C(=O)C2O)cc1,1,O=C(NC1CC(=O)c2ccccc21)c1ccccc1,0.9042977,0.9043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.748173,5.1264005
14.0672,24.6278,30.525,0.8617622,O=S1(=O)OC(Cc2ccc(O)cc2)Cc2ccccc21,1,O=S1(=O)OC(Cc2ccccc2)Cc2ccccc21,0.8617622,0.8618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.6311585,-2.0905695
16.8984,26.9856,27.9782,0.8588106,COc1cccc(CN(O)S(=O)(=O)c2ccccc2)c1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.8588106,0.8588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.111805,-10.374816
15.1251,22.9466,26.9187,0.7791451,O=S(=O)(Nc1ccc2ccc(O)cc2c1)c1ccccc1,1,O=S(=O)(Nc1ccc2ccccc2c1)c1ccccc1,0.7791451,0.7791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.789499,-14.026849
14.0858,23.6046,31.9645,0.8682675,COc1cccc(C2CC2S(=O)(=O)c2ccccc2)c1,1,O=S(=O)(c1ccccc1)C1CC1c1ccccc1,0.8682675,0.8683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.41751,-9.669715
31.2902,36.2295,19.8125,0.8756561,COc1ccc(CON2NC(c3ccccc3)CCCCCC2=O)cc1,1,O=C1CCCCCC(c2ccccc2)NN1OCc1ccccc1,0.8756561,0.8757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.556278,12.60602
14.1448,26.6647,17.4933,0.6899685,COc1cccc(C2C=CC(=O)OC2)c1,1,O=C1C=CC(c2ccccc2)CO1,0.6899685,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.539967,14.511003
20.5662,28.1143,22.7944,0.7954483,O=C1CN2c3ccccc3CCC2c2cc(O)ccc21,1,O=C1CN2c3ccccc3CCC2c2ccccc21,0.7954483,0.7954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-20.757471,10.911512
13.1408,23.9419,35.5967,0.9302914,O=S(=O)(NN1CCc2ccccc21)c1ccccc1,1,O=S(=O)(NN1CCc2ccccc21)c1ccccc1,0.9302914,0.9303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.3941765,-11.726544
21.5677,25.9784,27.0377,0.8283773,COc1ccc(C2=NC(O)CC(C)C2)cc1,1,c1ccc(C2=NCCCC2)cc1,0.8283773,0.8284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.70238,9.255631
36.6324,48.98,-1.0228,0.7493308,CNC(=O)c1ccc(F)c(S(=O)(=O)N2COc3ccccc3S(=O)(=O)N2)c1,1,O=S1(=O)NN(S(=O)(=O)c2ccccc2)COc2ccccc21,0.7493308,0.7493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.1070113,-14.160098
15.1482,20.5502,14.7844,0.5521035,O=C1CCCCC2CCCOC12,1,O=C1CCCCC2CCCOC12,0.5521035,0.5521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-27.516356,-7.2182603
10.1468,24.6718,-24.6718,0.0,COc1ccc(C2COCc3ccccc32)cc1OC,1,c1ccc(C2COCc3ccccc32)cc1,0.8555568,0.8556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.5282727,16.954649
24.265,30.7826,23.2942,0.84495,c1ccc(C2COCCN2Cc2ccccc2C2CCCO2)cc1,1,c1ccc(C2COCCN2Cc2ccccc2C2CCCO2)cc1,0.84495,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.415552,5.182398
20.546,24.817,31.2916,0.8766967,COc1ccc(N2C(=O)c3cccc(O)c3C2O)cc1,1,O=C1c2ccccc2CN1c1ccccc1,0.8766967,0.8767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.650763,2.8360226
14.674,31.0398,28.0352,0.9230473,Cc1ccc(C2CN(Cc3ccccc3)N=C2O)cc1,1,C1=NN(Cc2ccccc2)CC1c1ccccc1,0.9230473,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.040023,-2.3789852
34.6948,48.5992,5.0499,0.8382679,CN1C(=O)CCC1C12N=NC1(C1CC1)N1CC2CC1Cc1ccccc1,1,O=C1CCC(C23N=NC2(C2CC2)N2CC3CC2Cc2ccccc2)N1,0.8382679,0.8383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.1622,-5.143966
16.6901,20.8841,24.6246,0.7110736,c1ccc(Cc2ccc[nH]2)nc1,1,c1ccc(Cc2ccc[nH]2)nc1,0.7110736,0.7111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.3716598,-11.492257
14.9232,25.8835,22.0163,0.7484344,COc1cccc(-n2c(C)cc(C)c2C)c1,1,c1ccc(-n2cccc2)cc1,0.7484344,0.7484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,21.17132,-0.8785383
20.6235,25.3882,9.563,0.5461122,Cc1ccc(OC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1,1,O=C(Oc1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,0.5461122,0.5461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.49586,-14.996778
11.5301,17.4545,31.7202,0.7683539,O=C1Nc2ccccc2C1c1ccccc1,1,O=C1Nc2ccccc2C1c1ccccc1,0.7683539,0.7684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.238395,6.2169533
17.2418,22.8698,27.4419,0.7861209,Cc1ccc(C(=O)OC2C(C)C2c2ccccc2)cc1,1,O=C(OC1CC1c1ccccc1)c1ccccc1,0.7861209,0.7861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.7301555,-6.493746
19.1905,34.0427,9.7657,0.6845061,CC1=CC(Nc2cccc(O)c2)=N1,1,C1=CC(Nc2ccccc2)=N1,0.6845061,0.6845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,21.266695,-10.06606
21.4558,28.2038,32.3819,0.9466514,COc1cccc2c1C(S(=O)(=O)c1ccc(C)cc1)NC2,1,O=S(=O)(c1ccccc1)C1NCc2ccccc21,0.9466514,0.9467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.2556124,-19.675804
12.4427,16.4127,40.5883,0.890641,O=C(O)C1C(c2ccccc2)C1c1ccccc1,1,c1ccc(C2CC2c2ccccc2)cc1,0.890641,0.8906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.281775,4.700351
17.7151,20.9691,26.404,0.7402043,CC1(c2ccccc2)O[S+]([O-])Oc2ccccc21,1,c1ccc(C2O[SH+]Oc3ccccc32)cc1,0.7402043,0.7402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.442809,8.894471
14.1332,23.3889,26.5035,0.7795689,COc1ccccc1C1C(C=O)C1c1ccccc1,1,c1ccc(C2CC2c2ccccc2)cc1,0.7795689,0.7796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.7919745,9.070027
25.5026,33.0235,22.5064,0.8676549,COc1ccc(C2CCC3Nc4cccc(OC)c4C3CC2)cc1,1,c1ccc(C2CCC3Nc4ccccc4C3CC2)cc1,0.8676549,0.8677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.398081,11.476284
29.0727,37.524,17.8254,0.8648351,Cc1ccc(C2OCCC3C(c4ccc(O)cc4)C(O)C(=O)N3O2)cc1,1,O=C1CC(c2ccccc2)C2CCOC(c3ccccc3)ON12,0.8648351,0.8648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.8635749,-8.937254
8.938,18.0785,-18.0785,0.0,COc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.922983,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.513311,-0.568813
19.5464,28.8526,15.665,0.6955879,COc1ccc(C2COC(=O)c3cccc(-n4cccn4)c32)cc1,1,O=C1OCC(c2ccccc2)c2c1cccc2-n1cccn1,0.6955879,0.6956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.2684555,10.097359
19.1725,35.4274,25.0773,0.9453869,Cc1ccc(S(=O)(=O)NC2=C3Oc4ccccc4C3O2)cc1,1,O=S(=O)(NC1=C2Oc3ccccc3C2O1)c1ccccc1,0.9453869,0.9454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.9549456,-16.194714
15.2513,24.1225,-24.1225,0.0,O=S(=O)(c1ccccc1)C1Cc2ccccc2C1Sc1ccccc1,1,O=S(=O)(c1ccccc1)C1Cc2ccccc2C1Sc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-16.91643,-7.991331
20.7711,32.621,18.617,0.8005944,OC(c1ccccc1)c1cccc(C2COCc3cccn32)c1,1,c1ccc(Cc2cccc(C3COCc4cccn43)c2)cc1,0.8005944,0.8006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.2622716,7.343545
26.4192,46.4433,13.9491,0.9436312,COc1ccoc1C1CC2C=NN(c3ccccc3O)C2C1,1,C1=NN(c2ccccc2)C2CC(c3ccco3)CC12,0.9436312,0.9436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.866846,20.762806
7.9789,16.5742,-16.5742,0.0,O=S(=O)(Nc1ccccc1)Oc1ccccc1,1,O=S(=O)(Nc1ccccc1)Oc1ccccc1,0.9049339,0.9049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.52234,-11.180816
19.693,27.4968,22.7818,0.7856028,O=C1NC(c2ccccc2)=NC2CCCC1C2,1,O=C1NC(c2ccccc2)=NC2CCCC1C2,0.7856028,0.7856,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-24.26002,-4.4994845
16.8697,28.6509,24.7732,0.8347503,N#Cc1cc(O)cc(SSc2ccc(O)cc2)c1,1,c1ccc(SSc2ccccc2)cc1,0.8347503,0.8348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.9330015,-11.520011
37.1215,56.6624,-21.3043,0.5524708,COc1cccc(C2CC3OC4c5ccccc5C(OC)CC4N2Cn2cccc23)c1OC,1,c1ccc(C2CC3OC4c5ccccc5CCC4N2Cn2cccc23)cc1,0.5524708,0.5525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.050481,21.078997
22.672,32.5277,27.5858,0.9392728,CC1=CCC(c2ccc(O)cc2)ON(Cc2ccccc2)C1=O,1,O=C1C=CCC(c2ccccc2)ON1Cc1ccccc1,0.9392728,0.9393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.0638778,-3.1626122
15.9879,26.8101,28.9217,0.8708094,Oc1ccc(SC2CCCC2c2ccc(O)cc2)cc1,1,c1ccc(SC2CCCC2c2ccccc2)cc1,0.8708094,0.8708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.08482,-7.2544723
13.9851,28.2525,14.3901,0.6662916,COc1cc(C2C(O)C(=O)N(O)C2C)ccc1O,1,O=C1CC(c2ccccc2)CN1,0.6662916,0.6663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.907491,18.770779
12.2871,27.9848,29.9859,0.9057922,COc1cccc(C2(O)CCCC2c2ccc(O)cc2)c1,1,c1ccc(C2CCCC2c2ccccc2)cc1,0.9057922,0.9058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.6510105,-3.7162845
20.007,19.7258,35.7602,0.8669688,Cc1ccc(S(=O)(=O)N(C)Cc2ccc(Cl)cc2)cc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.8669688,0.867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.4055214,-20.473888
13.4514,27.2706,33.1849,0.9446176,COc1ccc(N2CCN(C(=O)c3ccccc3O)C2)cc1,1,O=C(c1ccccc1)N1CCN(c2ccccc2)C1,0.9446176,0.9446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,18.859926,3.5697148
28.0537,42.099,-4.1384,0.5931352,COc1ccc(NN=Nc2ccccc2CO)cc1CC1CC1,1,c1ccc(N=NNc2cccc(CC3CC3)c2)cc1,0.5931352,0.5931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.6101184,18.57807
16.109,28.2372,4.3871,0.5097544,Cc1cccc(N2C(=O)C(=O)N(Cc3ccccc3)C(c3ccccc3)C2=O)c1,1,O=C1C(=O)N(Cc2ccccc2)C(c2ccccc2)C(=O)N1c1ccccc1,0.5097544,0.5098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.880964,0.2573468
22.7302,38.1773,12.1422,0.7862431,COc1ccc(O)c(Nn2cc(C)c(=O)o2)c1,1,O=c1ccn(Nc2ccccc2)o1,0.7862431,0.7862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.505621,0.82202226
11.6857,20.4075,39.9411,0.9429469,COc1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9429469,0.9429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.395855,-0.9233083
10.7784,22.4149,34.7224,0.8927701,COc1ccc(C2C(=O)Nc3ccc(C)cc32)cc1,1,O=C1Nc2ccccc2C1c1ccccc1,0.8927701,0.8928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.607611,5.505352
13.3366,21.5376,32.6301,0.8463702,COc1cccc(NCc2ccc(O)cc2)c1,1,c1ccc(CNc2ccccc2)cc1,0.8463702,0.8464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.084715,-6.9398746
6.4651,20.3856,-20.3856,0.0,O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(O)cc1,1,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1,0.9134143,0.9134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.9131413,-2.405791
27.9908,34.0033,15.5153,0.7737288,N#Cc1ccccc1C1CC2OC(O1)C1CCCC21,1,c1ccc(C2CC3OC(O2)C2CCCC32)cc1,0.7737288,0.7737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-25.000269,1.3083211
26.0466,48.4518,-0.4786,0.749582,O=C1C2OCCC2CN1[SH](=O)([O-])c1cccc(O)c1,1,O=C1C2OCCC2CN1S(=O)c1ccccc1,0.749582,0.7496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.614433,-9.613086
16.7972,25.4556,29.6947,0.8617234,COc1ccc(C2NC(=O)NCS2)cc1OC,1,O=C1NCSC(c2ccccc2)N1,0.8617234,0.8617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.009145,19.96215
25.6878,41.2192,10.4835,0.8078538,Cc1cccc(O)c1C1C2CCN1C(=O)C1CNC(=O)C12,1,O=C1NCC2C(=O)N3CCC(C12)C3c1ccccc1,0.8078538,0.8079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.455628,22.369022
18.1673,26.4409,14.4227,0.6384934,Cc1ccc(S(=O)(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1,0.6384934,0.6385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.351888,-15.679711
20.0804,33.9551,10.5439,0.6952972,O=C1c2ccccc2C(NS(=O)(=O)c2ccccc2)C1Cc1cccc(O)c1,1,O=C1c2ccccc2C(NS(=O)(=O)c2ccccc2)C1Cc1ccccc1,0.6952972,0.6953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.378178,-7.877872
