Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
15.2988,16.5565,36.6143,0.8307931,Cc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8307931,0.8308,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
15.6693,18.2810,32.6174,0.7952868,O=C(SCc1ccccc1)c1ccccc1,1,O=C(SCc1ccccc1)c1ccccc1,0.7952868,0.7953,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
59.7987,57.7804,-43.9665,0.2158416,COc1ccc(C2c3cc4ccccc4cc3OCc3ccc4c(c32)C2(C(=O)c3c(OC)ccc(OC)c32)C2CCCN42)cc1,1,O=C1c2ccccc2C12c1c(ccc3c1C(c1ccccc1)c1cc4ccccc4cc1OC3)N1CCCC12,0.2158416,0.2158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
16.3268,19.4351,30.2946,0.7770268,c1ccc(C2=NOC3c4ccccc4CCN23)cc1,1,c1ccc(C2=NOC3c4ccccc4CCN23)cc1,0.7770268,0.7770,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
29.5067,26.7999,-26.7999,0.0000000,CC=C1Cc2ccccc2CC1NC(C)=O,1,C=C1CCc2ccccc2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
33.4429,33.5125,-15.8244,0.2763759,Cc1cccc(-c2nc([O-])c3c4ccccc4c4ccccc4c3[s+]2)c1,1,c1ccc(-c2ncc3c4ccccc4c4ccccc4c3[s+]2)cc1,0.2763759,0.2764,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.6283,24.6459,-24.6459,0.0000000,O=C1NC(=O)N(CC[S+]=c2cccc[n-]2)C1=O,1,O=C1NC(=O)N(CC[S+]=c2cccc[n-]2)C1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
25.5017,24.3433,6.2267,0.4776559,O=C1NC(=O)N2C1CCC1=CCCCC12,1,O=C1NC(=O)N2C1CCC1=CCCCC12,0.4776559,0.4777,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
43.9715,50.1513,-13.3854,0.5744670,O=C1Oc2ccccc2C12NC1=C(O1)C(c1ccccc1O)CCN1CCN=C12,1,O=C1Oc2ccccc2C12NC1=C(O1)C(c1ccccc1)CCN1CCN=C12,0.5744670,0.5745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.4188,16.3789,14.4619,0.4818863,COC(=O)c1cccc(N)c1,1,c1ccccc1,0.4818863,0.4819,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
20.6643,23.4548,-23.4548,0.0000000,CC=C1Oc2cc(OC)ccc2C1=O,1,C=C1Oc2ccccc2C1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
17.3821,19.2917,29.6317,0.7644286,CC1=NN(c2ccccc2)B(F)N1c1ccccc1,1,B1N(c2ccccc2)C=NN1c1ccccc1,0.7644286,0.7644,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
23.0438,26.5946,7.4131,0.5313709,O=C1C2C=CC3C1CC31C=CC(=O)C21,1,O=C1C2C=CC3C1CC31C=CC(=O)C21,0.5313709,0.5314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.9375,16.3847,30.9387,0.7394273,O=[P-](=[NH+]c1ccccc1)(c1ccccc1)c1ccccc1,1,O=[P-](=[NH+]c1ccccc1)(c1ccccc1)c1ccccc1,0.7394273,0.7394,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.1545,26.4543,25.8366,0.8170457,COC1CC2N(c3ccccc3)C(=O)C1(C)C2(C)C,1,O=C1C2CCC(C2)N1c1ccccc1,0.8170457,0.8170,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
25.3595,24.4575,2.6257,0.4231742,COc1ccc(-c2cccc(C(c3ccccc3)c3ccc(O)cc3)c2)cc1,1,c1ccc(-c2cccc(C(c3ccccc3)c3ccccc3)c2)cc1,0.4231742,0.4232,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.0605,15.7148,10.8646,0.4153026,NNc1ccccc1,1,c1ccccc1,0.4153026,0.4153,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
43.5842,43.2236,-43.2236,0.0000000,C(C)OC(=c1cc2c3c1cccc3=c1cc3c(cc1-2)[Si](C)(C)c1c-3cccc1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
25.3041,27.9957,-1.8941,0.4078381,N#C[B-]12C=CC=CN1C=[NH+]2,1,C1=C[BH-]2[NH+]=CN2C=C1,0.4078381,0.4078,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
37.5830,46.0418,-46.0418,0.0000000,CC(=O)OC1C2C3=COC4OC1N1C4CC3C21,1,C1=C2C3CC4OC(O1)C1CC2C3N41,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
39.5142,41.2603,-41.2603,0.0000000,CCC1(O)C=CC(NC(=O)C(NC(=O)c2ccccc2)c2ccccc2)C1,1,O=C(NC(C(=O)NC1C=CCC1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
22.5332,25.1388,-25.1388,0.0000000,O=C(O)C(=O)N(CO)Cc1ccccc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
24.7022,26.5483,30.6375,0.8935286,NC(=O)c1cc(-c2ccccc2)c(Br)cc1O,1,c1ccc(-c2ccccc2)cc1,0.8935286,0.8935,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
29.0810,29.0873,22.9410,0.8129425,COc1ccc(O)c(C(=O)c2nccoc2=O)c1,1,O=C(c1ccccc1)c1nccoc1=O,0.8129425,0.8129,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.2559,24.2911,19.0197,0.6767308,COc1ccc(C2c3ccccc3C3CN2c2ccccc23)cc1,1,c1ccc(C2c3ccccc3C3CN2c2ccccc23)cc1,0.6767308,0.6767,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
17.8048,16.4197,-16.4197,0.0000000,O=C(CC(C[N+](=O)[O-])c1ccccc1)c1ccccc1,1,O=C(CCc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
37.5635,41.0324,-6.1249,0.5454299,Fc1ccc([PH-]23CN(C[NH+]=N2)COO3)cc1,1,c1ccc([PH-]23CN(C[NH+]=N2)COO3)cc1,0.5454299,0.5454,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
50.5038,48.7168,-48.7168,0.0000000,c12csc3c1[As](c1ccccc1[BH2-]2)c1c(cccc1)-c1cccc(n1-3)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
30.3463,33.5566,-33.5566,0.0000000,c1(C(C)=NN)c2cccn1C(=O)N(C)C2=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
24.3646,26.4898,14.4336,0.6394281,O=c1[nH]cccc1N=C1CC1,1,O=c1[nH]cccc1N=C1CC1,0.6394281,0.6394,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.6927,23.0209,-23.0209,0.0000000,CCOC(=O)C1(Br)ON=C1c1ccccc1,1,c1ccc(C2=NOC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
17.9523,21.9123,4.0855,0.4062170,O=C(Oc1cccc2ccc(=O)oc12)c1ccccc1,1,O=C(Oc1cccc2ccc(=O)oc12)c1ccccc1,0.4062170,0.4062,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
29.6723,33.0605,11.8673,0.7019962,Cc1ccc(OCc2cccc(-c3ccccc3N)c2N)cc1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.7019962,0.7020,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
30.9866,31.4641,-31.4641,0.0000000,c1cccc(-c2c3c4c(cccc4c(C)cc3)c3c2c2c(cccc2)o3)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
19.1392,22.5934,17.4887,0.6262831,COc1ccc(C)cc1-c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.6262831,0.6263,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
16.7007,17.8479,31.8799,0.7769968,O=S(=O)(NC(c1ccccc1)c1ccccc1)c1ccccc1,1,O=S(=O)(NC(c1ccccc1)c1ccccc1)c1ccccc1,0.7769968,0.7770,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
15.3135,20.6313,12.4675,0.5171689,CC1(C)OC(=O)C(=Cc2ccccn2)O1,1,O=C1OCOC1=Cc1ccccn1,0.5171689,0.5172,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.6937,19.3849,29.2145,0.7593647,O=C(Nc1ccc2ccccc2n1)c1ccccn1,1,O=C(Nc1ccc2ccccc2n1)c1ccccn1,0.7593647,0.7594,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.3939,18.4355,-18.4355,0.0000000,CCOC(=O)c1c(-c2ccccc2)oc2ccccc12,1,c1ccc(-c2cc3ccccc3o2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
13.1799,20.2069,18.4296,0.6036959,CN1C(=O)C(=O)C(=O)N1c1ccccc1,1,O=C1NN(c2ccccc2)C(=O)C1=O,0.6036959,0.6037,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
42.2766,44.4316,-44.4316,0.0000000,C1C2C(C)(C3C(C4CC(=O)CCC4(O)C([O-])=O3)O2)C1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
21.6222,22.6878,-0.9046,0.3403632,O=C(C1=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1)c1ccccc1,1,O=C(C1=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1)c1ccccc1,0.3403632,0.3404,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.2885,18.2005,14.2067,0.5063624,O=C1NC2CCCC1C2,1,O=C1NC2CCCC1C2,0.5063624,0.5064,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
16.1860,19.2081,25.5309,0.6990462,O=C1C(=O)c2cc(O)ccc2-c2ccccc21,1,O=C1C(=O)c2ccccc2-c2ccccc21,0.6990462,0.6990,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
38.5024,41.9365,-15.7170,0.4096809,F[B-]1(F)n2cc3cc2C24[N-]C2(C=Cc2c(ccc5ccccc25)C=C3)N=[N+]14,1,[BH2-]1n2cc3cc2C24[N-]C2(C=Cc2c(ccc5ccccc25)C=C3)N=[N+]14,0.4096809,0.4097,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
15.6911,25.3067,34.7087,0.9377398,O=C1N=C(c2ccccc2)C(=O)N1Cc1ccccc1O,1,O=C1N=C(c2ccccc2)C(=O)N1Cc1ccccc1,0.9377398,0.9377,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
14.9225,16.9142,31.1737,0.7513720,Nc1ccccc1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.7513720,0.7514,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
18.4121,18.6277,-18.6277,0.0000000,CCOC([S-])=[S+]c1ccccc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
29.9187,33.0136,-19.5355,0.2105950,c1ccc(-c2ccc(-c3ccccc3)c([Si]34Cc5ccccc5C3c3ccccc3-c3ccccc34)c2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)c([Si]34Cc5ccccc5C3c3ccccc3-c3ccccc34)c2)cc1,0.2105950,0.2106,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
22.5036,21.9135,-21.9135,0.0000000,COc1cccc(C(=O)Cc2ccccc2OC)c1,1,O=C(Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
18.6493,23.3064,12.2642,0.5557905,CC1(C)COC(=[S+]Cc2ccccc2)[N-]1,1,c1ccc(C[S+]=C2[N-]CCO2)cc1,0.5557905,0.5558,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
11.7482,16.1109,32.0787,0.7529630,O=C(c1ccccc1)c1ccccc1O,1,O=C(c1ccccc1)c1ccccc1,0.7529630,0.7530,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
19.4611,22.8664,-22.8664,0.0000000,c1cccc2c1=[NH+][As](Cl)[N-]2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
18.2474,19.7199,28.5258,0.7538388,O=C(O)c1cccc(N2C(=O)CCC2=O)c1,1,O=C1CCC(=O)N1c1ccccc1,0.7538388,0.7538,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
14.3037,17.3068,35.0596,0.8182258,COc1ccc(C=Nc2ccccc2O)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.8182258,0.8182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.3002,19.7108,30.2739,0.7810103,O=C(NCc1ccccc1)c1ccc[nH]1,1,O=C(NCc1ccccc1)c1ccc[nH]1,0.7810103,0.7810,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
21.0923,26.9838,2.6422,0.4629058,c1ccc2c(c1)O[N-]C1=[S+]COC12,1,c1ccc2c(c1)O[N-]C1=[S+]COC12,0.4629058,0.4629,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
39.7218,50.9341,-13.9631,0.5776718,O=C1c2ccccc2OC2C3[O+]=NC3CN3[N-]N(c4ccccc4)C34[N-]C124,1,O=C1c2ccccc2OC2C3[O+]=NC3CN3[N-]N(c4ccccc4)C34[N-]C124,0.5776718,0.5777,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
12.9957,15.7848,35.3094,0.7983474,Cc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.7983474,0.7983,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
48.4669,53.3433,-53.3433,0.0000000,CCC12CC1CN1C3C4CC5ON=C4C12COC53,1,C1C2ON=C3C1C1C2OCC32C3CC3CN12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
21.7515,27.8070,25.8440,0.8382959,COC12C(=O)c3ccccc3C1ON2c1ccccc1,1,O=C1c2ccccc2C2ON(c3ccccc3)C12,0.8382959,0.8383,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
25.3666,30.6585,-11.3209,0.3021503,COc1ccc2ccc(OC)c(OCc3ccc(Br)cc3)c2c1Cc1ccccc1,1,c1ccc(COc2cccc3cccc(Cc4ccccc4)c23)cc1,0.3021503,0.3022,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
28.4771,37.1410,-37.1410,0.0000000,Cc1ccccc1C[S+]=c1ccc(-c2ccccc2)c(=O)o1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
28.5109,26.1607,16.2068,0.6619923,COC(=NS(=O)(=O)c1ccc(C)cc1)NC12CC3CC(CC(C3)C1)C2,1,O=S(=O)(N=CNC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.6619923,0.6620,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.8414,20.6138,27.8026,0.7565056,Nc1ccccc1S(=O)(=O)N1CCOCC1,1,O=S(=O)(c1ccccc1)N1CCOCC1,0.7565056,0.7565,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
19.2636,20.5894,24.8213,0.7095418,O=C(c1ccccc1)c1ccc2cccc(O)c2n1,1,O=C(c1ccccc1)c1ccc2ccccc2n1,0.7095418,0.7095,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
46.3942,47.5271,-47.5271,0.0000000,[C+]12C34C56C7([O-])C5([O-])C16[CH+]C23[CH+]N4C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
22.5125,24.6077,-24.6077,0.0000000,c1cccc(C2=[N+]#[N+]O[B-](F)(F)O2)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
22.0317,23.2615,14.8273,0.5951366,CN1C(=O)C2(Oc3ccc([N+](=O)[O-])cc3O2)c2ccccc21,1,O=C1Nc2ccccc2C12Oc1ccccc1O2,0.5951366,0.5951,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
19.4149,19.1737,16.3060,0.5543697,c1ccc(Cc2c(-c3ccccc3)nnn2-c2ccccc2)cc1,1,c1ccc(Cc2c(-c3ccccc3)nnn2-c2ccccc2)cc1,0.5543697,0.5544,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
32.9697,40.0094,0.7400,0.6367090,CC12C=CC(=O)C1C1C(C3CC3C2)C2C1C2(C)C,1,O=C1C=CC2CC3CC3C3C4CC4C3C12,0.6367090,0.6367,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
12.1563,15.7348,20.6260,0.5681374,O=Cc1ccccc1O,1,c1ccccc1,0.5681374,0.5681,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
8.2978,12.3693,26.7093,0.6106035,O=C(O)c1ccccc1,1,c1ccccc1,0.6106035,0.6106,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
23.1196,29.0005,24.2385,0.8318603,COC(=O)N1N=C2c3cc(OC)ccc3OCC2C1c1ccc(OC)cc1,1,c1ccc(C2NN=C3c4ccccc4OCC32)cc1,0.8318603,0.8319,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.0541,22.6328,5.4543,0.4388603,C1CN2COOCN(C1)O2,1,C1CN2COOCN(C1)O2,0.4388603,0.4389,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
20.1176,24.2335,-3.1576,0.3293109,Oc1ccc2ccccc2c1Cc1ccc2ccc3cccc4ccc1c2c34,1,c1ccc2c(Cc3ccc4ccc5cccc6ccc3c4c56)cccc2c1,0.3293109,0.3293,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
40.8942,46.4723,-46.4723,0.0000000,CC(c1ccccc1)=c1cc2c(o1)=C([Si](O)(O)c1ccccc1)C(C)(C)C2=O,1,O=C1CC([SiH2]c2ccccc2)=c2oc(=Cc3ccccc3)cc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
45.8820,49.6483,-12.4511,0.5812064,CC1C(O)C(=O)C23OC2C(O)CC32C=C(C#N)C(=O)C12C,1,O=C1C=CC23CCC4OC42C(=O)CCC13,0.5812064,0.5812,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
16.3205,19.1541,8.5701,0.4331908,c1ccc2c3c(ccc2c1)OCOc1ccc2ccccc2c1-3,1,c1ccc2c3c(ccc2c1)OCOc1ccc2ccccc2c1-3,0.4331908,0.4332,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
22.6347,21.2904,-21.2904,0.0000000,CC(=O)c1ccc(NC(=O)Nc2ccccc2Cl)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
16.6668,18.9046,18.9588,0.5916165,O=C1CN(c2ccccc2)C(=O)C1=O,1,O=C1CN(c2ccccc2)C(=O)C1=O,0.5916165,0.5916,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
19.4699,22.2797,29.5597,0.8099911,O=C1Cc2cc(O)ccc2N1c1ccccc1,1,O=C1Cc2ccccc2N1c1ccccc1,0.8099911,0.8100,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
27.2749,31.3797,10.6659,0.6569631,c1ccc(COc2ccc3c(c2)CC2OOC2(c2ccccc2)O3)cc1,1,c1ccc(COc2ccc3c(c2)CC2OOC2(c2ccccc2)O3)cc1,0.6569631,0.6570,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
32.0544,29.8730,-29.8730,0.0000000,Cc1ccc(C(=O)CC(C[N+](=O)[O-])c2cc(Br)ccn2)cc1,1,O=C(CCc1ccccn1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
16.3279,21.4248,25.1187,0.7272408,Oc1ccccc1C=Nc1cccc(-c2ccccn2)c1,1,C(=Nc1cccc(-c2ccccn2)c1)c1ccccc1,0.7272408,0.7272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
42.5519,49.5443,-10.6137,0.6082911,CC12CCC13C(=O)C(=O)C1C(=CC2=O)C2OC1(O)C23,1,O=C1C(=O)C23CCC2C(=O)C=C2C4OC(C12)C43,0.6082911,0.6083,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
20.8461,20.2603,-20.2603,0.0000000,C=CCN1C(=O)C2OC2C1=O,1,O=C1NC(=O)C2OC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,5
16.3407,20.2756,8.7497,0.4535199,Nc1ccnc(N)c1O,1,c1ccncc1,0.4535199,0.4535,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
31.3847,37.9052,-4.6200,0.5200812,COc1ccc(C2C3C4C=CC4C(C2[N+](=O)[O-])N3O)cc1,1,C1=CC2C1C1CC(c3ccccc3)C2N1,0.5200812,0.5201,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
35.5627,31.6619,-2.3802,0.4575272,CC1C2(C)SC(c3ccccc3)(c3ccccc3)C1(C)CC2c1ccccc1,1,c1ccc(C2CC3CC2SC3(c2ccccc2)c2ccccc2)cc1,0.4575272,0.4575,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
22.3509,29.3585,8.1263,0.5856994,O=C1N2NC(SS2)N1c1ccccc1,1,O=C1N2NC(SS2)N1c1ccccc1,0.5856994,0.5857,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
24.2232,27.8631,28.0746,0.8740264,O=C1N=NCC1N1N=C(c2ccccc2)CC1c1ccccc1,1,O=C1N=NCC1N1N=C(c2ccccc2)CC1c1ccccc1,0.8740264,0.8740,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
31.3762,40.7696,-11.8776,0.4514376,c1ccc(CN[P-]23=N[P-]4(c5ccccc5)(CN4C2)N3Cc2ccccc2)cc1,1,c1ccc(CN[P-]23=N[P-]4(c5ccccc5)(CN4C2)N3Cc2ccccc2)cc1,0.4514376,0.4514,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
35.0724,35.0685,13.7863,0.7633562,COc1ccc(C2=C3C=CC=CCC=C3C(=O)c3cc(OC)ccc32)cc1,1,O=C1C2=CCC=CC=CC2=C(c2ccccc2)c2ccccc21,0.7633562,0.7634,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
12.9350,16.9866,20.0549,0.5787732,O=C(NN=Cc1ccc(O)cc1)c1ccccc1O,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.5787732,0.5788,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
22.8135,25.6267,5.6844,0.4892350,c1ccc(OCc2ccc(-c3ccccc3-c3ccccn3)cc2)nc1,1,c1ccc(OCc2ccc(-c3ccccc3-c3ccccn3)cc2)nc1,0.4892350,0.4892,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.8680,20.1752,9.0118,0.4560471,Cn1c2c(c3ccccc31)-c1ccccc1C2=O,1,O=C1c2ccccc2-c2c1[nH]c1ccccc21,0.4560471,0.4560,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
17.1784,21.3465,18.8713,0.6284037,CN1C(=O)C2(Oc3ccccc3-c3ccccc32)c2ccccc21,1,O=C1Nc2ccccc2C12Oc1ccccc1-c1ccccc12,0.6284037,0.6284,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
19.2329,22.2372,21.6898,0.6863586,O=C1CON(C(=O)c2ccccc2)N1,1,O=C1CON(C(=O)c2ccccc2)N1,0.6863586,0.6864,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,5
