Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
32.8954,32.8667,-32.8667,0.0,CC1(C)C(c2ccccc2)=C(c2ccccc2)[Si](c2ccccc2)(c2ccccc2)[Si]1(Oc1ccc(C#Cc2ccccc2)cc1)c1ccccc1,1,C(#Cc1ccc(O[Si]2(c3ccccc3)CC(c3ccccc3)=C(c3ccccc3)[Si]2(c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-1.6285648,-13.9027405
21.1493,20.9385,-15.0055,0.092704,N#Cc1ccc(N=C2C(=O)Nc3ccccc32)cc1,1,O=C1Nc2ccccc2C1=Nc1ccccc1,0.0845625,-6.3792,0.0150976,0.4638,0.0077076,247.257,0.9602385,2.3884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.8366656,20.997944
30.2827,45.8932,-14.6138,0.4887398,CC1=C2C=CC3=C(c4ccccc4)N(c4ccccc4)C(=N2)c2ccccc2C3=NN1c1ccccc1,1,C1=CC2=C(c3ccccc3)N(c3ccccc3)C3=NC1=CN(c1ccccc1)N=C2c1ccccc13,0.6137285,-1.7459,0.0197026,0.7579,0.9999999,476.583,0.8546304,3.7691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,0.016821634,2.0987911
29.9399,30.7036,-18.4355,0.1916884,Cc1ccc(-c2cc(C#N)c(N)c3c2-c2c(C)cccc2C3=O)cc1,1,O=C1c2ccccc2-c2c1cccc2-c1ccccc1,0.0569054,-7.0728,0.017335,0.6163,0.9042839,324.383,0.9583274,2.4363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.18335,7.7966695
23.454,25.4017,-19.0643,0.099022,CC1=C(C)C[Si]2(C1)c1ccccc1-c1sc3ccccc3c12,1,C1=CC[Si]2(C1)c1ccccc1-c1sc3ccccc3c12,0.0103465,-9.9276,0.0282752,1.1597,0.8462489,318.517,0.8503962,3.802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.118871,-9.2928705
11.3155,33.4037,4.0086,0.5845678,F[B-]1(F)C2=C(c3cccnc3)c3ccc(Br)n3[B-](F)(F)C2=C(c2ccc[nH]2)c2cccn21,1,[BH2-]1C2=C(c3ccc[nH]3)c3cccn3[BH2-]C2=C(c2cccnc2)c2cccn21,0.8635155,0.5045,0.0373657,1.4725,1.0,498.883,0.766328,4.3394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,24.844007,-12.6612835
14.8799,33.1374,0.7019,0.5287384,O=[N+]([O-])c1ccc(C2=C3C=C(Br)C(Br)=C3[B-](F)(F)n3c2cc(Br)c3Br)cc1,1,[BH2-]1C2=CC=CC2=C(c2ccccc2)c2cccn21,0.6842341,-1.2406,0.027097,1.1121,0.9999999,626.66,0.8467593,3.8296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,24.39375,6.530925
17.744,36.1848,2.6088,0.6061499,Cc1ccc(C2=[N+]3C(=C(c4ccccn4)c4ccc(Br)n4[B-]3(F)F)C(c3ccccc3)=C2)cc1,1,[BH2-]1n2cccc2C(c2ccccn2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.835585,0.1477,0.0382427,1.4987,1.0,514.182,0.8931141,3.4255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,14.481916,-6.1327124
26.9957,26.2281,-26.1196,0.0016948,CN1CC2CSC(c3ccc(Cl)cc3)CC2C1,1,c1ccc(C2CC3CNCC3CS2)cc1,1.4e-06,-24.4183,0.0177181,0.6405,0.0491058,267.825,0.8718428,3.6264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.869166,12.187246
15.8486,25.2122,6.6328,0.4975769,CN1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=Cc1ccccc1,1,O=C1NC(=C2C(=O)c3ccccc3C2=Cc2ccccc2)c2ccccc21,0.5742148,-2.0129,0.0211598,0.837,0.997102,363.416,0.9624847,2.3293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-5.2969623,3.108577
27.3417,42.003,-7.5622,0.5381378,F[B-]1(F)c2ccc(Cl)cc2C(=C2C=C(Cl)N(c3ccc(Cl)cc3)C(c3c4ccccc4cc4ccccc34)=C2)c2cccn21,1,[BH2-]1c2ccccc2C(=C2C=CN(c3ccccc3)C(c3c4ccccc4cc4ccccc34)=C2)c2cccn21,0.7245042,-0.9253,0.0245238,1.0009,0.9999997,636.745,0.8670818,3.6674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,9.811779,-15.513664
24.6179,25.5988,-25.5988,0.0,CCn1ccn(C)c1=NN=Cc1ccccc1,1,C(=NN=c1[nH]cc[nH]1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,-4.226715,3.940686
19.8396,29.0925,0.8616,0.4680338,c1ccc(-c2ccc3c(-c4c5ccccc5cc5ccccc45)cc4ccccc4c3c2)cc1,1,c1ccc(-c2ccc3c(-c4c5ccccc5cc5ccccc45)cc4ccccc4c3c2)cc1,0.509705,-2.4368,0.0182046,0.6704,0.999994,430.55,0.9734858,1.9791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,-21.273998,-11.880838
21.3735,29.9705,2.8039,0.5121003,O=c1oc2ccccc2c(C=C2N=C2c2ccccc2)c1-c1ccccc1,1,O=c1oc2ccccc2c(C=C2N=C2c2ccccc2)c1-c1ccccc1,0.6278231,-1.6484,0.0204756,0.8006,0.9895319,349.389,0.9592474,2.4135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-7.799507,-13.347638
19.0114,34.5508,1.3105,0.5603321,COc1ccc(C2=CC3=C(c4ccc[nH]c4=O)c4cccn4[B-](F)(F)C3=C2)cc1,1,O=c1[nH]cccc1C1=C2C=C(c3ccccc3)C=C2[BH2-]n2cccc21,0.7742388,-0.4929,0.0267512,1.0978,0.9997295,389.19,0.8779419,3.572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,20.163668,-10.350072
17.7018,35.5927,1.2633,0.5758749,F[B-]1(F)n2cccc2C(c2ccc(C(F)(F)F)cc2)=C2C=C(c3cccc4ccccc34)C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3cccc4ccccc34)C(c3ccccc3)=[N+]12,0.799728,-0.245,0.0284232,1.1655,1.0,538.328,0.8990602,3.3631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,16.562588,-6.1522813
11.0089,31.4395,3.5159,0.5461788,F[B-]1(F)C2=CC(Br)=CC2=C(c2cccnc2)c2ccc(Cl)n21,1,[BH2-]1C2=CC=CC2=C(c2cccnc2)c2cccn21,0.7140232,-1.0098,0.0309428,1.2605,0.9993927,380.408,0.8458899,3.8362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,21.951561,1.9958253
22.8895,25.9086,-23.7516,0.033704,C1=C(C2(c3ccccc3)c3ccccc3-c3ccccc32)C2(c3ccccc31)c1ccccc1-c1ccccc12,1,C1=C(C2(c3ccccc3)c3ccccc3-c3ccccc32)C2(c3ccccc31)c1ccccc1-c1ccccc12,0.0007427,-14.2333,0.0124299,0.2497,1.0,506.648,0.9365321,2.8698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-2.6063066,-4.0392323
19.171,20.4008,-18.8282,0.0245711,O=C1c2ccccc2C(=O)N1[P-](#[S+])(c1ccccc1)c1ccccc1,1,O=C1c2ccccc2C(=O)N1[PH-](c1ccccc1)c1ccccc1,0.0003486,-15.4659,0.0117616,0.189,0.9970918,363.378,0.9036838,3.3123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-5.4934454,4.831866
7.7194,21.5815,-21.5815,0.0,F[B-]1(F)n2cccc2C(c2ccc(Cl)cc2)=C2C=CC(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8525051,0.3572,0.0422984,1.6127,0.9678481,336.965,0.8588086,3.7358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,21.957376,-5.6023774
28.9016,30.1295,-30.1295,0.0,CCc1c(C=O)cc(Cc2ccccc2)c(Cc2ccccc2)c1CC,1,c1ccc(Cc2ccccc2Cc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50,-20.335285,15.419733
28.3568,44.4079,-17.3192,0.4232613,COc1ccc2ccc(C=C3C=CC=[N+]3[O-])cc2c1-c1ccccc1N([O-])[O-],1,C1=CC(=Cc2ccc3cccc(-c4ccccc4)c3c2)[NH+]=C1,0.4143394,-3.0636,0.019927,0.7705,0.9987287,372.38,0.8826739,3.5281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-25.141102,-1.4961306
26.2863,28.0443,-20.8473,0.1124532,CC12C(=O)c3ccccc3N1Cc1ccccc1-n1c2cc2ccccc21,1,O=C1c2ccccc2N2Cc3ccccc3-n3c(cc4ccccc43)C12,0.0157203,-9.2375,0.0135329,0.3433,0.990472,350.421,0.917796,3.1423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-7.137069,12.184669
18.4279,34.8976,1.2127,0.5642233,F[B-]1(F)n2cccc2C(=c2ccc(=C(c3ccccc3)c3ccccc3Cl)cc2)c2cc(Cl)cn21,1,[BH2-]1n2cccc2C(=c2ccc(=C(c3ccccc3)c3ccccc3)cc2)c2cccn21,0.7978329,-0.2642,0.0261795,1.0737,1.0,502.18,0.8712018,3.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,20.190628,-16.49689
24.0383,38.5639,-10.8827,0.4325186,O=C1C=CC(=CN(Cc2ccccc2)c2ccccc2)C(=NNc2ccccc2)C1=C(c1ccccc1)c1ccccc1,1,O=C1C=CC(=CN(Cc2ccccc2)c2ccccc2)C(=NNc2ccccc2)C1=C(c1ccccc1)c1ccccc1,0.4042107,-3.1318,0.0221797,0.8892,1.0,557.697,0.9372249,2.8584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-12.098035,2.2835147
35.5055,36.5742,-34.3331,0.0350182,CC1=C2C(=O)CC([S+]([O-])c3ccccc3)C2C(Cl)O1,1,O=C1CC([SH+]c2ccccc2)C2COC=C12,0.0015928,-12.9893,0.0124645,0.2528,0.4262827,296.775,0.6565401,4.8669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-14.816197,11.520144
10.2094,27.3938,8.1696,0.5556793,F[B-]1(F)C2=CC(c3ccccc3)=CC2=C(c2ccncc2)c2cccn21,1,[BH2-]1C2=CC(c3ccccc3)=CC2=C(c2ccncc2)c2cccn21,0.7575336,-0.6447,0.0264304,1.0843,0.9815785,343.165,0.8926901,3.4299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,20.02626,-10.600448
25.3835,30.2629,-10.1958,0.3135477,C(=C1CSC(c2ccccc2)=C1c1ccccc1)c1ccncc1,1,C(=C1CSC(c2ccccc2)=C1c1ccccc1)c1ccncc1,0.1719632,-5.0598,0.0265521,1.0895,0.9261104,327.452,0.9596187,2.4042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,3.17051,-10.056636
29.9232,36.9033,-8.2312,0.4480008,O=C1C2=C(C(=O)N1c1ccccc1)C(c1ccccc1F)NC(c1ccccc1F)=N2,1,O=C1C2=C(C(=O)N1c1ccccc1)C(c1ccccc1)NC(c1ccccc1)=N2,0.3868122,-3.2504,0.0356252,1.4188,0.9999758,415.399,0.9220892,3.0854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-3.1815882,5.6978064
19.4737,22.6888,-3.082,0.3063561,Clc1cccc(Cl)c1N=C1C=C(c2ccccc2)c2ccccc21,1,C1=C(c2ccccc2)c2ccccc2C1=Nc1ccccc1,0.1824153,-4.943,0.0163249,0.55,0.9903204,350.248,0.9606438,2.378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,3.1256886,4.6884503
28.1022,34.96,-34.96,0.0,CC(=NN=C1CCc2ccccc21)c1c(N=Nc2ccccc2)ccc2ccccc12,1,C(=NN=C1CCc2ccccc21)c1c(N=Nc2ccccc2)ccc2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,-13.692434,-3.3923533
11.0028,26.6923,-26.6923,0.0,F[B-]1(F)C2=C(c3ccco3)c3cccn3[B-](F)(F)C2=C(c2ccc[nH]2)c2cccn21,1,[BH2-]1C2=C(c3ccco3)c3cccn3[BH2-]C2=C(c2ccc[nH]2)c2cccn21,0.8152224,-0.0827,0.0374227,1.4742,0.9999562,408.96,0.7574767,4.3871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,25.186794,-13.230369
19.6528,25.6711,-8.9567,0.2611624,Fc1ccc2[nH]c(-c3ccccc3)cc(=NN=Cc3ccccc3)c2c1,1,C(=NN=c1cc(-c2ccccc2)[nH]c2ccccc12)c1ccccc1,0.1261373,-5.6522,0.0149055,0.4497,0.9783756,341.389,0.957342,2.4601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-4.2083583,3.8671906
21.6524,23.5913,-13.5623,0.1567025,COc1cc(N=Nc2ccccc2)cc(C#N)c1C#N,1,c1ccc(N=Nc2ccccc2)cc1,0.1626474,-5.1687,0.0182826,0.6751,0.0300356,262.272,0.9500196,2.6224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-12.656937,-2.472835
37.0648,45.3244,-26.7224,0.2906561,CC1=C(Br)C(=O)N2C1=Cc1cc(Br)cc(Br)c1C2=C1N(c2c(C)cc(C)cc2C)CCN1c1c(C)cc(Br)cc1C,1,O=C1C=CC2=Cc3ccccc3C(=C3N(c4ccccc4)CCN3c3ccccc3)N12,0.2369664,-4.4045,0.0206417,0.8095,0.4261473,803.231,0.8678107,3.6612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,15.894195,10.424577
26.4278,41.7349,-8.8329,0.5140941,CC1=C(c2c3ccccc3cc3ccccc23)C(=NNc2ccccc2C)C(N)=C1C#N,1,C1=CC(=NNc2ccccc2)C(c2c3ccccc3cc3ccccc23)=C1,0.6880757,-1.2115,0.016141,0.5375,0.9999737,414.512,0.9426452,2.7645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-21.994879,-14.37449
22.8297,28.4543,7.3013,0.5586816,c1ccc(-c2c3cc4ccccc4cc3cc3sc4ccccc4c23)cc1,1,c1ccc(-c2c3cc4ccccc4cc3cc3sc4ccccc4c23)cc1,0.7063113,-1.0708,0.0276773,1.1358,0.9962059,360.481,0.9684756,2.1533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,-19.32916,-9.633874
31.5242,44.3341,-16.4866,0.4351171,O=C1C2=C(c3c(F)cccc31)c1c(n(-c3ccccc3)c(=O)c3ccccc13)C(F)(F)C2=O,1,O=C1Cc2c(c3ccccc3c(=O)n2-c2ccccc2)C2=C1C(=O)c1ccccc12,0.4382699,-2.9042,0.0180441,0.6606,0.9999982,443.38,0.934549,2.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-1.4528635,5.853077
36.8968,39.9734,-31.3783,0.1342987,O=C(C1=Cc2cccc3c2C(C1)N(Cc1ccccc1)C3=O)c1ccccc1,1,O=C(C1=Cc2cccc3c2C(C1)N(Cc1ccccc1)C3=O)c1ccccc1,0.0235528,-8.566,0.014867,0.4468,0.9975919,365.432,0.934802,2.8979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-21.155157,8.509862
19.9569,18.4947,-6.6501,0.1850715,COc1c(Cl)cccc1C=Nc1c(C)n(C)n(-c2ccccc2)c1=O,1,O=c1c(N=Cc2ccccc2)c[nH]n1-c1ccccc1,0.0469651,-7.4025,0.0209528,0.8261,0.9941861,355.825,0.9592564,2.4133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,5.5954833,15.502869
29.2904,42.0427,-6.4131,0.5567133,F[B-]1(F)n2cccc2C(=c2c3ccccc3n3cc(Cl)cc23)c2c(Cl)c(Cl)cn21,1,[BH2-]1n2cccc2C(=c2c3ccccc3n3cccc23)c2cccn21,0.776594,-0.4709,0.0282917,1.1603,0.9999987,447.488,0.8368906,3.9021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,22.970318,-18.025118
17.7339,27.0063,-16.4215,0.1653871,O=c1cc2c3ccccc3[nH]c(-c3ccccc3)c-2c(=O)n1-c1ccccc1,1,O=c1cc2c3ccccc3[nH]c(-c3ccccc3)c-2c(=O)n1-c1ccccc1,0.0366189,-7.8253,0.0181894,0.6695,0.9973534,364.404,0.9660561,2.228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,1.6289952,4.73041
26.0993,27.2893,-10.8985,0.2561058,F[B-]1(F)n2c([s+]c3ccccc32)-c2c3ccccc3cc[n+]21,1,[BH2-]1n2c([s+]c3ccccc32)-c2c3ccccc3cc[n+]21,0.1300369,-5.5954,0.0244819,0.999,0.7362351,311.145,0.8389754,3.8871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.721331,-4.300926
30.5655,45.233,-9.4835,0.5585855,FC1=C(c2ccccc2)C(F)(c2ccccc2)C2=C(c3ccccc3)c3c(Cl)ncn3[B-](F)(F)[N+]2=C1,1,[BH2-]1n2cncc2C(c2ccccc2)=C2C(c3ccccc3)C(c3ccccc3)=CC=[N+]12,0.7446306,-0.7571,0.0352454,1.4067,1.0,505.711,0.818524,4.028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,11.6915655,-6.8053927
21.1467,17.7716,-15.0913,0.0418786,c1cc(N2CCOCC2)ccc1-c1ccc(N2CCOCC2)cc1,1,c1cc(N2CCOCC2)ccc1-c1ccc(N2CCOCC2)cc1,0.0012272,-13.4146,0.0151606,0.4684,0.9046104,324.424,0.9790916,1.7414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-5.073205,23.098831
45.909,52.7184,-28.3478,0.3807905,N#CC1=C(Nc2ccccc2)C=C2[N+](c3ccccc3)=C3N4C=CC=CC4=C4[N-]C4C213,1,C1=CC2=C3[N-]C3C34C=C(Nc5ccccc5)C=C3[N+](c3ccccc3)=C4N2C=C1,0.4705306,-2.6922,0.0173211,0.6154,0.9998949,399.457,0.5578233,5.273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,6.2465897,-13.594147
26.0377,29.9353,-19.5289,0.1626005,CC1=NC(=C2[N-]C=Cc3ccccc32)[S+]=C1n1c(C)cc(C)c1C,1,C1=Cc2ccccc2C(=C2N=CC(n3cccc3)=[S+]2)[N-]1,0.0398249,-7.6832,0.0213055,0.8446,0.9561349,333.46,0.7884842,4.2142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,9.838,10.030965
30.7279,40.4587,-7.1983,0.5196944,F[B-]1(F)C2=NC(=C(c3cccc(C4=C5C=CC=[N+]5[B-](F)(F)n5cccc54)c3)c3cccn31)C(c1ccccc1)=C2c1cccnc1,1,[BH2-]1C2=NC(=C(c3cccc(C4=C5C=CC=[N+]5[BH2-]n5cccc54)c3)c3cccn31)C(c1ccccc1)=C2c1cccnc1,0.8591087,0.4444,0.0247458,1.011,1.0,610.212,0.6170293,5.0339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,27.564173,-5.9600964
28.0427,34.3335,-11.0476,0.3638426,Cc1ccc2n1C(=O)c1ccccc1C2=NN=C1C(=O)C=Cc2ccccc21,1,O=C1C=Cc2ccccc2C1=NN=C1c2ccccc2C(=O)n2cccc21,0.2974547,-3.8997,0.0144955,0.4189,0.997583,365.392,0.936924,2.8634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,0.22145583,6.846857
26.6265,26.4591,-23.9189,0.0396903,Cc1ccc2cc(C(N)=O)c(=O)oc2c1Br,1,O=c1ccc2ccccc2o1,0.0021295,-12.5155,0.0226948,0.9147,0.161204,282.093,0.9596012,2.4046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,-2.019008,24.169277
10.895,25.6886,12.2801,0.5932605,F[B-]1(F)n2c(Br)ccc2C(c2ccc(Br)[nH]2)=C2C=CC=[N+]21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2C=CC=[N+]12,0.8827869,0.7883,0.0427601,1.625,0.9999745,414.844,0.7407786,4.474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,27.324762,-1.1353139
29.8073,30.3746,-30.3746,0.0,CC(C)=C1[O+]=[P-](C)(=O)N(C)c2ccccc21,1,C=C1[O+]=[PH-](=O)Nc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30,-5.5440254,17.858591
62.9305,65.6828,-43.6874,0.343679,Cn1c(-c2cc(-n3c4ccccc4c4ccccc43)nc3cc4ccccc4cc23)c2c3c1=CC=3C=CC(c1ccccc1-c1ccccc1-c1nnnn1-c1ccccc1)=C2,1,C1=CC2=c3c(c(-c4cc(-n5c6ccccc6c6ccccc65)nc5cc6ccccc6cc45)[nH]c3=C2)C=C1c1ccccc1-c1ccccc1-c1nnnn1-c1ccccc1,0.321122,-3.7192,0.0173437,0.6168,0.6361511,793.934,0.8567247,3.7525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.497335,-17.599262
38.0147,40.7414,-17.6151,0.3613485,O=c1oc2ccccc2c2c1C=CN1C3c4ccccc4C(c4ccccc4)(c4ccccc43)C21,1,O=c1oc2ccccc2c2c1C=CN1C3c4ccccc4C(c4ccccc4)(c4ccccc43)C21,0.2564512,-4.2336,0.0330992,1.3361,0.9999991,451.525,0.7971204,4.1629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-11.025886,7.019989
22.3097,28.3899,2.2727,0.4791026,c1ccc2c(c1)CCC2=NNCc1c2ccccc2cc2ccccc12,1,c1ccc2c(c1)CCC2=NNCc1c2ccccc2cc2ccccc12,0.5778589,-1.9886,0.0160131,0.5287,0.9663028,336.438,0.9598151,2.3992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-25.142076,-8.498809
42.4271,57.4361,-31.7852,0.4007955,Clc1c2ccccc2c(Cl)c2c3[n+]([BH2-]c4ccccc4)c(-c4ccccc4)c=3c3ccccc3sc12,1,[BH2-](c1ccccc1)[n+]1c(-c2ccccc2)c2c3ccccc3sc3cc4ccccc4cc3c1=2,0.336285,-3.6073,0.0242248,0.9873,1.0,520.293,0.8937612,3.4189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,-9.002961,-17.026897
17.9971,17.8635,-17.8635,0.0,CCN1C(=S)c2ccccc2S1(=O)=O,1,O=S1(=O)NC(=S)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-5.2510104,17.707539
25.1311,30.0039,-10.9468,0.2977675,CC1(c2ccccc2)N=C(c2ccccc2)N(c2ccccc2N=Nc2ccccc2)C1=O,1,O=C1C(c2ccccc2)N=C(c2ccccc2)N1c1ccccc1N=Nc1ccccc1,0.1711126,-5.0696,0.0176412,0.6356,0.999994,430.511,0.9160495,3.1647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-12.2301,-3.5301397
29.29,37.974,-5.432,0.5084689,Cc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-]3(c4c(F)c(F)c(F)c(F)c4F)C2=C3c2ccccc2)cc1,1,C1=CC(c2ccccc2)=[N+]2C1=C(c1ccccc1)C1=C(c3ccccc3)[B-]12c1ccccc1,0.655263,-1.454,0.0236683,0.9614,1.0,523.313,0.8311226,3.9428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,12.749247,-11.232507
61.4014,65.1788,-65.1788,0.0,CCOC(=O)C1=Cc2c3c(c(-c4ccccc4)c4ccccc24)-c2c4c(cc5ccccc25)C(=C(c2cccc(OC)c2)C3C1)C=Cc1ccccc1-4,1,C1=Cc2c3c(c(-c4ccccc4)c4ccccc24)-c2c4c(cc5ccccc25)C(=C(c2ccccc2)C3C1)C=Cc1ccccc1-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-11.407914,-8.793632
8.5676,29.5902,-29.5902,0.0,F[B-]1(F)n2cccc2C(c2cccnc2)=C2C(Br)=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC=[N+]12,0.870241,0.5994,0.0398187,1.5443,0.9999916,426.855,0.8167321,4.0398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,24.674023,-5.70748
32.5988,45.4504,-26.7889,0.2915869,Cc1ccc(C2=CC3=C(c4ccccc4)C(c4ccc(C)cc4)=C3C(c3ccccc3)=C[P-]23(c2ccccc2)=[N+](c2ccccc2)N=C3c2ccccc2)cc1,1,C1=C(c2ccccc2)C2=C(c3ccccc3)C(c3ccccc3)=C2C=C(c2ccccc2)[P-]12(c1ccccc1)=[N+](c1ccccc1)N=C2c1ccccc1,0.1831002,-4.9355,0.016873,0.5865,0.997017,736.899,0.7982519,4.156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-1.1945393,-11.973248
36.281,42.1446,-23.9503,0.2842859,C1=CC(=C2c3cccnc3-c3ncccc32)c2ccc3c(c2)OCCOCCC(=C1)OCCOCCO3,1,C1=CC(=C2c3cccnc3-c3ncccc32)c2ccc3c(c2)OCCOCCC(=C1)OCCOCCO3,0.1906771,-4.8543,0.0173449,0.6169,1.0,496.563,0.6876001,4.7291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,2.388321,3.0428526
22.949,26.2777,-21.6053,0.0730062,O=S(=O)(c1ccccc1)N1Cc2cc3ccccc3cc2-c2ccccc21,1,O=S(=O)(c1ccccc1)N1Cc2cc3ccccc3cc2-c2ccccc21,0.0045046,-11.2914,0.0191612,0.7271,0.9986166,371.461,0.9698922,2.1069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,-27.27516,-1.7745812
42.465,50.5739,-21.7673,0.4501036,CC1C2=C(c3ccccc31)C(c1ccccc1)(c1ccccn1)OC2=Cc1cc2ccccc2c2ccccc12,1,C(=C1OC(c2ccccc2)(c2ccccn2)C2=C1Cc1ccccc12)c1cc2ccccc2c2ccccc12,0.4634296,-2.7387,0.0242758,0.9896,1.0,513.64,0.8631428,3.7004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-26.02574,-13.080717
23.921,25.7079,-21.0637,0.0725661,Cc1ccccc1-n1c(-c2ccccc2)ncc(-c2ccccc2)c1=O,1,O=c1c(-c2ccccc2)cnc(-c2ccccc2)n1-c1ccccc1,0.0042374,-11.3914,0.022901,0.9248,0.9717414,338.41,0.9743518,1.9458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,0.26830956,3.542789
