Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
11.8842,26.4725,24.3755,0.7945005,CC1C(O)C(=O)N(C)N1Cc1ccccc1,1,O=C1CCN(Cc2ccccc2)N1,0.7945005,0.7945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.7662115,15.0989275
17.0733,30.4482,27.6074,0.9071198,O=C(Nc1ccccc1)C1CNCC(c2ccccc2)C1,1,O=C(Nc1ccccc1)C1CNCC(c2ccccc2)C1,0.9071198,0.9071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.450633,1.1556613
19.9358,38.4321,17.0908,0.8675455,CS(=O)(=O)NN1C2CCCC1C2C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1C2CCCC1N2,0.8675455,0.8675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.9683843,10.283275
18.5595,30.2935,16.3097,0.7281743,O=C(N1CSCCSC1)N1Cc2ccccc2S1(=O)=O,1,O=C(N1CSCCSC1)N1Cc2ccccc2S1(=O)=O,0.7281743,0.7282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.6338968,-11.143608
19.7038,30.8356,11.0602,0.654622,Cc1ccc(C)c(S(=O)(=O)NC2CCc3ccccc3C2Cc2ccccc2)c1,1,O=S(=O)(NC1CCc2ccccc2C1Cc1ccccc1)c1ccccc1,0.654622,0.6546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.037215,-13.753807
20.6946,26.5549,-26.5549,0.0,CCC(c1ccc(OC)cc1)N1CCc2ccccc2C1=O,1,O=C1c2ccccc2CCN1Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-6.535759,-13.093908
20.3537,23.4563,23.1048,0.7275182,N#CC1(F)C(c2ccc(Cl)cc2)C1(F)F,1,c1ccc(C2CC2)cc1,0.7275182,0.7275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.124111,-5.916497
24.6785,25.8135,20.5994,0.7252018,O=C1CCC2OC(C1)Cc1cc(O)ccc12,1,O=C1CCC2OC(C1)Cc1ccccc12,0.7252018,0.7252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.216445,-19.313295
20.9029,31.3401,17.337,0.7605793,O=C1C=CC(c2ccccc2)C[S+]1c1ccccc1,1,O=C1C=CC(c2ccccc2)C[S+]1c1ccccc1,0.7605793,0.7606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.519334,4.4490347
17.9477,22.5796,30.9639,0.8366179,CC1CC(c2ccccc2)N(C)C(=O)N1Cc1ccccc1,1,O=C1NC(c2ccccc2)CCN1Cc1ccccc1,0.8366179,0.8366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.083761,9.764571
16.2299,30.5032,14.9032,0.7094745,CNC1(c2ccccc2)CCC(CO)C1O,1,c1ccc(C2CCCC2)cc1,0.7094745,0.7095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.3456422,12.634621
28.5306,34.3536,11.7897,0.7209882,O=C1CCC2=C(C1)C1c3ccccc3N1Cc1ccccc12,1,O=C1CCC2=C(C1)C1c3ccccc3N1Cc1ccccc12,0.7209882,0.721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.358603,-10.825782
30.7972,40.8886,-11.6941,0.4561645,COc1ccc(N2CCC3(CC2)OC(c2ccccc2)C2CC3CC2c2ccccc2)cc1,1,c1ccc(C2CC3CC2C(c2ccccc2)OC32CCN(c3ccccc3)CC2)cc1,0.4561645,0.4562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.019641,5.1585917
16.0672,25.7936,31.5897,0.8966135,NC(=O)NC1c2ccccc2CN1Cc1ccccc1,1,c1ccc(CN2Cc3ccccc3C2)cc1,0.8966135,0.8966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.84841,-1.9101292
11.7134,22.2229,34.4433,0.8854097,OC1CC1N(Cc1ccccc1)Cc1ccccc1,1,c1ccc(CN(Cc2ccccc2)C2CC2)cc1,0.8854097,0.8854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.836466,15.355555
17.2743,22.0466,28.138,0.7841349,CN1C(=O)C(O)(c2ccccc2)C(c2ccccc2)C1c1ccccc1,1,O=C1NC(c2ccccc2)C(c2ccccc2)C1c1ccccc1,0.7841349,0.7841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.231947,4.012003
17.8712,26.4773,16.2555,0.6677006,B1N(Cc2ccccc2)c2ccccc2N1c1ccccc1,1,B1N(Cc2ccccc2)c2ccccc2N1c1ccccc1,0.6677006,0.6677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.137884,11.480144
30.8002,35.1994,9.2895,0.6951402,COC(=O)c1cccc(C(=O)N2C(O)CC2(c2ccccc2)c2ccccc2)c1,1,O=C(c1ccccc1)N1CCC1(c1ccccc1)c1ccccc1,0.6951402,0.6951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.764284,3.6583953
17.0953,21.3771,35.4757,0.8883248,COc1ccccc1NC(=O)c1cc(C)ccc1O,1,O=C(Nc1ccccc1)c1ccccc1,0.8883248,0.8883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.1156676,-19.730843
24.1153,43.2509,7.3958,0.7913542,Cc1ccccc1S(=O)(=O)N1CCCCC1COS(=N)(=O)c1ccccc1,1,N=S(=O)(OCC1CCCCN1S(=O)(=O)c1ccccc1)c1ccccc1,0.7913542,0.7914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.674981,11.669138
9.2398,18.8265,33.6525,0.8199845,O=C1CC(c2ccccc2)CN1Cc1ccccc1,1,O=C1CC(c2ccccc2)CN1Cc1ccccc1,0.8199845,0.82,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.579602,11.486905
9.3481,17.4334,41.5845,0.922155,O=C(NCc1ccccc1)c1ccc(Br)cc1,1,O=C(NCc1ccccc1)c1ccccc1,0.922155,0.9222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.2574136,-17.498568
34.0448,49.7163,-4.7469,0.7026457,CC1(C)CCC(Cc2ccccc2)(C(=O)NC2CC3(c4ccccc4)NC2C3(C)C)C1,1,O=C(NC1CC2(c3ccccc3)CC1N2)C1(Cc2ccccc2)CCCC1,0.7026457,0.7026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.363914,13.50417
9.3461,28.5439,30.5732,0.9237045,O=S(=O)(Nc1cccc(Cl)c1)C1CCSC1,1,O=S(=O)(Nc1ccccc1)C1CCSC1,0.9237045,0.9237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.5168,1.167317
21.8985,37.8455,14.946,0.8248667,COc1ccccc1C1C(=O)N2C(C)CCC2CCc2ccccc21,1,O=C1C(c2ccccc2)c2ccccc2CCC2CCCN12,0.8248667,0.8249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.972512,-11.015284
24.7278,43.2307,12.201,0.8661207,Cc1ccccc1C1NC2(C)CC(C)CC(CC1CO)C2,1,c1ccc(C2CCC3CCCC(C3)N2)cc1,0.8661207,0.8661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.3271606,-6.345693
13.3802,16.9005,25.8875,0.6685619,O=C(c1ccccc1)c1ccccn1,1,O=C(c1ccccc1)c1ccccn1,0.6685619,0.6686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.803196,-3.8177173
19.1211,39.1292,19.0193,0.9085694,O=S(=O)(Nc1ccccc1)C1CCCSCc2cc[nH]c21,1,O=S(=O)(Nc1ccccc1)C1CCCSCc2cc[nH]c21,0.9085694,0.9086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.711731,8.788985
34.6256,46.5204,0.1482,0.729196,CC1CC(OS(C)(=O)=O)C2CCC(NC2)N1C,1,C1CNC2CCC(C1)CN2,0.729196,0.7292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,23.6139,11.004815
26.3056,31.4153,23.1897,0.8532026,COc1ccc(S(=O)(=O)NC2CC3C(C)=CC2c2ccccc23)cc1,1,O=S(=O)(NC1CC2C=CC1c1ccccc12)c1ccccc1,0.8532026,0.8532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.2936196,-14.97823
22.7014,32.5859,16.9491,0.7739838,CN1CC2CCCCC(c3ccccc3)C2N(Cc2ccccc2)C1=O,1,O=C1NCC2CCCCC(c3ccccc3)C2N1Cc1ccccc1,0.7739838,0.774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.631223,9.207509
13.1035,27.9405,5.1296,0.5167196,COc1ccc(NC(F)=Nc2ccc(F)cc2)cc1,1,C(=Nc1ccccc1)Nc1ccccc1,0.5167196,0.5167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.495888,-15.697039
24.0624,43.5782,-43.5782,0.0,O=[SH](=O)C1CC(Sc2ccc(F)cc2)N1Cc1ccc(Cl)cc1,1,c1ccc(CN2CCC2Sc2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,9.858278,-8.858598
17.028,25.8095,25.976,0.8091484,O=C(NC1CCC(Nc2ccccc2)CC1)c1ccccc1O,1,O=C(NC1CCC(Nc2ccccc2)CC1)c1ccccc1,0.8091484,0.8091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.4496737,-1.764394
23.7841,32.0651,19.0966,0.7994016,O=c1cccc2c(c1)NC(c1ccccc1)=NN2,1,O=c1cccc2c(c1)NC(c1ccccc1)=NN2,0.7994016,0.7994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.29526,7.101196
15.7296,26.5438,33.8713,0.9439848,N#Cc1ccccc1C1OCCC1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1CCOC1c1ccccc1,0.9439848,0.944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.6262283,-0.20636743
16.1324,25.3094,14.7999,0.6267074,CN1CCN2Cc3ccccc3C1C2=O,1,O=C1C2NCCN1Cc1ccccc12,0.6267074,0.6267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.821493,-7.2238
19.172,27.2215,31.0756,0.9108923,COc1cc(C2OCCC2Sc2ccc(C)cc2)ccc1O,1,c1ccc(SC2CCOC2c2ccccc2)cc1,0.9108923,0.9109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.0163827,-10.297372
26.7401,34.9442,-0.014,0.5457847,O=C1CCCCCCCC(Cl)(Cc2ccccc2)CCC(=O)C1,1,O=C1CCCCCCCC(Cc2ccccc2)CCC(=O)C1,0.5457847,0.5458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.175681,16.695105
24.8153,29.4759,23.5221,0.828093,O=C(SCc1cccc(Cl)c1)N1CCOCC1,1,O=C(SCc1ccccc1)N1CCOCC1,0.828093,0.8281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.7820845,-1.2511837
24.0737,32.8163,3.2847,0.5640776,O=CC1(c2ccccc2)N(Cc2ccccc2)C(=O)C1(O)c1ccccc1,1,O=C1C(c2ccccc2)C(c2ccccc2)N1Cc1ccccc1,0.5640776,0.5641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.219122,8.892898
14.3917,16.6143,31.4736,0.751372,Nc1ccc(NC(=O)c2ccccc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.751372,0.7514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.0132546,-18.55048
17.5849,23.9671,19.0878,0.6727326,O=C1c2ccccc2NC(c2ccccc2)C1Cc1ccc(Cl)cc1,1,O=C1c2ccccc2NC(c2ccccc2)C1Cc1ccccc1,0.6727326,0.6727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.858504,-0.23548323
22.2812,45.0512,11.5467,0.8843424,Cn1ccc(N2CC3CCC2CC3S(=O)(=O)Nc2cccc(Cl)c2)c1,1,O=S(=O)(Nc1ccccc1)C1CC2CCC1CN2c1cc[nH]c1,0.8843424,0.8843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.018435,2.2543771
25.9931,37.2035,-0.2492,0.5774116,Cc1cc(C)c(C2CCCCCC2C)c(N)c1N,1,c1ccc(C2CCCCCC2)cc1,0.5774116,0.5774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.491503,-14.4154625
21.9893,29.1171,30.117,0.9255325,COc1ccc(C23CCC(O)C2OCc2ccccc23)cc1,1,c1ccc(C23CCCC2OCc2ccccc23)cc1,0.9255325,0.9255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.6055436,-13.7754345
15.096,26.0576,28.1366,0.8467843,O=C1c2ccccc2Cc2ccccc2CC1CO,1,O=C1CCc2ccccc2Cc2ccccc21,0.8467843,0.8468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.9260087,-17.437645
22.7728,39.1575,-39.1575,0.0,O=C1C2CCCCC(O)CC1C2(O)C=Cc1ccccc1,1,O=C1C2CCCCCCC1C2C=Cc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,4.933069,6.0710273
11.8157,23.897,34.2765,0.9089609,O=C1CC(c2ccccc2)NC(=O)N1Nc1ccccc1,1,O=C1CC(c2ccccc2)NC(=O)N1Nc1ccccc1,0.9089609,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.352363,0.7381458
18.5782,26.8123,26.3031,0.8299281,O=C1NC(C2c3ccccc3CC2O)c2ccccc21,1,O=C1NC(C2CCc3ccccc32)c2ccccc21,0.8299281,0.8299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.697516,-7.2772517
22.6603,49.1599,-8.0677,0.642066,O=S(=O)(Nc1ccc(F)cc1)C1CCCC(O)C2CCCC(N2)C1O,1,O=S(=O)(Nc1ccccc1)C1CCCCC2CCCC(C1)N2,0.642066,0.6421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.774841,-3.7569027
29.8562,34.6629,12.4774,0.7365686,O=C1CC(=O)N2C(=O)N(Cc3ccncc3)CCC2=N1,1,O=C1CC(=O)N2C(=O)N(Cc3ccncc3)CCC2=N1,0.7365686,0.7366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.458926,19.114038
16.9586,38.0454,14.1269,0.8151909,O=C1CCCCCNC(Cc2ccccc2)C1S(=O)(=O)c1ccc(F)cc1,1,O=C1CCCCCNC(Cc2ccccc2)C1S(=O)(=O)c1ccccc1,0.8151909,0.8152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.5444943,15.8287
8.9694,24.3604,29.5547,0.8424233,CN1C(c2ccccc2)NC(c2ccccc2)C1(F)F,1,c1ccc(C2CNC(c3ccccc3)N2)cc1,0.8424233,0.8424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.881383,2.1522498
21.8025,39.519,4.7682,0.691988,O=S(c1ccccc1)N1CCCCC1C1CC1c1ccccc1Br,1,O=S(c1ccccc1)N1CCCCC1C1CC1c1ccccc1,0.691988,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.710915,-3.680537
13.2767,22.1522,31.841,0.8436445,COC1c2ccccc2NC1c1ccccc1,1,c1ccc(C2Cc3ccccc3N2)cc1,0.8436445,0.8436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.046245,-0.49713624
19.5886,31.1949,-31.1949,0.0,O=C(Nc1ccc(Br)cc1)NN1Cc2ccccc2CC1=O,1,O=C(Nc1ccccc1)NN1Cc2ccccc2CC1=O,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-0.20222996,-15.904603
25.1462,43.7486,5.6609,0.772023,Oc1ccc2c(c1)C1CCC3CNCc4ccccc4C1C23,1,c1ccc2c(c1)CNCC1CCC3c4ccccc4C1C23,0.772023,0.772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.675647,-6.8859987
20.2572,32.6087,20.6253,0.8317819,CN(C1(Cc2ccccn2)CCCCC1)S(=O)(=O)c1ccccc1,1,O=S(=O)(NC1(Cc2ccccn2)CCCCC1)c1ccccc1,0.8317819,0.8318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.0903697,15.238977
18.9071,26.8233,9.4388,0.5665955,O=C1CCC(Cl)CC(Cc2ccccc2)C1,1,O=C1CCCCC(Cc2ccccc2)C1,0.5665955,0.5666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.637973,15.282278
35.046,51.5724,-20.286,0.4888496,CC1=CCCNC(c2cccc(C)c2F)C(Br)(Br)CC1,1,C1=CCCNC(c2ccccc2)CCC1,0.4888496,0.4888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.8682683,-21.5887
11.964,29.9339,27.5963,0.8989089,CN1C(C(=O)NCc2ccccc2)NC1c1ccccc1,1,O=C(NCc1ccccc1)C1NC(c2ccccc2)N1,0.8989089,0.8989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.630176,8.692993
11.8692,21.8872,37.9347,0.934718,O=C1C(c2ccccc2)C(CO)CN1Cc1ccccc1,1,O=C1C(c2ccccc2)CCN1Cc1ccccc1,0.934718,0.9347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.794658,10.206527
14.7816,23.5752,28.0797,0.8071073,O=C(NC1CCCC1)c1cc(F)ccc1O,1,O=C(NC1CCCC1)c1ccccc1,0.8071073,0.8071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,18.6944,-9.996377
23.6505,35.5862,8.3879,0.6870951,Cc1ccc2cccn(C(=O)Nc3ccc(Br)cc3)c1-2,1,O=C(Nc1ccccc1)n1cccc2cccc1-2,0.6870951,0.6871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.4422711,-16.500929
10.7877,31.6775,-31.6775,0.0,c1ccc(CN2CN(c3ccccc3)N2)cc1,1,c1ccc(CN2CN(c3ccccc3)N2)cc1,0.8649127,0.8649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.897066,11.321126
16.9238,25.4628,13.9348,0.6155883,Cc1cccc(N=NNc2ccc(Br)c(C)c2)c1,1,c1ccc(N=NNc2ccccc2)cc1,0.6155883,0.6156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.5150511,-24.363825
18.5172,24.6032,21.2323,0.7161801,O=C1C2CC(C3OCCN23)N1c1ccccc1,1,O=C1C2CC(C3OCCN23)N1c1ccccc1,0.7161801,0.7162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,0.37469426,8.443554
18.0677,37.1892,19.5697,0.8868577,O=S(=O)(Nc1ccccn1)N1CCCC2CC(O)CCCC21,1,O=S(=O)(Nc1ccccn1)N1CCCC2CCCCCC21,0.8868577,0.8869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.919869,3.3696604
10.9705,19.6617,31.5462,0.8001232,O=C1CN(Cc2ccccc2)Cc2ccccc21,1,O=C1CN(Cc2ccccc2)Cc2ccccc21,0.8001232,0.8001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-19.814583,-2.8509896
14.3677,23.8425,33.9534,0.9030615,CC1=C(c2ccccc2)NC(=O)C1Cc1ccccc1,1,O=C1NC(c2ccccc2)=CC1Cc1ccccc1,0.9030615,0.9031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.364781,7.1640186
19.7958,26.053,6.9741,0.5160487,OC1CN=NC2CCOC12,1,C1CC2OCCC2N=N1,0.5160487,0.516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.731672,-5.904367
12.9118,37.7022,20.3611,0.90724,O=S(=O)(Nc1cccc(Cl)c1)C1CCCCOC2CCCC21,1,O=S(=O)(Nc1ccccc1)C1CCCCOC2CCCC21,0.90724,0.9072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.58375,1.9091694
14.1753,30.2854,19.6626,0.7804375,N#CC1CCC(c2ccccc2)C(O)CO1,1,c1ccc(C2CCCOCC2)cc1,0.7804375,0.7804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.0914264,6.088268
17.025,24.4946,25.429,0.7800561,COC(=O)C1CC2c3ccccc3C1C2c1ccccc1,1,c1ccc(C2C3CCC2c2ccccc23)cc1,0.7800561,0.7801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.7139,-2.6631305
28.9417,34.7327,20.739,0.8667453,NC1OCC2OC(c3ccccc3)(C1=O)c1ccccc12,1,O=C1COCC2OC1(c1ccccc1)c1ccccc12,0.8667453,0.8667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-18.081364,1.1274177
16.5592,19.6141,37.2933,0.8891776,CN1CCc2ccccc2C1C(O)c1ccccc1,1,c1ccc(CC2NCCc3ccccc32)cc1,0.8891776,0.8892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.16502,-7.6840763
23.6027,27.8087,22.3765,0.7841432,CN1Cc2cccc(n2)Cc2ccccc2NC1=O,1,O=C1NCc2cccc(n2)Cc2ccccc2N1,0.7841432,0.7841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-19.577345,-11.387812
22.8786,34.9011,23.0694,0.9057891,COc1ccc(C2CC3(C)NCC2C(c2ccccc2)NC3=O)cc1,1,O=C1NC(c2ccccc2)C2CNC1CC2c1ccccc1,0.9057891,0.9058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.0747175,-13.526972
6.8213,16.6769,-16.6769,0.0,O=S(=O)(Nc1ccccn1)c1ccccc1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.8817113,0.8817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.318653,5.708984
31.9311,38.273,19.7795,0.9070701,OC12COCCC1C(c1ccccc1)C2n1cc(Br)cn1,1,c1ccc(C2C3CCOCC3C2n2cccn2)cc1,0.9070701,0.9071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.917077,2.6960125
11.1321,22.2308,27.3817,0.7751957,O=C1CCCCC1Nc1ccccn1,1,O=C1CCCCC1Nc1ccccn1,0.7751957,0.7752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.58208,1.6378253
15.6854,28.7513,-28.7513,0.0,O=C(Nc1ccc(Cl)cc1)C1CCCC1Nc1ccccc1Cl,1,O=C(Nc1ccccc1)C1CCCC1Nc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,6.4869723,-4.0026603
15.8094,21.3387,33.2602,0.8531076,O=C1N(c2ccccc2)C(c2ccccc2)CS1(=O)=O,1,O=C1N(c2ccccc2)C(c2ccccc2)CS1(=O)=O,0.8531076,0.8531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.463908,0.088763885
28.3805,29.706,-29.706,0.0,CCS(=O)(=O)C1CCC(c2ccccc2)C=C1C,1,C1=CC(c2ccccc2)CCC1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-3.7888474,8.198814
16.4079,25.377,18.1499,0.6801081,CC1CCCCC1Cc1ccc(Cl)cc1,1,c1ccc(CC2CCCCC2)cc1,0.6801081,0.6801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.242274,-7.37905
11.8141,23.0871,34.7024,0.9029606,CC1NC(=O)C(NCc2ccccc2)C1c1ccccc1,1,O=C1NCC(c2ccccc2)C1NCc1ccccc1,0.9029606,0.903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.012323,10.296358
9.1828,27.0194,25.2409,0.8165669,O=C(Nc1ccc(Br)cc1)C1CC1S(=O)(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)C1CC1S(=O)(=O)Nc1ccccc1,0.8165669,0.8166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.042025,5.5873804
28.4524,33.2921,-1.6203,0.4948726,O=C1CC(c2ccccc2)(C(O)c2cccc3ccccc23)N1c1ccccc1,1,O=C1CC(Cc2cccc3ccccc23)(c2ccccc2)N1c1ccccc1,0.4948726,0.4949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.498707,4.6526666
12.8703,20.6596,19.3984,0.6259067,O=C1N(Cc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,1,O=C1N(Cc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,0.6259067,0.6259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.859094,13.845266
16.7536,28.2485,23.01,0.8009131,Oc1ccccc1C1CCCCNc2ccccc21,1,c1ccc(C2CCCCNc3ccccc32)cc1,0.8009131,0.8009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.6003575,-8.625414
14.7808,23.2932,28.0532,0.8022867,COc1ccccc1C1COC(=O)C1c1ccccc1,1,O=C1OCC(c2ccccc2)C1c1ccccc1,0.8022867,0.8023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.261018,-4.0224175
20.3499,31.0194,24.5252,0.8678846,Cn1nccc1NS(=O)(=O)CC1CCCC1,1,O=S(=O)(CC1CCCC1)Nc1ccn[nH]1,0.8678846,0.8679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.73079,4.9815626
27.2837,39.9704,6.5695,0.7271862,Cc1cccc(C)c1N1NC(Oc2ccccc2)=CB1c1ccccc1,1,C1=C(Oc2ccccc2)NN(c2ccccc2)B1c1ccccc1,0.7271862,0.7272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-21.71249,7.796488
13.9281,18.6324,22.7018,0.6458468,O=C1OC(c2ccccc2)C(c2ccccc2)C1c1ccccc1,1,O=C1OC(c2ccccc2)C(c2ccccc2)C1c1ccccc1,0.6458468,0.6458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.392527,4.235839
11.7267,25.9248,30.4976,0.8816011,O=S(=O)(Nc1ccccc1)C1(Nc2ccccc2)CCCC1,1,O=S(=O)(Nc1ccccc1)C1(Nc2ccccc2)CCCC1,0.8816011,0.8816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.839889,7.413046
15.513,26.043,25.292,0.8021089,CC1CC(c2ccccc2)NC(=O)C1(C)C#N,1,O=C1CCCC(c2ccccc2)N1,0.8021089,0.8021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.416633,6.0136056
17.2099,25.6765,25.2044,0.7950141,Nc1ccc(S(=O)(=O)NC2CCSC2)cc1,1,O=S(=O)(NC1CCSC1)c1ccccc1,0.7950141,0.795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.360847,3.5183582
