Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
23.6350,30.2901,13.7169,0.6876089,COc1ccccc1-c1ccccc1OCc1ccncc1C,1,c1ccc(-c2ccccc2OCc2ccncc2)cc1,0.6876089,0.6876,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
15.4837,19.2345,27.9037,0.7365349,Clc1ccc(N2CCNCC2)cc1,1,c1ccc(N2CCNCC2)cc1,0.7365349,0.7365,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
17.1520,20.5589,23.0189,0.6809033,C1#Cc2ccccc2OCCOCCc2ccccc21,1,C1#Cc2ccccc2OCCOCCc2ccccc21,0.6809033,0.6809,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
14.7889,23.5222,23.5687,0.7357958,O=C1COCC(O)N1c1ccc(F)cc1,1,O=C1COCCN1c1ccccc1,0.7357958,0.7358,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
27.2837,39.9704,6.5695,0.7271862,Cc1cccc(C)c1N1NC(Oc2ccccc2)=CB1c1ccccc1,1,C1=C(Oc2ccccc2)NN(c2ccccc2)B1c1ccccc1,0.7271862,0.7272,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
25.0031,32.9715,18.0003,0.7964348,COCOC1CCC2(OCCCc3ccccc32)OC1,1,c1ccc2c(c1)CCCOC21CCCCO1,0.7964348,0.7964,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
22.1601,26.3436,7.0249,0.5213829,COc1cc2c(c(O)c1OC)C1c3ccccc3C2c2ccccc21,1,c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,0.5213829,0.5214,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
27.2167,37.4146,3.0592,0.6324040,O=C1CC(OC2c3ccccc3C3c4ccccc4C23)c2ccccc21,1,O=C1CC(OC2c3ccccc3C3c4ccccc4C23)c2ccccc21,0.6324040,0.6324,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
21.9893,29.1171,30.1170,0.9255325,COc1ccc(C23CCC(O)C2OCc2ccccc23)cc1,1,c1ccc(C23CCCC2OCc2ccccc23)cc1,0.9255325,0.9255,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
14.3674,16.8111,-16.8111,0.0000000,Clc1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.6346172,0.6346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
28.5306,34.3536,11.7897,0.7209882,O=C1CCC2=C(C1)C1c3ccccc3N1Cc1ccccc12,1,O=C1CCC2=C(C1)C1c3ccccc3N1Cc1ccccc12,0.7209882,0.7210,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
19.7958,26.0530,6.9741,0.5160487,OC1CN=NC2CCOC12,1,C1CC2OCCC2N=N1,0.5160487,0.5160,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
14.3241,18.0321,24.2599,0.6608123,Cc1cc(O)ccc1Br,1,c1ccccc1,0.6608123,0.6608,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
27.2208,33.2789,3.5416,0.5753191,O=C(NCc1ccccc1)C1=[O+]c2ccccc2OC1c1ccccc1,1,O=C(NCc1ccccc1)C1=[O+]c2ccccc2OC1c1ccccc1,0.5753191,0.5753,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
20.4305,27.5613,16.3009,0.6853468,O=C1CCCC(c2ncc[nH]2)C1,1,O=C1CCCC(c2ncc[nH]2)C1,0.6853468,0.6853,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
10.2438,17.0575,30.7801,0.7474617,Cc1ccc(Nc2ccccc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7474617,0.7475,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
17.9170,23.5098,7.0710,0.4778249,CC12COC(=O)C(CC1=O)C2,1,O=C1CC2CC1COC2=O,0.4778249,0.4778,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
16.5816,25.8561,0.2255,0.4075255,NC1CNCCO1,1,C1COCCN1,0.4075255,0.4075,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.6842,30.4064,23.4605,0.8416709,O=C1NC2COCC1(c1ccccc1)Nc1ccccc12,1,O=C1NC2COCC1(c1ccccc1)Nc1ccccc12,0.8416709,0.8417,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
19.4783,80.6857,-80.6857,0.0000000,O=S(=O)(N1COCC1C1COC(c2ccccc21)c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
17.3450,30.0475,6.2446,0.5670646,c1ccc2c(c1)C1NCN3C2C13,1,c1ccc2c(c1)C1NCN3C2C13,0.5670646,0.5671,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
27.8448,33.9972,5.6409,0.6193456,O=[N+]([O-])CC1C2Cc3ccccc3C(O)C1CC2O,1,c1ccc2c(c1)CC1CCC(C2)C1,0.6193456,0.6193,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.7760,23.9278,24.5787,0.7579128,c1ccc(C2CC3CCCCN3c3ccccc3O2)cc1,1,c1ccc(C2CC3CCCCN3c3ccccc3O2)cc1,0.7579128,0.7579,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
27.9357,37.6710,11.0097,0.7606360,O=C1CN=[P-](=[NH+]C2CCCC2)(c2ccccc2)N1,1,O=C1CN=[P-](=[NH+]C2CCCC2)(c2ccccc2)N1,0.7606360,0.7606,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
13.1200,22.5627,28.5125,0.7980506,c1ccc(CN2CCC(c3ccccc3)=N2)cc1,1,c1ccc(CN2CCC(c3ccccc3)=N2)cc1,0.7980506,0.7981,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
23.6670,35.0164,-35.0164,0.0000000,COc1ccc(C2CC[N+](=O)[O-]N2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
16.5476,23.0825,22.3728,0.7102393,O=c1ccn(C2CSCCS2)cc1,1,O=c1ccn(C2CSCCS2)cc1,0.7102393,0.7102,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
11.9085,19.1783,16.5173,0.5577433,O=S1(=O)Cc2ccccc21,1,O=S1(=O)Cc2ccccc21,0.5577433,0.5577,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
10.9705,19.6617,31.5462,0.8001232,O=C1CN(Cc2ccccc2)Cc2ccccc21,1,O=C1CN(Cc2ccccc2)Cc2ccccc21,0.8001232,0.8001,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
28.4524,33.2921,-1.6203,0.4948726,O=C1CC(c2ccccc2)(C(O)c2cccc3ccccc23)N1c1ccccc1,1,O=C1CC(Cc2cccc3ccccc23)(c2ccccc2)N1c1ccccc1,0.4948726,0.4949,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
33.7531,35.9220,18.3046,0.8472912,O=C(NC1Cc2cc(Br)ccc2C1C1CCCN1)c1ccccc1,1,O=C(NC1Cc2ccccc2C1C1CCCN1)c1ccccc1,0.8472912,0.8473,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
15.9698,22.0696,34.1697,0.8787394,Cc1ccccc1S(=O)(=O)NC1CCCC1,1,O=S(=O)(NC1CCCC1)c1ccccc1,0.8787394,0.8787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.9566,28.9878,6.0340,0.5472145,O=CC1COCCC1CO,1,C1CCOCC1,0.5472145,0.5472,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
30.8512,39.6931,-5.5444,0.5335729,Cc1ccc([NH+]=Nc2nc(-c3ccccc3)nn2[N-]C(=O)c2ccccc2)cc1,1,O=C([N-]n1nc(-c2ccccc2)nc1N=[NH+]c1ccccc1)c1ccccc1,0.5335729,0.5336,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
14.4696,22.1780,19.9957,0.6589642,O=C1CCOC2(N1)C(=O)Nc1ccccc12,1,O=C1CCOC2(N1)C(=O)Nc1ccccc12,0.6589642,0.6590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
16.2557,24.1109,23.8435,0.7492862,O=C1CC(c2ccccc2Cl)N1c1ccccc1,1,O=C1CC(c2ccccc2)N1c1ccccc1,0.7492862,0.7493,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
14.2489,26.2424,13.7922,0.6255407,c1ccc2c(c1)C1CCOC2N1,1,c1ccc2c(c1)C1CCOC2N1,0.6255407,0.6255,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
22.8786,34.9011,23.0694,0.9057891,COc1ccc(C2CC3(C)NCC2C(c2ccccc2)NC3=O)cc1,1,O=C1NC(c2ccccc2)C2CNC1CC2c1ccccc1,0.9057891,0.9058,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.5595,30.2935,16.3097,0.7281743,O=C(N1CSCCSC1)N1Cc2ccccc2S1(=O)=O,1,O=C(N1CSCCSC1)N1Cc2ccccc2S1(=O)=O,0.7281743,0.7282,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
19.6947,28.0957,21.2965,0.7717523,O=C(c1ccccc1)N1c2ccccc2C23CCC2CCC13,1,O=C(c1ccccc1)N1c2ccccc2C23CCC2CCC13,0.7717523,0.7718,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
13.3802,16.9005,25.8875,0.6685619,O=C(c1ccccc1)c1ccccn1,1,O=C(c1ccccc1)c1ccccn1,0.6685619,0.6686,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
26.7261,26.5436,26.9794,0.8362968,OC12CCCCC1CCCCC2Cc1ccccc1,1,c1ccc(CC2CCCCC3CCCCC32)cc1,0.8362968,0.8363,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
17.1202,25.6569,-25.6569,0.0000000,O=C1CC(c2cccc(F)c2)N2c1cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
10.7074,24.6529,28.4755,0.8301300,OC1COCc2ccccc2C1c1ccccc1,1,c1ccc(C2CCOCc3ccccc32)cc1,0.8301300,0.8301,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
12.6551,16.8562,32.9610,0.7783940,Cc1ccc(S(=O)(=O)N2CCOC2=O)cc1,1,O=C1OCCN1S(=O)(=O)c1ccccc1,0.7783940,0.7784,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
23.7593,23.2247,16.1773,0.6156567,COc1ccc(N(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1,1,c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.6156567,0.6157,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
19.2667,20.7505,11.2183,0.4995121,O=C1CCOCCOC(=O)c2ccccc2O1,1,O=C1CCOCCOC(=O)c2ccccc2O1,0.4995121,0.4995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
23.6505,35.5862,8.3879,0.6870951,Cc1ccc2cccn(C(=O)Nc3ccc(Br)cc3)c1-2,1,O=C(Nc1ccccc1)n1cccc2cccc1-2,0.6870951,0.6871,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
24.8153,29.4759,23.5221,0.8280930,O=C(SCc1cccc(Cl)c1)N1CCOCC1,1,O=C(SCc1ccccc1)N1CCOCC1,0.8280930,0.8281,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
26.3304,32.6881,7.4493,0.6271467,CC1C(=O)CCCCC1(F)Nc1ccccc1,1,O=C1CCCCC(Nc2ccccc2)C1,0.6271467,0.6271,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
16.9489,23.0257,13.1595,0.5653933,C1=Cc2ccccc2CCOC1,1,C1=Cc2ccccc2CCOC1,0.5653933,0.5654,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
28.9417,34.7327,20.7390,0.8667453,NC1OCC2OC(c3ccccc3)(C1=O)c1ccccc12,1,O=C1COCC2OC1(c1ccccc1)c1ccccc12,0.8667453,0.8667,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
31.0588,41.0458,7.4094,0.7571131,OC1CCCC2C3CCC(c4ccccc4C3)N12,1,c1ccc2c(c1)CC1CCC2N2CCCCC12,0.7571131,0.7571,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
19.1720,27.2215,31.0756,0.9108923,COc1cc(C2OCCC2Sc2ccc(C)cc2)ccc1O,1,c1ccc(SC2CCOC2c2ccccc2)cc1,0.9108923,0.9109,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
12.0307,16.6359,24.8197,0.6477439,COc1c(O)cccc1C=O,1,c1ccccc1,0.6477439,0.6477,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
17.0953,21.3771,35.4757,0.8883248,COc1ccccc1NC(=O)c1cc(C)ccc1O,1,O=C(Nc1ccccc1)c1ccccc1,0.8883248,0.8883,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
15.8875,27.3795,18.8089,0.7216952,Cc1ccccc1N1C(=O)C2c3ccccc3CCC21,1,O=C1C2c3ccccc3CCC2N1c1ccccc1,0.7216952,0.7217,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.5692,20.4405,33.6834,0.8456864,c1ccc(NC2OCCc3ccccc32)cc1,1,c1ccc(NC2OCCc3ccccc32)cc1,0.8456864,0.8457,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
19.0660,26.3527,18.0283,0.6934532,O=C1NCC2c3ccccc3OCC2O1,1,O=C1NCC2c3ccccc3OCC2O1,0.6934532,0.6935,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
25.9897,33.1074,-33.1074,0.0000000,C1(Cl)=C(Cl)SC(=C2SC(Sc3ccccc3)=C(Cl)S2)SC1=Cl,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
15.4686,33.2386,-33.2386,0.0000000,OC1COCC1c1oc2ccccc2c1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
23.1974,37.8524,10.4879,0.7553174,COc1ccccc1NC12Oc3ccccc3C1c1c(OC)cccc12,1,c1ccc(NC23Oc4ccccc4C2c2ccccc23)cc1,0.7553174,0.7553,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
22.4813,38.9771,8.0181,0.7342996,O=C1CCCCC1C1CCNCSSS1,1,O=C1CCCCC1C1CCNCSSS1,0.7342996,0.7343,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
11.4266,24.7250,19.8555,0.6965699,O=C1c2ccccc2CC1C1CCOC1,1,O=C1c2ccccc2CC1C1CCOC1,0.6965699,0.6966,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
15.7066,22.8065,19.2670,0.6573995,Cc1ccc(C2CCCC(=O)OC2)cc1,1,O=C1CCCC(c2ccccc2)CO1,0.6573995,0.6574,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
17.0250,24.4946,25.4290,0.7800561,COC(=O)C1CC2c3ccccc3C1C2c1ccccc1,1,c1ccc(C2C3CCC2c2ccccc23)cc1,0.7800561,0.7801,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
16.5592,19.6141,37.2933,0.8891776,CN1CCc2ccccc2C1C(O)c1ccccc1,1,c1ccc(CC2NCCc3ccccc32)cc1,0.8891776,0.8892,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
22.7314,29.4975,30.3392,0.9349481,COc1cc(CC2COc3ccccc32)cc(Cl)c1O,1,c1ccc(CC2COc3ccccc32)cc1,0.9349481,0.9349,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
14.4271,26.0074,23.4076,0.7721085,c1ccc2c(c1)CCOC2C1OCc2ccccc21,1,c1ccc2c(c1)CCOC2C1OCc2ccccc21,0.7721085,0.7721,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
13.2389,18.9840,14.0029,0.5154199,O=C1NC(=O)C2CCCC2N1,1,O=C1NC(=O)C2CCCC2N1,0.5154199,0.5154,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.5782,26.8123,26.3031,0.8299281,O=C1NC(C2c3ccccc3CC2O)c2ccccc21,1,O=C1NC(C2CCc3ccccc32)c2ccccc21,0.8299281,0.8299,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
23.0123,27.1506,18.6145,0.7150797,CC1(Br)CCC(c2ccc(F)cc2)C1=O,1,O=C1CCCC1c1ccccc1,0.7150797,0.7151,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
21.0880,23.8386,20.6706,0.6954577,O=C1CCC23CCCN(CCN12)c1ccccc13,1,O=C1CCC23CCCN(CCN12)c1ccccc13,0.6954577,0.6955,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
12.8620,23.4808,21.4600,0.7021993,Cc1ccccc1C1C(=O)c2ccccc21,1,O=C1c2ccccc2C1c1ccccc1,0.7021993,0.7022,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
24.8320,24.4984,5.9146,0.4752036,O=[N+]([O-])C12CC=CCC1COC2c1ccc(Br)cc1,1,C1=CCC2C(C1)COC2c1ccccc1,0.4752036,0.4752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.7350,24.6850,30.9605,0.8694610,Cc1cccc(CN2Cc3ccccc3C2)c1O,1,c1ccc(CN2Cc3ccccc3C2)cc1,0.8694610,0.8695,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
8.5974,19.1977,29.8420,0.7662460,COc1ccccc1C1CC1c1ccccc1,1,c1ccc(C2CC2c2ccccc2)cc1,0.7662460,0.7662,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
10.8806,17.6305,14.3971,0.5004304,O=C1c2ccccc2C(c2ccccc2)c2ccccc21,1,O=C1c2ccccc2C(c2ccccc2)c2ccccc21,0.5004304,0.5004,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
24.1772,27.0973,20.3891,0.7419762,O=C1c2ccccc2C2CC3c4ccccc4C(=O)N3N12,1,O=C1c2ccccc2C2CC3c4ccccc4C(=O)N3N12,0.7419762,0.7420,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
11.6745,19.7668,22.2023,0.6557682,Cc1ccccc1N1CCOC1=O,1,O=C1OCCN1c1ccccc1,0.6557682,0.6558,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
35.9886,41.7693,13.8490,0.8690354,COc1ccc(CN2CCC3(c4ccccc4)SC3(O)C2=O)cc1,1,O=C1C2SC2(c2ccccc2)CCN1Cc1ccccc1,0.8690354,0.8690,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
21.0608,23.4467,22.2110,0.7134017,C1=Nc2ccccc2N(c2ccccc2)CC1,1,C1=Nc2ccccc2N(c2ccccc2)CC1,0.7134017,0.7134,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
10.6820,20.5386,31.2532,0.8092471,O=C1CC(c2ccccc2)Cc2ccccc2N1,1,O=C1CC(c2ccccc2)Cc2ccccc2N1,0.8092471,0.8092,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.1143,23.8588,22.3114,0.7214100,c1cc2nc(c1)CSCc1ccccc1OCC2,1,c1cc2nc(c1)CSCc1ccccc1OCC2,0.7214100,0.7214,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
28.3599,38.2459,15.0089,0.8321057,COC1C(C)CC(=O)C(c2ccccc2)N2Cc3ccccc3C1C2,1,O=C1CCCC2CN(Cc3ccccc32)C1c1ccccc1,0.8321057,0.8321,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
25.9308,37.2419,9.1439,0.7247777,Cc1ccc(O)c2c1NC(C)COCCOC2,1,c1ccc2c(c1)COCCOCCN2,0.7247777,0.7248,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
25.1462,43.7486,5.6609,0.7720230,Oc1ccc2c(c1)C1CCC3CNCc4ccccc4C1C23,1,c1ccc2c(c1)CNCC1CCC3c4ccccc4C1C23,0.7720230,0.7720,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
20.6804,26.3251,20.6086,0.7333400,CN1C(=O)N(c2ccccc2)N2C(=O)CCC12,1,O=C1NC2CCC(=O)N2N1c1ccccc1,0.7333400,0.7333,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
17.5114,27.5895,14.5286,0.6580957,COc1ccc(C2Nc3ccccc3C2(C)NS(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(NC1c2ccccc2NC1c1ccccc1)c1ccccc1,0.6580957,0.6581,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
20.0213,24.2713,23.4877,0.7462355,Clc1ccc(C2COC3CCc4ccccc4C32)cc1,1,c1ccc(C2COC3CCc4ccccc4C32)cc1,0.7462355,0.7462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
12.8272,23.6069,15.3285,0.6083663,O=C1C2CCCCC1c1ccccc12,1,O=C1C2CCCCC1c1ccccc12,0.6083663,0.6084,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
32.6733,40.8212,-23.2879,0.2739575,O=C(OC1Cc2ccccc2C1c1cc(O)ccc1O)c1cc(Cl)cc([N+](=O)[O-])c1,1,O=C(OC1Cc2ccccc2C1c1ccccc1)c1ccccc1,0.2739575,0.2740,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
13.4674,20.2052,-20.2052,0.0000000,O=S(=O)(Nc1ccc(Cl)cc1)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
16.1706,25.9778,20.7665,0.7303792,Cc1ccc(C2OCC(F)c3ccccc32)cc1,1,c1ccc(C2OCCc3ccccc32)cc1,0.7303792,0.7304,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
23.9191,39.8397,-0.3685,0.6167379,FC1c2ccccc2C2Cc3ccccc3N12,1,c1ccc2c(c1)CN1c3ccccc3CC21,0.6167379,0.6167,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.5172,24.6032,21.2323,0.7161801,O=C1C2CC(C3OCCN23)N1c1ccccc1,1,O=C1C2CC(C3OCCN23)N1c1ccccc1,0.7161801,0.7162,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
14.8767,22.6583,19.8792,0.6646490,COc1coc2ccccc(=O)c12,1,O=c1ccccc2occc12,0.6646490,0.6646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.2591,22.3846,33.2096,0.8686605,CC1=C(c2ccccc2)NC(=O)C1c1ccccc1,1,O=C1NC(c2ccccc2)=CC1c1ccccc1,0.8686605,0.8687,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
11.5748,18.4013,33.8103,0.8158066,COc1ccc(C2CC(=O)c3ccccc3C2)cc1,1,O=C1CC(c2ccccc2)Cc2ccccc21,0.8158066,0.8158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
13.4630,19.8080,35.4384,0.8632263,O=C1Cc2ccccc2C1=NNc1ccc(Br)cc1,1,O=C1Cc2ccccc2C1=NNc1ccccc1,0.8632263,0.8632,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
15.3970,23.1491,19.8621,0.6720501,O=Cc1ccc(CN2C(=O)c3ccccc3C2c2ccccc2)cc1,1,O=C1c2ccccc2C(c2ccccc2)N1Cc1ccccc1,0.6720501,0.6721,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
20.0040,25.2966,14.5020,0.6218523,O=C1CCCC12CCc1ccccc1C2=O,1,O=C1CCCC12CCc1ccccc1C2=O,0.6218523,0.6219,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
14.9443,22.7370,37.2037,0.9365734,COc1ccc(N2C(=O)NCC2Cc2ccccc2)cc1,1,O=C1NCC(Cc2ccccc2)N1c1ccccc1,0.9365734,0.9366,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
21.1687,21.7831,16.2445,0.5941826,c1cc2ccc1COCCOCCOCCOCCOCCOCCOCCO2,1,c1cc2ccc1COCCOCCOCCOCCOCCOCCOCCO2,0.5941826,0.5942,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
