Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
13.1541,28.1459,28.8826,0.8910701,CC1COC(O)C(c2ccccc2)C1(O)c1ccccc1,1,c1ccc(C2CCOCC2c2ccccc2)cc1,0.8910701,0.8911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.950075,3.5095146
16.6767,33.2289,21.4358,0.8541363,COc1ccc(C2CCC(=O)C3OCCC32O)cc1O,1,O=C1CCC(c2ccccc2)C2CCOC12,0.8541363,0.8541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.423607,7.059523
14.9341,34.3529,10.2368,0.6967144,COC1(C)CC(c2ccccc2)C(C2CCCC2)N1Cc1ccccc1,1,c1ccc(CN2CCC(c3ccccc3)C2C2CCCC2)cc1,0.6967144,0.6967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.2295488,-0.16669351
12.812,26.6754,28.9659,0.8693948,CC1(O)CCC(c2ccc(Cl)cc2)CC1(O)c1ccccc1,1,c1ccc(C2CCCC(c3ccccc3)C2)cc1,0.8693948,0.8694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.259684,-9.665085
19.1559,30.6314,18.3612,0.7655097,Oc1ccc(C2(c3ccccc3)N=NN2c2ccc(F)cc2)cc1,1,c1ccc(N2N=NC2(c2ccccc2)c2ccccc2)cc1,0.7655097,0.7655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.981377,-14.22131
10.7173,24.8827,34.9283,0.9345464,COc1ccc(C2CC(c3ccccc3)CC2O)cc1OC,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.9345464,0.9345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.227994,13.691152
14.0036,18.2025,24.3351,0.6646509,c1ccc(Nc2cccc3ccccc23)cc1,1,c1ccc(Nc2cccc3ccccc23)cc1,0.6646509,0.6647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.4465818,-21.348368
18.1665,32.0171,23.3767,0.8655295,Cc1cc(Br)cc(C2(O)CC(c3ccccc3)CC2O)c1,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.8655295,0.8655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.7239494,2.9503546
18.523,33.1234,18.9248,0.8132537,COC(=O)N1c2ccccc2C1C1C(=O)N(C)c2ccccc21,1,O=C1Nc2ccccc2C1C1Nc2ccccc21,0.8132537,0.8133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.9643955,6.9343333
25.8024,43.443,0.722,0.6900784,COc1cccc(C(=O)OC2CCC(C3CCC(O)CC3C)C2c2ccccc2)c1,1,O=C(OC1CCC(C2CCCCC2)C1c1ccccc1)c1ccccc1,0.6900784,0.6901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.033436,7.642996
10.9437,20.6283,36.6614,0.895151,O=C1N(c2ccccc2)CCN1c1ccc(O)cc1,1,O=C1N(c2ccccc2)CCN1c1ccccc1,0.895151,0.8952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.0461013,-12.016088
23.9942,29.4655,28.5653,0.9067307,O=C1CCC(C2(O)CCCOC(c3ccccc3)C2)CC1,1,O=C1CCC(C2CCCOC(c3ccccc3)C2)CC1,0.9067307,0.9067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.83481,18.414038
11.7627,23.1516,15.3465,0.6015325,COc1ccccc1N1C(c2ccccc2)CSC1c1ccccc1,1,c1ccc(C2CSC(c3ccccc3)N2c2ccccc2)cc1,0.6015325,0.6015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.9134645,6.425584
12.4719,17.178,19.8437,0.5784637,O=Nc1cccc(O)c1,1,c1ccccc1,0.5784637,0.5785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-20.466022,-12.648122
21.7568,26.6003,23.0201,0.7753179,O=C(Nc1ccccc1)C1CCC=C1O,1,O=C(Nc1ccccc1)C1C=CCC1,0.7753179,0.7753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.5587752,-17.055683
28.496,34.3348,13.4137,0.7460693,O=C(c1cccc(O)c1)N1CC(c2ccccc2)C1C(O)c1ccccc1,1,O=C(c1ccccc1)N1CC(c2ccccc2)C1Cc1ccccc1,0.7460693,0.7461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.84743,0.14941296
12.6126,24.114,31.766,0.873124,COc1ccccc1C1CCS(=O)(=O)C1c1ccccc1,1,O=S1(=O)CCC(c2ccccc2)C1c1ccccc1,0.873124,0.8731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.15147,8.179311
19.3837,26.4925,33.2199,0.9330056,COc1ccccc1C1NC(c2ccccc2OC)N2CCCC12,1,c1ccc(C2NC(c3ccccc3)N3CCCC23)cc1,0.9330056,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.2110648,9.799227
9.6785,14.581,24.0362,0.6033941,N#Cc1cccc(Br)c1,1,c1ccccc1,0.6033941,0.6034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.405645,-17.620344
17.503,32.7142,13.1077,0.7159685,Oc1cccc(C2(O)c3ccccc3C3c4ccccc4C32)c1,1,c1ccc(C2c3ccccc3C3c4ccccc4C23)cc1,0.7159685,0.716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.319218,-3.713609
29.1565,41.8236,10.0846,0.8110654,O=C1c2ccccc2C12OC1(C3CCN1C3)C2c1ccccc1,1,O=C1c2ccccc2C12OC1(C3CCN1C3)C2c1ccccc1,0.8110654,0.8111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.655664,-6.675408
13.4076,22.8332,36.002,0.9193005,COc1ccc(C(O)C2CCN(Cc3ccccc3)C2)cc1,1,c1ccc(CC2CCN(Cc3ccccc3)C2)cc1,0.9193005,0.9193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.8307137,-0.055386025
30.1486,39.1487,9.4443,0.759265,COC(=O)C12CN(C)CC1SCC1c3ccccc3N(C)C12OC,1,c1ccc2c(c1)NC1C2CSC2CNCC21,0.759265,0.7593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.1874204,22.054857
12.3026,22.3136,31.8945,0.8470008,COC1(c2ccccc2)CCC(=O)C(c2ccccc2)C1,1,O=C1CCC(c2ccccc2)CC1c1ccccc1,0.8470008,0.847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.320388,5.1315694
17.4721,31.2524,25.31,0.8837867,Cc1cccc(CN2CC(c3ccccc3)N2)c1,1,c1ccc(CN2CC(c3ccccc3)N2)cc1,0.8837867,0.8838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.6825287,-3.547861
17.6776,29.195,28.1481,0.8959859,O=C1C(O)CC(O)C2C1C(c1ccccc1)C2c1ccccc1,1,O=C1CCCC2C1C(c1ccccc1)C2c1ccccc1,0.8959859,0.896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.799145,1.1659192
14.5,32.7375,23.4446,0.8778452,COc1ccc(N2CC2CN2CCNc3ccccc32)cc1,1,c1ccc(N2CC2CN2CCNc3ccccc32)cc1,0.8778452,0.8778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.414209,-4.0417056
18.9366,32.8432,-1.8477,0.4843042,Cc1cc(C)c(N(c2ccccc2)c2cccc(N3CCCCC3)c2)c(C)c1,1,c1ccc(N(c2ccccc2)c2cccc(N3CCCCC3)c2)cc1,0.4843042,0.4843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.3595896,-12.283682
18.1287,21.7907,32.775,0.8525892,COc1cccc(NC(=S)c2ccc(F)cc2)c1,1,S=C(Nc1ccccc1)c1ccccc1,0.8525892,0.8526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-16.613016,-10.983614
23.5971,48.8896,5.7008,0.8529755,O=C1CC(O)C2CCC3C(c4ccccc4)CN(Cc4ccccn4)C(=O)C2C3C1,1,O=C1CCC2CCC3C(c4ccccc4)CN(Cc4ccccn4)C(=O)C2C3C1,0.8529755,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.6234245,17.372776
10.0107,23.7133,31.7679,0.8668941,COc1ccc(C2CCN(Cc3ccccc3)CC2=O)cc1,1,O=C1CN(Cc2ccccc2)CCC1c1ccccc1,0.8668941,0.8669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.686335,-1.5557302
18.2402,31.7242,6.8092,0.6020843,COc1ccc(C2NC3(c4ccccc4)CCCCC2N3Cc2ccccc2)cc1,1,c1ccc(CN2C3CCCCC2(c2ccccc2)NC3c2ccccc2)cc1,0.6020843,0.6021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.888553,-0.96260077
24.1786,30.2672,-30.2672,0.0,Cc1ccc(S(=O)(=O)OC(C)C2CCC2C2CCCCC2=O)cc1,1,O=C1CCCCC1C1CCC1COS(=O)(=O)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-11.909254,-13.838801
18.7028,24.9866,21.5789,0.7275859,O=C1Nc2cc(Cl)ccc2C2(O)CCCN12,1,O=C1Nc2ccccc2C2CCCN12,0.7275859,0.7276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-24.762794,3.1480465
18.0561,40.4619,9.589,0.782045,COCC1CCC2C(c3ccccc3)C(c3ccc(OC)cc3)C12,1,c1ccc(C2C3CCCC3C2c2ccccc2)cc1,0.782045,0.782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.503375,0.87492746
15.1,40.0505,-7.2329,0.512776,O=C1c2ccccc2C1(O)c1ccccc1N1c2ccccc2C1c1ccccc1,1,O=C1c2ccccc2C1c1ccccc1N1c2ccccc2C1c1ccccc1,0.512776,0.5128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.586145,-9.302881
17.8145,27.0544,26.1972,0.8320568,CON1C(c2ccccc2)CCC1N1CCOCC1,1,c1ccc(C2CCC(N3CCOCC3)N2)cc1,0.8320568,0.8321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.579576,14.685292
27.0963,38.5455,17.5748,0.8768796,COc1nccc2c1C(OC)(OC)c1cc(O)ccc1C2,1,c1ccc2c(c1)Cc1ccncc1C2,0.8768796,0.8769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.691185,13.2512
12.807,16.7339,27.6806,0.6939766,c1ccc(C2=NC2c2ccccc2)cc1,1,c1ccc(C2=NC2c2ccccc2)cc1,0.6939766,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.772127,-6.595675
17.4608,26.5297,12.3385,0.6073165,COC(=O)C1CCC=CC1(OC)c1ccccc1,1,C1=CC(c2ccccc2)CCC1,0.6073165,0.6073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.42807,8.738904
10.9482,26.1295,22.0806,0.7532825,Cc1ccccc1S(=O)c1ccccc1,1,O=S(c1ccccc1)c1ccccc1,0.7532825,0.7533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.536209,-18.572824
17.9375,29.659,24.2721,0.8426746,CC12CC(c3cccc(O)c3)CCN1CCCC2=O,1,O=C1CCCN2CCC(c3ccccc3)CC12,0.8426746,0.8427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.315483,7.919666
18.2022,29.5321,13.6834,0.6752421,COC1(c2ccccc2)C(c2ccccc2)CN1C(=O)c1ccc(C)cc1,1,O=C(c1ccccc1)N1CC(c2ccccc2)C1c1ccccc1,0.6752421,0.6752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.2485695,4.8453155
21.6514,32.0605,20.2069,0.8166783,COC1C(c2ccccc2)CCC2CCC(N3CCCCC3)C21,1,c1ccc(C2CCC3CCC(N4CCCCC4)C3C2)cc1,0.8166783,0.8167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.0783787,16.149263
13.0046,28.9961,29.2672,0.9103642,COc1ccc(C2(O)CCC(O)N2Cc2ccccc2)cc1,1,c1ccc(CN2CCCC2c2ccccc2)cc1,0.9103642,0.9104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.889031,0.17250271
11.683,22.5584,34.2678,0.8879096,COc1ccc(S(=O)(=O)NC2CCCC2=O)cc1,1,O=C1CCCC1NS(=O)(=O)c1ccccc1,0.8879096,0.8879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.862734,-0.99592084
18.8909,21.5065,25.1151,0.7284611,Oc1ccc(CC2c3ccccc3Oc3ccccc32)cc1,1,c1ccc(CC2c3ccccc3Oc3ccccc32)cc1,0.7284611,0.7285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.240217,-17.191044
13.1223,17.0242,18.4765,0.5546977,Nc1ccc(Br)cc1C=O,1,c1ccccc1,0.5546977,0.5547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.772114,-17.202751
17.6313,34.4318,24.3095,0.9178324,COc1ccccc1C1(O)OCCN1OCc1ccccc1,1,c1ccc(CON2CCOC2c2ccccc2)cc1,0.9178324,0.9178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.1483884,-3.6691244
11.2764,21.6903,34.1881,0.8731011,COc1ccc(C2(O)C(=O)c3ccccc3C2O)cc1,1,O=C1c2ccccc2CC1c1ccccc1,0.8731011,0.8731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.999103,3.0214124
21.2892,21.6635,14.2093,0.5605119,O=C1C=C(Br)SC1,1,O=C1C=CSC1,0.5605119,0.5605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-22.752178,-17.283037
9.563,25.0725,35.3645,0.9443277,Cc1ccc(S(=O)(=O)Nc2ncc(Cl)cn2)cc1Cl,1,O=S(=O)(Nc1ncccn1)c1ccccc1,0.9443277,0.9443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.663316,-21.214104
13.5498,24.4759,31.8758,0.8804953,CC1(C)NC(c2ccccc2)C(C)(O)C1c1ccccc1,1,c1ccc(C2CNC(c3ccccc3)C2)cc1,0.8804953,0.8805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.93219,3.1828117
30.0695,49.8822,1.4085,0.8014176,COc1cccc2c1CC1C(=O)ON1C1(C)CCCC2C1c1ccccc1,1,O=C1ON2C1Cc1ccccc1C1CCCC2C1c1ccccc1,0.8014176,0.8014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.0138211,11.3558855
25.835,36.3247,19.3401,0.869763,COc1ccc(C2OC3C(OC)CCC3(C)C(O)C2O)cc1OC,1,c1ccc(C2CCC3CCCC3O2)cc1,0.869763,0.8698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.64512,15.359594
28.5713,35.682,-0.2422,0.5537465,Cc1ccc(C2NC(C3CCCC3c3ccccc3)OCC2c2ccccc2)cc1,1,c1ccc(C2COC(C3CCCC3c3ccccc3)NC2c2ccccc2)cc1,0.5537465,0.5537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.523984,2.963978
23.7826,35.1909,11.649,0.7318737,OC1CC(O)(c2ccccc2)C2(c3ccccc3)CCN2C1c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)C3(c4ccccc4)CCN23)cc1,0.7318737,0.7319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,15.481105,3.413769
21.3894,26.8755,22.1513,0.7660446,COc1ccc2c(c1)CN(C)C1C(=O)N(C)CCC21,1,O=C1NCCC2c3ccccc3CNC12,0.7660446,0.766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.516043,4.7488427
29.9645,34.6851,-3.5463,0.4865446,COc1ccc(NC2C(=[S+]Cc3ccc(C)cc3)Nc3ccccc32)cc1,1,c1ccc(C[S+]=C2Nc3ccccc3C2Nc2ccccc2)cc1,0.4865446,0.4865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.83022,-3.6737063
15.2774,26.4533,26.4933,0.827291,COCC1C(c2ccccc2)OC(c2ccccc2)C1C,1,c1ccc(C2CCC(c3ccccc3)O2)cc1,0.827291,0.8273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.3532495,1.0137686
13.7986,27.4273,30.7514,0.9090418,CN1CC(c2ccc(O)cc2)C(=O)N1c1ccccc1,1,O=C1C(c2ccccc2)CNN1c1ccccc1,0.9090418,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.2449281,-12.149867
11.6825,23.5823,33.5954,0.8934013,COc1ccc(C2=NCC(O)c3ccccc32)cc1,1,c1ccc(C2=NCCc3ccccc32)cc1,0.8934013,0.8934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.20144,-1.359582
23.6246,46.4384,-0.3058,0.7208214,COC1(OC)CC(C2(O)c3ccccc3C2O)CC(O)C1c1ccccc1,1,c1ccc(C2CCC(C3Cc4ccccc43)CC2)cc1,0.7208214,0.7208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.680771,8.572436
24.0141,33.3467,18.7961,0.8147322,COCC1(COC)CC(O)CC(c2ccccc2)C1Cc1ccccc1,1,c1ccc(CC2CCCCC2c2ccccc2)cc1,0.8147322,0.8147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.532633,8.550717
6.7622,20.9008,-20.9008,0.0,COc1ccc(C2(O)CC(=O)c3ccccc32)cc1,1,O=C1CC(c2ccccc2)c2ccccc21,0.8953482,0.8953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-15.844464,4.2165504
24.2443,29.5854,14.5338,0.6893628,CC12CCCOC1c1ccccc1SC2=O,1,O=C1Sc2ccccc2C2OCCCC12,0.6893628,0.6894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.176126,19.165628
12.676,16.6875,33.5005,0.7841875,COc1ccc(C2OC2c2ccc(OC)cc2)cc1,1,c1ccc(C2OC2c2ccccc2)cc1,0.7841875,0.7842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.87943,-0.75394845
10.2421,14.0095,-14.0095,0.0,O=S(=O)(Nc1ccccc1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8848709,0.8849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.068091,-18.108265
18.2774,27.3571,20.8071,0.7525651,Cc1ccc(CN2CCCC2=C2CCCC2=O)cc1,1,O=C1CCCC1=C1CCCN1Cc1ccccc1,0.7525651,0.7526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-24.094084,-0.76364356
20.9766,22.4862,19.1884,0.6511649,O=S(=O)(c1ccccc1)c1ccc(-c2ccccc2)c(Br)c1,1,O=S(=O)(c1ccccc1)c1ccc(-c2ccccc2)cc1,0.6511649,0.6512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.4999638,-15.677377
19.5363,22.0824,26.1225,0.7532023,CN1C(c2ccccc2)CC(O)(c2ccccc2)C1c1ccccc1,1,c1ccc(C2CC(c3ccccc3)C(c3ccccc3)N2)cc1,0.7532023,0.7532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.578446,3.6979442
14.729,26.883,22.9612,0.7788152,O=[SH]12CC(c3ccccc3)(O1)c1ccccc12,1,O=[SH]12CC(c3ccccc3)(O1)c1ccccc12,0.7788152,0.7788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.78625,4.2204995
21.5616,30.2666,25.3489,0.8689914,COc1cccc(C2CCOC(OC)(c3ccccc3)C2=O)c1,1,O=C1C(c2ccccc2)CCOC1c1ccccc1,0.8689914,0.869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.744654,7.0422683
13.8942,22.4352,24.7628,0.7374689,c1ccc(C2Nc3ccccc3N2)nc1,1,c1ccc(C2Nc3ccccc3N2)nc1,0.7374689,0.7375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.309891,-5.914493
18.9808,28.766,24.8002,0.8369724,CN1CCOC1c1cc(O)ccc1Br,1,c1ccc(C2NCCO2)cc1,0.8369724,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.18716,8.24574
16.128,30.0716,24.254,0.8488376,COc1ccc(C(=O)N2CCN(C)c3ccccc32)cc1,1,O=C(c1ccccc1)N1CCNc2ccccc21,0.8488376,0.8488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.240458,0.88223124
25.1598,30.4588,8.9668,0.6160244,COc1ccc(C(=O)Nc2ccc(OS(=O)(=O)c3ccc(O)cc3)cc2)cc1,1,O=C(Nc1ccc(OS(=O)(=O)c2ccccc2)cc1)c1ccccc1,0.6160244,0.616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.923206,-8.426539
13.736,23.3169,28.2966,0.8064611,O=C1N=C(c2ccccc2)c2ccc(O)cc21,1,O=C1N=C(c2ccccc2)c2ccccc21,0.8064611,0.8065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.494987,-13.614373
13.6141,15.5636,-15.5636,0.0,O=C(O)Cc1ccc(O)cc1,1,c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-18.829521,-13.1229105
18.3191,26.6131,20.5014,0.7361651,O=S1(=O)c2ccccc2C2NC2c2ccccc21,1,O=S1(=O)c2ccccc2C2NC2c2ccccc21,0.7361651,0.7362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.383135,-5.148908
13.0604,22.9578,30.8712,0.8410783,OC1c2ccccc2C1NCc1ccccc1,1,c1ccc(CNC2Cc3ccccc32)cc1,0.8410783,0.8411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.6617188,-1.3536135
19.192,28.3617,26.7652,0.8613577,COC1CC(O)CC(NS(=O)(=O)c2ccccc2)C1,1,O=S(=O)(NC1CCCCC1)c1ccccc1,0.8613577,0.8614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.50215936,-15.566091
8.7719,21.6745,29.8328,0.8048006,O=C1CC(c2ccccc2)N=NN1c1ccccc1,1,O=C1CC(c2ccccc2)N=NN1c1ccccc1,0.8048006,0.8048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.678472,-7.90342
12.3022,28.5363,30.3951,0.920803,COc1cccc(O)c1CN1CCCCC1c1ccccc1,1,c1ccc(CN2CCCCC2c2ccccc2)cc1,0.920803,0.9208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.1868405,8.240157
9.3473,26.5255,-26.5255,0.0,COc1ccc(C2=NC(c3ccccc3)C2O)cc1,1,c1ccc(C2=NC(c3ccccc3)C2)cc1,0.9131603,0.9132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.900286,-1.664244
15.1896,28.763,16.1241,0.7013616,COc1ccc(C2(O)CCC(c3ccccc3)C(O)C2c2ccccc2)cc1,1,c1ccc(C2CCC(c3ccccc3)C(c3ccccc3)C2)cc1,0.7013616,0.7014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.351256,1.5343657
21.0233,45.4945,-1.0766,0.6940294,COc1ccc(S(=O)(=[S+]Cc2ccccn2)c2ccccc2)cc1O,1,O=S(=[S+]Cc1ccccn1)(c1ccccc1)c1ccccc1,0.6940294,0.694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.233896,-9.777757
29.1967,40.2172,-9.6763,0.4772021,O=C1Nc2ccccc2C(O)C1C(=O)c1cnnn1Cc1ccccc1O,1,O=C1Nc2ccccc2CC1C(=O)c1cnnn1Cc1ccccc1,0.4772021,0.4772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.149655,-2.8184514
16.1488,26.9869,22.2005,0.768553,COc1cccc(C2NC3CCCCC3C(O)C2O)c1,1,c1ccc(C2CCC3CCCCC3N2)cc1,0.768553,0.7686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.13886,9.823749
21.0753,28.4654,29.0555,0.8987636,COc1cccc(C2OC(C)OC(C)C2O)c1Cl,1,c1ccc(C2CCOCO2)cc1,0.8987636,0.8988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.563463,21.81638
20.3257,31.5798,28.409,0.9373246,COc1ccc(CN2C=NC(c3ccc(O)cc3)C2)cc1,1,C1=NC(c2ccccc2)CN1Cc1ccccc1,0.9373246,0.9373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-17.08154,-3.963112
10.6525,18.2361,34.1455,0.818463,O=C1OC(c2ccccc2)NC1c1ccccc1,1,O=C1OC(c2ccccc2)NC1c1ccccc1,0.818463,0.8185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.002866,-0.26583293
18.3978,26.0639,24.7782,0.7944082,COc1ccc(C2C(=O)CS(=O)(=O)C2C)cc1,1,O=C1CS(=O)(=O)CC1c1ccccc1,0.7944082,0.7944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.68292,-0.83300096
16.8264,22.9438,34.4392,0.8966097,Brc1ccc(CNCc2ccccc2)cc1,1,c1ccc(CNCc2ccccc2)cc1,0.8966097,0.8966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.175569,-10.903015
20.8526,30.9603,23.051,0.843926,CC1C(=O)CC(c2ccccc2)C1N1CCN(Cc2ccccc2)CC1,1,O=C1CC(c2ccccc2)C(N2CCN(Cc3ccccc3)CC2)C1,0.843926,0.8439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.4949913,-1.3746797
19.1949,31.1702,4.1539,0.5519401,O=C1CCCN1C(=S)NCc1ccc(O)c(O)c1,1,O=C1CCCN1C(=S)NCc1ccccc1,0.5519401,0.5519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-28.619328,1.3463895
16.6613,45.4604,-2.7322,0.6676286,COc1ccc(C2CCN(O)c3ccc(O)cc3C2=O)cc1Oc1ccccc1,1,O=C1c2ccccc2NCCC1c1cccc(Oc2ccccc2)c1,0.6676286,0.6676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.069356,10.940794
14.6856,29.5804,30.4449,0.9378952,COC1CCC2C(c3ccccc3)NC(c3ccccc3)N12,1,c1ccc(C2NC(c3ccccc3)N3CCCC23)cc1,0.9378952,0.9379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.025019,2.9667003
28.637,32.2522,18.5335,0.7935273,Cc1cc(C)n(CC2CCC(=O)N2C)c(=O)c1C,1,O=C1CCC(Cn2ccccc2=O)N1,0.7935273,0.7935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.933358,22.112503
