Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
13.6987,23.4722,27.0125,0.7888226,COc1ccc(C2Cn3cccc3C2=O)cc1,1,O=C1c2cccn2CC1c1ccccc1,0.7888226,0.7888,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
17.1830,24.4672,28.2538,0.8237664,CC1(Cc2ccccc2)NCc2ccccc21,1,c1ccc(CC2NCc3ccccc32)cc1,0.8237664,0.8238,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
18.5989,24.9070,27.7988,0.8235285,c1ccc(Cn2nccc2N2CCCCC2)cc1,1,c1ccc(Cn2nccc2N2CCCCC2)cc1,0.8235285,0.8235,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
11.7600,21.1819,23.3683,0.6960968,O=C1OCc2ccccc2C1c1ccccc1,1,O=C1OCc2ccccc2C1c1ccccc1,0.6960968,0.6961,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
17.2192,31.0916,20.7656,0.8102693,COc1cccc(C2=NCCC2C2CCCc3ccccc32)c1,1,c1ccc(C2=NCCC2C2CCCc3ccccc32)cc1,0.8102693,0.8103,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
28.8206,41.8965,9.5093,0.8032147,FC1(F)CC(C2=NCc3ccccc32)N2c3ccccc3OC21,1,c1ccc2c(c1)CN=C2C1CCC2Oc3ccccc3N21,0.8032147,0.8032,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
12.9703,24.1545,31.6289,0.8716161,COc1cccc(N2CCNc3ccccc32)c1,1,c1ccc(N2CCNc3ccccc32)cc1,0.8716161,0.8716,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
28.8315,36.1008,18.0734,0.8464715,OC12c3ccccc3NCC1CC1CCC(c3ccccc3)N12,1,c1ccc(C2CCC3CC4CNc5ccccc5C4N32)cc1,0.8464715,0.8465,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
22.3633,25.1471,20.4093,0.7118197,COC(=O)C1=CC(C)ON1c1ccccc1,1,C1=CN(c2ccccc2)OC1,0.7118197,0.7118,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
14.2638,24.3377,21.0507,0.7091935,OC1CNC(O)(c2ccccc2)c2ccccc21,1,c1ccc(C2NCCc3ccccc32)cc1,0.7091935,0.7092,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
28.0227,36.2165,3.4479,0.6197565,COc1ccccc1COC(=O)N1Cc2ccccc2N1S(=O)(=O)c1ccccc1,1,O=C(OCc1ccccc1)N1Cc2ccccc2N1S(=O)(=O)c1ccccc1,0.6197565,0.6198,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
13.0268,24.3540,28.5194,0.8261468,COc1ccc(OC2=Nc3ccccc3C2=O)cc1,1,O=C1C(Oc2ccccc2)=Nc2ccccc21,0.8261468,0.8261,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
28.7204,33.4524,-33.4524,0.0000000,CC(=[S+]c1ccc(Br)cc1)C1=CCC(=O)O1,1,O=C1CC=C(C=[S+]c2ccccc2)O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
23.2598,46.3231,5.6740,0.8124541,COC1CC(C2c3ccccc3C2N2CCCCC2=O)c2ccccc2O1,1,O=C1CCCCN1C1c2ccccc2C1C1CCOc2ccccc21,0.8124541,0.8125,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
22.4271,36.8040,23.1048,0.9360752,COc1cccc(C2C(=O)CN=C2NCc2ccccn2)c1,1,O=C1CN=C(NCc2ccccn2)C1c1ccccc1,0.9360752,0.9361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
14.0290,18.4289,24.6143,0.6725499,OC1CC(c2ccccc2)OC1O,1,c1ccc(C2CCCO2)cc1,0.6725499,0.6725,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
23.5436,31.7144,19.3189,0.7973944,O=C1c2ccccc2C(Nc2cccnc2)CN1Cc1ccccn1,1,O=C1c2ccccc2C(Nc2cccnc2)CN1Cc1ccccn1,0.7973944,0.7974,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
18.9009,24.5962,34.7586,0.9274195,O=C1C(c2ccccc2)C(O)CN1S(=O)(=O)c1ccccc1,1,O=C1C(c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0.9274195,0.9274,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
14.3744,20.9007,31.5831,0.8200601,CN1CC(=O)N(c2ccccc2)C1c1ccccc1,1,O=C1CNC(c2ccccc2)N1c1ccccc1,0.8200601,0.8201,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
16.8983,22.2357,27.1947,0.7723495,S=C1CCN(c2ccccc2)C(=S)N1c1ccccc1,1,S=C1CCN(c2ccccc2)C(=S)N1c1ccccc1,0.7723495,0.7723,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
24.2572,27.3113,24.8103,0.8143998,O=C1OC2N(c3ccccc3)C=CC2(O)c2ccccc21,1,O=C1OC2C(C=CN2c2ccccc2)c2ccccc21,0.8143998,0.8144,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
21.2389,33.3542,5.3822,0.6052565,COc1ccc(C2C(=NNc3ccccc3)CN2S(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(c1ccccc1)N1CC(=NNc2ccccc2)C1c1ccccc1,0.6052565,0.6053,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
28.8696,39.2160,16.4798,0.8702474,COC1c2ccccc2N(C)C(c2ccc(O)cc2)C2CCCC12,1,c1ccc(C2Nc3ccccc3CC3CCCC32)cc1,0.8702474,0.8702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
38.8875,42.7018,1.8075,0.6954573,CC1=C(Br)C2C3CC1CN2CC3(OCc1ccccc1)c1ccccc1,1,C1=CC2C3CC1CN2CC3(OCc1ccccc1)c1ccccc1,0.6954573,0.6955,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
12.0341,15.5483,-15.5483,0.0000000,Oc1ccccc1C=Nc1ccccc1O,1,C(=Nc1ccccc1)c1ccccc1,0.7534645,0.7535,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
14.6792,20.7904,16.8399,0.5879733,O=C(Oc1ccccc1Br)c1ccc(Br)cc1,1,O=C(Oc1ccccc1)c1ccccc1,0.5879733,0.5880,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
22.3671,23.0015,13.5036,0.5703911,O=c1c2ccccc2n(Cc2ccccc2)c2ccc(O)cc12,1,O=c1c2ccccc2n(Cc2ccccc2)c2ccccc12,0.5703911,0.5704,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
10.9172,15.0553,27.8974,0.6711363,COC(=O)c1ccc(Br)cc1,1,c1ccccc1,0.6711363,0.6711,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
31.1494,36.1391,0.4522,0.5717391,CC1=C2CC(O)C(=O)C=CC(=O)C2CC1O,1,O=C1C=CC(=O)C2CCC=C2CC1,0.5717391,0.5717,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
11.6786,17.6095,20.5842,0.5967765,O=C1CCN(c2ccccc2)C1=O,1,O=C1CCN(c2ccccc2)C1=O,0.5967765,0.5968,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
11.1325,20.8576,24.9866,0.7163153,c1ccc(C2=NCC2c2ccccc2)cc1,1,c1ccc(C2=NCC2c2ccccc2)cc1,0.7163153,0.7163,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
12.1397,16.3133,42.6739,0.9216748,COc1ccc(NS(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9216748,0.9217,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
14.8726,22.1856,33.7893,0.8746072,O=C1C=C(S(=O)(=O)c2ccccc2)C(c2ccccc2)C1,1,O=C1C=C(S(=O)(=O)c2ccccc2)C(c2ccccc2)C1,0.8746072,0.8746,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
23.0600,33.1103,13.3385,0.7257622,CC1(N2C(=O)CCc3ccccc3C2=O)CCCO1,1,O=C1CCc2ccccc2C(=O)N1C1CCCO1,0.7257622,0.7258,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
30.0436,37.6421,-8.2952,0.4585459,O=C1CC[P-](#[O+])(c2ccccc2)N(C(=O)c2ccccc2)Oc2ccccc21,1,O=C1CC[PH-](c2ccccc2)N(C(=O)c2ccccc2)Oc2ccccc21,0.4585459,0.4585,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
19.1564,24.9559,24.5001,0.7727502,O=C1CCCC2CC(c3ccc(Br)cc3)N12,1,O=C1CCCC2CC(c3ccccc3)N12,0.7727502,0.7728,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
17.1872,27.0222,28.6194,0.8694005,O=C1C(c2ccccc2)CN(Cc2ccccc2)N1O,1,O=C1NN(Cc2ccccc2)CC1c1ccccc1,0.8694005,0.8694,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
14.2591,18.3812,35.0241,0.8344580,O=C(Nc1ccc(F)cc1)c1ccc(O)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8344580,0.8345,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
20.7062,23.8612,5.0370,0.4515335,COC(=O)c1ccccc1[N+](=O)[N-]O,1,c1ccccc1,0.4515335,0.4515,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
10.9096,17.4222,33.0125,0.7880425,O=C1CN=C(c2ccccc2)N1c1ccccc1,1,O=C1CN=C(c2ccccc2)N1c1ccccc1,0.7880425,0.7880,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
22.6139,36.1751,13.4920,0.7760485,CN1Oc2ccccc2C(=O)C2CCCC(O)CC21,1,O=C1c2ccccc2ONC2CCCCCC12,0.7760485,0.7760,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
22.6280,31.9983,23.1594,0.8618385,O=C1CCCC1N1N=Cc2ccccc2N(Cc2ccccc2)C1=O,1,O=C1CCCC1N1N=Cc2ccccc2N(Cc2ccccc2)C1=O,0.8618385,0.8618,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
29.3704,36.2910,5.1388,0.6473403,COC1(Sc2ccccc2)Oc2ccccc2N1c1ccccn1,1,c1ccc(SC2Oc3ccccc3N2c2ccccn2)cc1,0.6473403,0.6473,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
13.0919,24.4527,22.6443,0.7358901,O=C1CC(N2CCOC2=O)Oc2ccccc21,1,O=C1CC(N2CCOC2=O)Oc2ccccc21,0.7358901,0.7359,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
23.0200,41.1746,-4.3593,0.5752381,COc1c(OCc2ccccc2)cccc1C1OC1C1=NCc2ccccc2O1,1,c1ccc(COc2cccc(C3OC3C3=NCc4ccccc4O3)c2)cc1,0.5752381,0.5752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
24.0684,29.7657,8.5825,0.5991914,C1#CCCCC2CCCCC2NCCC1,1,C1#CCCCC2CCCCC2NCCC1,0.5991914,0.5992,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
14.6481,22.5601,28.5385,0.7984153,COc1cc(N2CCOC2=O)ccc1O,1,O=C1OCCN1c1ccccc1,0.7984153,0.7984,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
21.2041,26.6284,14.2716,0.6390623,COc1ccc(NC(c2ccccc2)c2cccc(Br)n2)cc1,1,c1ccc(NC(c2ccccc2)c2ccccn2)cc1,0.6390623,0.6391,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
27.5510,40.1804,17.2382,0.8971659,COC1(C)CCC(c2ccn(C)c2)Nc2ccccc21,1,c1ccc2c(c1)CCCC(c1cc[nH]c1)N2,0.8971659,0.8972,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
19.0466,24.1715,32.1746,0.8804074,COC(=O)C1(O)CCC1(c1ccccc1)c1ccccc1,1,c1ccc(C2(c3ccccc3)CCC2)cc1,0.8804074,0.8804,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
17.5748,24.9812,24.8920,0.7792681,COc1cc(N2C(=O)CCC2O)ccc1O,1,O=C1CCCN1c1ccccc1,0.7792681,0.7793,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
16.3545,23.7286,15.2935,0.6097199,COc1ccc(C2CCCCC2=O)c([N+](=O)[O-])c1,1,O=C1CCCCC1c1ccccc1,0.6097199,0.6097,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
22.1544,29.0784,26.1281,0.8626020,Cc1cccc2c1N(S(=O)(=O)c1ccc(N)cc1)CCN2C,1,O=S(=O)(c1ccccc1)N1CCNc2ccccc21,0.8626020,0.8626,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
16.7348,16.7735,28.5336,0.7079235,S=c1[nH]c(-c2ccccc2)nn1-c1ccccc1,1,S=c1[nH]c(-c2ccccc2)nn1-c1ccccc1,0.7079235,0.7079,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
30.2596,41.7674,7.8121,0.7746798,COC(=O)C1CCC(OC)C2COC3Oc4ccccc4N3C12,1,c1ccc2c(c1)OC1OCC3CCCCC3N21,0.7746798,0.7747,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
17.7974,36.5711,13.7595,0.7864155,COc1cccc(OC2OCCOCC2=O)c1,1,O=C1COCCOC1Oc1ccccc1,0.7864155,0.7864,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
22.0344,21.0647,21.4313,0.6640000,CN1OC2COC(=O)C2C1c1ccccc1,1,O=C1OCC2ONC(c3ccccc3)C12,0.6640000,0.6640,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
15.0837,23.1541,17.5774,0.6364293,CN1CC(Br)c2ccccc2C1=O,1,O=C1NCCc2ccccc21,0.6364293,0.6364,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
26.0843,33.6921,15.8750,0.7744861,CN1C(=O)C(O)(C2CCC(O)CN2C)c2ccccc21,1,O=C1Nc2ccccc2C1C1CCCCN1,0.7744861,0.7745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
21.2006,25.8390,31.8556,0.9014782,Oc1ccc(CN2CCN(Cc3ccccc3O)CC2)nc1,1,c1ccc(CN2CCN(Cc3ccccn3)CC2)cc1,0.9014782,0.9015,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
22.3075,26.7673,16.6696,0.6787012,Cc1ccc(S(=O)(=O)N2c3ccccc3C(=O)N3CCCC(Br)C32)cc1,1,O=C1c2ccccc2N(S(=O)(=O)c2ccccc2)C2CCCCN12,0.6787012,0.6787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
25.4456,33.8329,19.8317,0.8385094,O=C1CCCCC1C(NS(=O)(=O)c1ccccc1)C1CCC(O)O1,1,O=C1CCCCC1C(NS(=O)(=O)c1ccccc1)C1CCCO1,0.8385094,0.8385,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
29.3455,39.3698,11.1392,0.7892031,COc1ccc2c(c1)N(C#N)C(OC)C(C1OCCO1)=C2,1,C1=C(C2OCCO2)CNc2ccccc21,0.7892031,0.7892,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
18.7134,33.8503,16.4213,0.7854945,O=C1C(Cc2ccccc2)NC2c3ccc(O)cc3C(O)CN12,1,O=C1C(Cc2ccccc2)NC2c3ccccc3CCN12,0.7854945,0.7855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
22.4739,30.4087,-4.6427,0.4025945,Cc1ccc(S(=O)(=O)OC2C(OCc3ccccc3)C2C(=O)c2ccccc2)cc1,1,O=C(c1ccccc1)C1C(OCc2ccccc2)C1OS(=O)(=O)c1ccccc1,0.4025945,0.4026,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
25.3419,40.7700,18.2720,0.9225325,COC1=CC=CC1OC1c2ccccc2C(N2CCCCC2)C1O,1,C1=CC(OC2CC(N3CCCCC3)c3ccccc32)C=C1,0.9225325,0.9225,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
19.3157,31.3181,24.9725,0.8795393,COc1ccc(N2CC(O)CC2c2cccc(Br)c2)c(OC)c1,1,c1ccc(C2CCCN2c2ccccc2)cc1,0.8795393,0.8795,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
23.6571,27.3123,26.3440,0.8383802,Cc1ccc(NC2CCC(c3ccccc3)C2(F)F)cc1,1,c1ccc(NC2CCC(c3ccccc3)C2)cc1,0.8383802,0.8384,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
12.0423,19.7113,34.2723,0.8434945,c1ccc(C2NCCN2c2ccccc2)cc1,1,c1ccc(C2NCCN2c2ccccc2)cc1,0.8434945,0.8435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
20.2499,27.1038,-27.1038,0.0000000,COc1cccc(OCCN(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c1,1,O=S(=O)(c1ccccc1)N(CCOc1ccccc1)S(=O)(=O)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
14.0771,19.3524,-19.3524,0.0000000,N#CC(O)c1ccccc1Br,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
14.9053,25.3290,34.9776,0.9422907,OC1(c2ccccc2)CCCC1N1CCOC1c1ccccc1,1,c1ccc(C2CCCC2N2CCOC2c2ccccc2)cc1,0.9422907,0.9423,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
14.1363,18.7936,35.2411,0.8442922,OC1CC(c2ccccc2)NC1c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)N2)cc1,0.8442922,0.8443,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
38.0692,47.2094,8.0816,0.8639230,COc1ccc(N2CCC(N3CCC4(CCCC4O)CC3)C2=O)cc1O,1,O=C1C(N2CCC3(CCCC3)CC2)CCN1c1ccccc1,0.8639230,0.8639,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
18.7711,22.9144,-22.9144,0.0000000,NO=Cc1ccc(N)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
27.3020,32.7751,21.3496,0.8456972,O=C1CN(c2cccc(O)n2)CCc2ccccc21,1,O=C1CN(c2ccccn2)CCc2ccccc21,0.8456972,0.8457,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
24.4484,28.1902,19.3493,0.7428057,COc1ccc(C2OC3c4ccccc4NC3(c3ccccc3)O2)cc1,1,c1ccc(C2OC3c4ccccc4NC3(c3ccccc3)O2)cc1,0.7428057,0.7428,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
29.2100,45.4594,10.5388,0.8749724,O=C1C(c2ccccc2)=NOC1C1NC(=O)C2c3ccccc3C=NOC21,1,O=C1C(c2ccccc2)=NOC1C1NC(=O)C2c3ccccc3C=NOC21,0.8749724,0.8750,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
17.6323,21.2139,27.1772,0.7561101,COc1cccc(Oc2ccccc2C=O)n1,1,c1ccc(Oc2ccccn2)cc1,0.7561101,0.7561,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
27.4711,25.3856,10.6657,0.5633031,Cc1ccc(S(=O)(=O)N2C(c3ccccc3)=CC(N3CCOCC3)C2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)=CC(N2CCOCC2)C1c1ccccc1,0.5633031,0.5633,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
15.3490,20.5102,35.3427,0.8727014,Oc1ccc(N2CCN=C2c2ccccc2)cc1,1,c1ccc(C2=NCCN2c2ccccc2)cc1,0.8727014,0.8727,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
24.0498,38.1385,16.9418,0.8606306,COC(=O)C1CN(c2ccccc2OC)C(c2cccc(O)c2)CO1,1,c1ccc(C2COCCN2c2ccccc2)cc1,0.8606306,0.8606,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
25.9055,30.1741,9.7818,0.6243118,O=C1CCCCCSCCCCC1(O)O,1,O=C1CCCCCSCCCCC1,0.6243118,0.6243,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
30.9027,34.4252,20.7557,0.8622020,COc1ccc(N(OC)c2c(C)cc(C)cc2C)cc1O,1,c1ccc(Nc2ccccc2)cc1,0.8622020,0.8622,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
21.3835,26.7216,9.5419,0.5666171,O=CC1C(OCc2ccccc2)CN(Cc2ccccc2)C1c1ccccc1,1,c1ccc(COC2CC(c3ccccc3)N(Cc3ccccc3)C2)cc1,0.5666171,0.5666,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
21.3337,26.8168,19.4198,0.7224478,Cc1ccc(C2CCC(c3ccc(Br)cc3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)CCC1c1ccccc1,0.7224478,0.7224,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
23.7291,32.2855,12.0504,0.6927488,COCOc1ccc2cc(OC)ccc2c1Cc1ccc(O)cc1,1,c1ccc(Cc2cccc3ccccc23)cc1,0.6927488,0.6927,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
23.5522,24.0428,18.0980,0.6584509,COc1ccc(-c2cc(-c3cccc(OC)c3)ccc2OC)cc1,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.6584509,0.6585,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
21.8301,31.5452,17.4244,0.7651492,COC(=O)c1cccc(Br)c1N1CCOc2ccccc2C1,1,c1ccc(N2CCOc3ccccc3C2)cc1,0.7651492,0.7651,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
12.5938,21.6116,29.3934,0.7969528,O=C1Nc2ccccc2C1c1ccc(F)cc1,1,O=C1Nc2ccccc2C1c1ccccc1,0.7969528,0.7970,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
25.2159,43.4287,10.6371,0.8447779,COc1ccc(C=NN2CCOCCN2C2=Nc3ccccc3C2O)cc1,1,C(=NN1CCOCCN1C1=Nc2ccccc2C1)c1ccccc1,0.8447779,0.8448,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
20.7006,27.9476,17.5608,0.7110695,CNC1c2ccccc2S(=O)(=O)NN1C,1,O=S1(=O)NNCc2ccccc21,0.7110695,0.7111,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
22.3232,29.3971,19.9522,0.7710824,O=C1c2ccccc2NC12CN(Cc1ccccc1)CN2c1ccccc1,1,O=C1c2ccccc2NC12CN(Cc1ccccc1)CN2c1ccccc1,0.7710824,0.7711,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
21.1735,25.7888,23.9802,0.7776408,O=C(NCc1ccccc1)NC1=NCCC1,1,O=C(NCc1ccccc1)NC1=NCCC1,0.7776408,0.7776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
23.2733,23.0850,-8.7706,0.2236620,C1=CC(=C2C=C[N-][S+]=C2)N=C1,1,C1=CC(=C2C=C[N-][S+]=C2)N=C1,0.2236620,0.2237,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
8.7713,18.0889,-18.0889,0.0000000,COc1ccc(C2=NS(=O)(=O)c3ccccc32)cc1,1,O=S1(=O)N=C(c2ccccc2)c2ccccc21,0.8428007,0.8428,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
19.3843,21.6394,17.0471,0.6044776,Clc1ccccc1NN=Cc1ccc[nH]1,1,C(=NNc1ccccc1)c1ccc[nH]1,0.6044776,0.6045,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
10.5200,19.8931,27.2225,0.7361819,O=C1CCCCN1c1ccccc1O,1,O=C1CCCCN1c1ccccc1,0.7361819,0.7362,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
23.8492,35.5242,23.4235,0.9210578,O=C(OCc1ccccc1)N1Cc2ccccc2C1N1CCC(O)C1=O,1,O=C1CCCN1C1c2ccccc2CN1C(=O)OCc1ccccc1,0.9210578,0.9211,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,29
